Date,ID,Value
2/11/2021 12:00,AS74550-25%C2OH,0.470852
2/11/2021 13:00,AS74550-25%C2OH,0.469734
2/11/2021 14:00,AS74550-25%C2OH,0.468615
2/11/2021 15:00,AS74550-25%C2OH,0.467497
2/11/2021 16:00,AS74550-25%C2OH,0.466378
2/11/2021 17:00,AS74550-25%C2OH,0.46526
2/11/2021 18:00,AS74550-25%C2OH,0.464142
2/11/2021 19:00,AS74550-25%C2OH,0.463023
2/11/2021 20:00,AS74550-25%C2OH,0.461905
2/11/2021 21:00,AS74550-25%C2OH,0.460786
2/11/2021 22:00,AS74550-25%C2OH,0.459668
2/11/2021 23:00,AS74550-25%C2OH,0.45855
2/12/2021 0:00,AS74550-25%C2OH,0.458078
2/12/2021 1:00,AS74550-25%C2OH,0.458231
2/12/2021 2:00,AS74550-25%C2OH,0.458384
2/12/2021 3:00,AS74550-25%C2OH,0.458537
2/12/2021 4:00,AS74550-25%C2OH,0.45869
2/12/2021 5:00,AS74550-25%C2OH,0.458843
2/12/2021 6:00,AS74550-25%C2OH,0.458996
2/12/2021 7:00,AS74550-25%C2OH,0.459148
2/12/2021 8:00,AS74550-25%C2OH,0.459301
2/12/2021 9:00,AS74550-25%C2OH,0.459454
2/12/2021 10:00,AS74550-25%C2OH,0.459607
2/12/2021 11:00,AS74550-25%C2OH,0.45976
2/12/2021 12:00,AS74550-25%C2OH,0.459913
2/12/2021 13:00,AS74550-25%C2OH,0.460066
2/12/2021 14:00,AS74550-25%C2OH,0.460219
2/12/2021 15:00,AS74550-25%C2OH,0.460372
2/12/2021 16:00,AS74550-25%C2OH,0.460525
2/12/2021 17:00,AS74550-25%C2OH,0.460678
2/12/2021 18:00,AS74550-25%C2OH,0.460831
2/12/2021 19:00,AS74550-25%C2OH,0.460984
2/12/2021 20:00,AS74550-25%C2OH,0.461137
2/12/2021 21:00,AS74550-25%C2OH,0.46129
2/12/2021 22:00,AS74550-25%C2OH,0.461443
2/12/2021 23:00,AS74550-25%C2OH,0.461596
2/13/2021 0:00,AS74550-25%C2OH,0.461749
2/13/2021 1:00,AS74550-25%C2OH,0.461902
2/13/2021 2:00,AS74550-25%C2OH,0.462055
2/13/2021 3:00,AS74550-25%C2OH,0.462207
2/13/2021 4:00,AS74550-25%C2OH,0.46236
2/13/2021 5:00,AS74550-25%C2OH,0.462513
2/13/2021 6:00,AS74550-25%C2OH,0.462666
2/13/2021 7:00,AS74550-25%C2OH,0.462819
2/13/2021 8:00,AS74550-25%C2OH,0.462972
2/13/2021 9:00,AS74550-25%C2OH,0.463125
2/13/2021 10:00,AS74550-25%C2OH,0.463278
2/13/2021 11:00,AS74550-25%C2OH,0.463431
2/13/2021 12:00,AS74550-25%C2OH,0.463584
2/13/2021 13:00,AS74550-25%C2OH,0.463737
2/13/2021 14:00,AS74550-25%C2OH,0.46389
2/13/2021 15:00,AS74550-25%C2OH,0.464043
2/13/2021 16:00,AS74550-25%C2OH,0.464196
2/13/2021 17:00,AS74550-25%C2OH,0.464349
2/13/2021 18:00,AS74550-25%C2OH,0.464502
2/13/2021 19:00,AS74550-25%C2OH,0.464655
2/13/2021 20:00,AS74550-25%C2OH,0.464808
2/13/2021 21:00,AS74550-25%C2OH,0.464961
2/13/2021 22:00,AS74550-25%C2OH,0.465114
2/13/2021 23:00,AS74550-25%C2OH,0.465267
2/14/2021 0:00,AS74550-25%C2OH,0.465419
2/14/2021 1:00,AS74550-25%C2OH,0.465572
2/14/2021 2:00,AS74550-25%C2OH,0.465725
2/14/2021 3:00,AS74550-25%C2OH,0.465878
2/14/2021 4:00,AS74550-25%C2OH,0.466031
2/14/2021 5:00,AS74550-25%C2OH,0.466184
2/14/2021 6:00,AS74550-25%C2OH,0.466337
2/14/2021 7:00,AS74550-25%C2OH,0.46649
2/14/2021 8:00,AS74550-25%C2OH,0.466643
2/14/2021 9:00,AS74550-25%C2OH,0.466796
2/14/2021 10:00,AS74550-25%C2OH,0.466949
2/14/2021 11:00,AS74550-25%C2OH,0.467102
2/14/2021 12:00,AS74550-25%C2OH,0.467255
2/14/2021 13:00,AS74550-25%C2OH,0.467408
2/14/2021 14:00,AS74550-25%C2OH,0.467561
2/14/2021 15:00,AS74550-25%C2OH,0.467714
2/14/2021 16:00,AS74550-25%C2OH,0.467867
2/14/2021 17:00,AS74550-25%C2OH,0.46802
2/14/2021 18:00,AS74550-25%C2OH,0.468173
2/14/2021 19:00,AS74550-25%C2OH,0.468326
2/14/2021 20:00,AS74550-25%C2OH,0.468479
2/14/2021 21:00,AS74550-25%C2OH,0.468631
2/14/2021 22:00,AS74550-25%C2OH,0.468784
2/14/2021 23:00,AS74550-25%C2OH,0.468937
2/15/2021 0:00,AS74550-25%C2OH,0.46909
2/15/2021 1:00,AS74550-25%C2OH,0.469243
2/15/2021 2:00,AS74550-25%C2OH,0.469396
2/15/2021 3:00,AS74550-25%C2OH,0.469549
2/15/2021 4:00,AS74550-25%C2OH,0.469702
2/15/2021 5:00,AS74550-25%C2OH,0.469855
2/15/2021 6:00,AS74550-25%C2OH,0.470008
2/15/2021 7:00,AS74550-25%C2OH,0.470161
2/15/2021 8:00,AS74550-25%C2OH,0.470314
2/15/2021 9:00,AS74550-25%C2OH,0.470467
2/15/2021 10:00,AS74550-25%C2OH,0.47062
2/15/2021 11:00,AS74550-25%C2OH,0.470773
2/15/2021 12:00,AS74550-25%C2OH,0.470926
2/15/2021 13:00,AS74550-25%C2OH,0.471079
2/15/2021 14:00,AS74550-25%C2OH,0.471232
2/15/2021 15:00,AS74550-25%C2OH,0.471385
2/15/2021 16:00,AS74550-25%C2OH,0.471538
2/15/2021 17:00,AS74550-25%C2OH,0.471691
2/15/2021 18:00,AS74550-25%C2OH,0.471843
2/15/2021 19:00,AS74550-25%C2OH,0.471996
2/15/2021 20:00,AS74550-25%C2OH,0.472149
2/15/2021 21:00,AS74550-25%C2OH,0.472302
2/15/2021 22:00,AS74550-25%C2OH,0.472455
2/15/2021 23:00,AS74550-25%C2OH,0.472608
2/16/2021 0:00,AS74550-25%C2OH,0.472761
2/16/2021 1:00,AS74550-25%C2OH,0.472914
2/16/2021 2:00,AS74550-25%C2OH,0.473067
2/16/2021 3:00,AS74550-25%C2OH,0.47322
2/16/2021 4:00,AS74550-25%C2OH,0.473373
2/16/2021 5:00,AS74550-25%C2OH,0.473526
2/16/2021 6:00,AS74550-25%C2OH,0.473679
2/16/2021 7:00,AS74550-25%C2OH,0.473832
2/16/2021 8:00,AS74550-25%C2OH,0.473985
2/16/2021 9:00,AS74550-25%C2OH,0.474138
2/16/2021 10:00,AS74550-25%C2OH,0.474291
2/16/2021 11:00,AS74550-25%C2OH,0.474444
2/16/2021 12:00,AS74550-25%C2OH,0.474597
2/16/2021 13:00,AS74550-25%C2OH,0.47475
2/16/2021 14:00,AS74550-25%C2OH,0.474902
2/16/2021 15:00,AS74550-25%C2OH,0.475055
2/16/2021 16:00,AS74550-25%C2OH,0.475208
2/16/2021 17:00,AS74550-25%C2OH,0.475361
2/16/2021 18:00,AS74550-25%C2OH,0.475514
2/16/2021 19:00,AS74550-25%C2OH,0.475667
2/16/2021 20:00,AS74550-25%C2OH,0.47582
2/16/2021 21:00,AS74550-25%C2OH,0.475973
2/16/2021 22:00,AS74550-25%C2OH,0.476126
2/16/2021 23:00,AS74550-25%C2OH,0.476279
2/17/2021 0:00,AS74550-25%C2OH,0.476432
2/17/2021 1:00,AS74550-25%C2OH,0.476585
2/17/2021 2:00,AS74550-25%C2OH,0.476738
2/17/2021 3:00,AS74550-25%C2OH,0.476891
2/17/2021 4:00,AS74550-25%C2OH,0.477044
2/17/2021 5:00,AS74550-25%C2OH,0.477197
2/17/2021 6:00,AS74550-25%C2OH,0.47735
2/17/2021 7:00,AS74550-25%C2OH,0.477503
2/17/2021 8:00,AS74550-25%C2OH,0.477656
2/17/2021 9:00,AS74550-25%C2OH,0.477809
2/17/2021 10:00,AS74550-25%C2OH,0.477962
2/17/2021 11:00,AS74550-25%C2OH,0.478114
2/17/2021 12:00,AS74550-25%C2OH,0.478267
2/17/2021 13:00,AS74550-25%C2OH,0.47842
2/17/2021 14:00,AS74550-25%C2OH,0.478573
2/17/2021 15:00,AS74550-25%C2OH,0.478726
2/17/2021 16:00,AS74550-25%C2OH,0.478879
2/17/2021 17:00,AS74550-25%C2OH,0.479032
2/17/2021 18:00,AS74550-25%C2OH,0.479185
2/17/2021 19:00,AS74550-25%C2OH,0.479338
2/17/2021 20:00,AS74550-25%C2OH,0.479491
2/17/2021 21:00,AS74550-25%C2OH,0.479644
2/17/2021 22:00,AS74550-25%C2OH,0.479797
2/17/2021 23:00,AS74550-25%C2OH,0.47995
2/18/2021 0:00,AS74550-25%C2OH,0.480103
2/18/2021 1:00,AS74550-25%C2OH,0.480256
2/18/2021 2:00,AS74550-25%C2OH,0.480409
2/18/2021 3:00,AS74550-25%C2OH,0.480562
2/18/2021 4:00,AS74550-25%C2OH,0.480715
2/18/2021 5:00,AS74550-25%C2OH,0.480868
2/18/2021 6:00,AS74550-25%C2OH,0.481021
2/18/2021 7:00,AS74550-25%C2OH,0.481174
2/18/2021 8:00,AS74550-25%C2OH,0.481326
2/18/2021 9:00,AS74550-25%C2OH,0.481479
2/18/2021 10:00,AS74550-25%C2OH,0.481632
2/18/2021 11:00,AS74550-25%C2OH,0.481785
2/18/2021 12:00,AS74550-25%C2OH,0.481938
2/18/2021 13:00,AS74550-25%C2OH,0.482091
2/18/2021 14:00,AS74550-25%C2OH,0.482244
2/18/2021 15:00,AS74550-25%C2OH,0.482397
2/18/2021 16:00,AS74550-25%C2OH,0.48255
2/18/2021 17:00,AS74550-25%C2OH,0.482703
2/18/2021 18:00,AS74550-25%C2OH,0.482856
2/18/2021 19:00,AS74550-25%C2OH,0.483009
2/18/2021 20:00,AS74550-25%C2OH,0.483162
2/18/2021 21:00,AS74550-25%C2OH,0.483315
2/18/2021 22:00,AS74550-25%C2OH,0.483468
2/18/2021 23:00,AS74550-25%C2OH,0.483621
2/19/2021 0:00,AS74550-25%C2OH,0.483774
2/19/2021 1:00,AS74550-25%C2OH,0.483927
2/19/2021 2:00,AS74550-25%C2OH,0.48408
2/19/2021 3:00,AS74550-25%C2OH,0.484233
2/19/2021 4:00,AS74550-25%C2OH,0.484385
2/19/2021 5:00,AS74550-25%C2OH,0.484538
2/19/2021 6:00,AS74550-25%C2OH,0.484691
2/19/2021 7:00,AS74550-25%C2OH,0.484844
2/19/2021 8:00,AS74550-25%C2OH,0.484997
2/19/2021 9:00,AS74550-25%C2OH,0.48515
2/19/2021 10:00,AS74550-25%C2OH,0.485303
2/19/2021 11:00,AS74550-25%C2OH,0.485456
2/19/2021 12:00,AS74550-25%C2OH,0.485609
2/19/2021 13:00,AS74550-25%C2OH,0.485762
2/19/2021 14:00,AS74550-25%C2OH,0.485915
2/19/2021 15:00,AS74550-25%C2OH,0.486068
2/19/2021 16:00,AS74550-25%C2OH,0.486221
2/19/2021 17:00,AS74550-25%C2OH,0.486374
2/19/2021 18:00,AS74550-25%C2OH,0.486527
2/19/2021 19:00,AS74550-25%C2OH,0.48668
2/19/2021 20:00,AS74550-25%C2OH,0.486833
2/19/2021 21:00,AS74550-25%C2OH,0.486986
2/19/2021 22:00,AS74550-25%C2OH,0.487139
2/19/2021 23:00,AS74550-25%C2OH,0.487292
2/20/2021 0:00,AS74550-25%C2OH,0.487445
2/20/2021 1:00,AS74550-25%C2OH,0.487597
2/20/2021 2:00,AS74550-25%C2OH,0.48775
2/20/2021 3:00,AS74550-25%C2OH,0.487903
2/20/2021 4:00,AS74550-25%C2OH,0.488056
2/20/2021 5:00,AS74550-25%C2OH,0.488209
2/20/2021 6:00,AS74550-25%C2OH,0.488362
2/20/2021 7:00,AS74550-25%C2OH,0.488515
2/20/2021 8:00,AS74550-25%C2OH,0.488668
2/20/2021 9:00,AS74550-25%C2OH,0.488821
2/20/2021 10:00,AS74550-25%C2OH,0.488974
2/20/2021 11:00,AS74550-25%C2OH,0.489127
2/20/2021 12:00,AS74550-25%C2OH,0.48928
2/20/2021 13:00,AS74550-25%C2OH,0.489433
2/20/2021 14:00,AS74550-25%C2OH,0.489586
2/20/2021 15:00,AS74550-25%C2OH,0.489739
2/20/2021 16:00,AS74550-25%C2OH,0.489892
2/20/2021 17:00,AS74550-25%C2OH,0.490045
2/20/2021 18:00,AS74550-25%C2OH,0.490198
2/20/2021 19:00,AS74550-25%C2OH,0.490351
2/20/2021 20:00,AS74550-25%C2OH,0.490504
2/20/2021 21:00,AS74550-25%C2OH,0.490657
2/20/2021 22:00,AS74550-25%C2OH,0.490809
2/20/2021 23:00,AS74550-25%C2OH,0.490962
2/21/2021 0:00,AS74550-25%C2OH,0.491115
2/21/2021 1:00,AS74550-25%C2OH,0.491268
2/21/2021 2:00,AS74550-25%C2OH,0.491421
2/21/2021 3:00,AS74550-25%C2OH,0.491574
2/21/2021 4:00,AS74550-25%C2OH,0.491727
2/21/2021 5:00,AS74550-25%C2OH,0.49188
2/21/2021 6:00,AS74550-25%C2OH,0.492033
2/21/2021 7:00,AS74550-25%C2OH,0.492186
2/21/2021 8:00,AS74550-25%C2OH,0.492339
2/21/2021 9:00,AS74550-25%C2OH,0.492492
2/21/2021 10:00,AS74550-25%C2OH,0.492645
2/21/2021 11:00,AS74550-25%C2OH,0.492798
2/21/2021 12:00,AS74550-25%C2OH,0.492951
2/21/2021 13:00,AS74550-25%C2OH,0.493104
2/21/2021 14:00,AS74550-25%C2OH,0.493257
2/21/2021 15:00,AS74550-25%C2OH,0.49341
2/21/2021 16:00,AS74550-25%C2OH,0.493563
2/21/2021 17:00,AS74550-25%C2OH,0.493716
2/21/2021 18:00,AS74550-25%C2OH,0.493868
2/21/2021 19:00,AS74550-25%C2OH,0.494021
2/21/2021 20:00,AS74550-25%C2OH,0.494174
2/21/2021 21:00,AS74550-25%C2OH,0.494327
2/21/2021 22:00,AS74550-25%C2OH,0.49448
2/21/2021 23:00,AS74550-25%C2OH,0.494633
2/22/2021 0:00,AS74550-25%C2OH,0.494786
2/22/2021 1:00,AS74550-25%C2OH,0.494939
2/22/2021 2:00,AS74550-25%C2OH,0.495092
2/22/2021 3:00,AS74550-25%C2OH,0.495245
2/22/2021 4:00,AS74550-25%C2OH,0.495398
2/22/2021 5:00,AS74550-25%C2OH,0.495551
2/22/2021 6:00,AS74550-25%C2OH,0.495704
2/22/2021 7:00,AS74550-25%C2OH,0.495857
2/22/2021 8:00,AS74550-25%C2OH,0.49601
2/22/2021 9:00,AS74550-25%C2OH,0.496163
2/22/2021 10:00,AS74550-25%C2OH,0.496316
2/22/2021 11:00,AS74550-25%C2OH,0.496469
2/22/2021 12:00,AS74550-25%C2OH,0.496622
2/22/2021 13:00,AS74550-25%C2OH,0.496775
2/22/2021 14:00,AS74550-25%C2OH,0.496928
2/22/2021 15:00,AS74550-25%C2OH,0.49708
2/22/2021 16:00,AS74550-25%C2OH,0.497233
2/22/2021 17:00,AS74550-25%C2OH,0.497386
2/22/2021 18:00,AS74550-25%C2OH,0.497539
2/22/2021 19:00,AS74550-25%C2OH,0.497692
2/22/2021 20:00,AS74550-25%C2OH,0.497845
2/22/2021 21:00,AS74550-25%C2OH,0.497998
2/22/2021 22:00,AS74550-25%C2OH,0.498151
2/22/2021 23:00,AS74550-25%C2OH,0.498304
2/23/2021 0:00,AS74550-25%C2OH,0.498457
2/23/2021 1:00,AS74550-25%C2OH,0.49861
2/23/2021 2:00,AS74550-25%C2OH,0.498763
2/23/2021 3:00,AS74550-25%C2OH,0.498916
2/23/2021 4:00,AS74550-25%C2OH,0.499069
2/23/2021 5:00,AS74550-25%C2OH,0.499222
2/23/2021 6:00,AS74550-25%C2OH,0.499375
2/23/2021 7:00,AS74550-25%C2OH,0.499528
2/23/2021 8:00,AS74550-25%C2OH,0.499681
2/23/2021 9:00,AS74550-25%C2OH,0.499834
2/23/2021 10:00,AS74550-25%C2OH,0.499987
2/23/2021 11:00,AS74550-25%C2OH,0.50014
2/23/2021 12:00,AS74550-25%C2OH,0.500292
2/23/2021 13:00,AS74550-25%C2OH,0.500445
2/23/2021 14:00,AS74550-25%C2OH,0.500598
2/23/2021 15:00,AS74550-25%C2OH,0.500751
2/23/2021 16:00,AS74550-25%C2OH,0.500904
2/23/2021 17:00,AS74550-25%C2OH,0.501057
2/23/2021 18:00,AS74550-25%C2OH,0.50121
2/23/2021 19:00,AS74550-25%C2OH,0.501363
2/23/2021 20:00,AS74550-25%C2OH,0.501516
2/23/2021 21:00,AS74550-25%C2OH,0.501669
2/23/2021 22:00,AS74550-25%C2OH,0.501822
2/23/2021 23:00,AS74550-25%C2OH,0.501975
2/24/2021 0:00,AS74550-25%C2OH,0.502128
2/24/2021 1:00,AS74550-25%C2OH,0.502281
2/24/2021 2:00,AS74550-25%C2OH,0.502434
2/24/2021 3:00,AS74550-25%C2OH,0.502587
2/24/2021 4:00,AS74550-25%C2OH,0.50274
2/24/2021 5:00,AS74550-25%C2OH,0.502893
2/24/2021 6:00,AS74550-25%C2OH,0.503046
2/24/2021 7:00,AS74550-25%C2OH,0.503199
2/24/2021 8:00,AS74550-25%C2OH,0.503352
2/24/2021 9:00,AS74550-25%C2OH,0.503504
2/24/2021 10:00,AS74550-25%C2OH,0.503657
2/24/2021 11:00,AS74550-25%C2OH,0.50381
2/24/2021 12:00,AS74550-25%C2OH,0.503963
2/24/2021 13:00,AS74550-25%C2OH,0.504116
2/24/2021 14:00,AS74550-25%C2OH,0.504269
2/24/2021 15:00,AS74550-25%C2OH,0.504422
2/24/2021 16:00,AS74550-25%C2OH,0.504575
2/24/2021 17:00,AS74550-25%C2OH,0.504728
2/24/2021 18:00,AS74550-25%C2OH,0.504881
2/24/2021 19:00,AS74550-25%C2OH,0.505034
2/24/2021 20:00,AS74550-25%C2OH,0.505187
2/24/2021 21:00,AS74550-25%C2OH,0.50534
2/24/2021 22:00,AS74550-25%C2OH,0.505493
2/24/2021 23:00,AS74550-25%C2OH,0.505646
2/25/2021 0:00,AS74550-25%C2OH,0.505799
2/25/2021 1:00,AS74550-25%C2OH,0.505952
2/25/2021 2:00,AS74550-25%C2OH,0.506105
2/25/2021 3:00,AS74550-25%C2OH,0.506258
2/25/2021 4:00,AS74550-25%C2OH,0.506411
2/25/2021 5:00,AS74550-25%C2OH,0.506563
2/25/2021 6:00,AS74550-25%C2OH,0.506716
2/25/2021 7:00,AS74550-25%C2OH,0.506869
2/25/2021 8:00,AS74550-25%C2OH,0.507022
2/25/2021 9:00,AS74550-25%C2OH,0.507175
2/25/2021 10:00,AS74550-25%C2OH,0.507328
2/25/2021 11:00,AS74550-25%C2OH,0.507481
2/25/2021 12:00,AS74550-25%C2OH,0.507634
2/25/2021 13:00,AS74550-25%C2OH,0.507787
2/25/2021 14:00,AS74550-25%C2OH,0.50794
2/25/2021 15:00,AS74550-25%C2OH,0.508093
2/25/2021 16:00,AS74550-25%C2OH,0.508246
2/25/2021 17:00,AS74550-25%C2OH,0.508399
2/25/2021 18:00,AS74550-25%C2OH,0.508552
2/25/2021 19:00,AS74550-25%C2OH,0.508705
2/25/2021 20:00,AS74550-25%C2OH,0.508858
2/25/2021 21:00,AS74550-25%C2OH,0.509011
2/25/2021 22:00,AS74550-25%C2OH,0.509164
2/25/2021 23:00,AS74550-25%C2OH,0.509317
2/26/2021 0:00,AS74550-25%C2OH,0.50947
2/26/2021 1:00,AS74550-25%C2OH,0.509623
2/26/2021 2:00,AS74550-25%C2OH,0.509775
2/26/2021 3:00,AS74550-25%C2OH,0.509928
2/26/2021 4:00,AS74550-25%C2OH,0.510081
2/26/2021 5:00,AS74550-25%C2OH,0.510234
2/26/2021 6:00,AS74550-25%C2OH,0.510387
2/26/2021 7:00,AS74550-25%C2OH,0.51054
2/26/2021 8:00,AS74550-25%C2OH,0.510693
2/26/2021 9:00,AS74550-25%C2OH,0.510846
2/26/2021 10:00,AS74550-25%C2OH,0.510999
2/26/2021 11:00,AS74550-25%C2OH,0.511152
2/26/2021 12:00,AS74550-25%C2OH,0.511305
2/26/2021 13:00,AS74550-25%C2OH,0.511458
2/26/2021 14:00,AS74550-25%C2OH,0.511611
2/26/2021 15:00,AS74550-25%C2OH,0.511764
2/26/2021 16:00,AS74550-25%C2OH,0.511917
2/26/2021 17:00,AS74550-25%C2OH,0.51207
2/26/2021 18:00,AS74550-25%C2OH,0.512223
2/26/2021 19:00,AS74550-25%C2OH,0.512376
2/26/2021 20:00,AS74550-25%C2OH,0.512529
2/26/2021 21:00,AS74550-25%C2OH,0.512682
2/26/2021 22:00,AS74550-25%C2OH,0.512834
2/26/2021 23:00,AS74550-25%C2OH,0.512987
2/27/2021 0:00,AS74550-25%C2OH,0.51314
2/27/2021 1:00,AS74550-25%C2OH,0.513293
2/27/2021 2:00,AS74550-25%C2OH,0.513446
2/27/2021 3:00,AS74550-25%C2OH,0.513599
2/27/2021 4:00,AS74550-25%C2OH,0.513752
2/27/2021 5:00,AS74550-25%C2OH,0.513905
2/27/2021 6:00,AS74550-25%C2OH,0.514058
2/27/2021 7:00,AS74550-25%C2OH,0.514211
2/27/2021 8:00,AS74550-25%C2OH,0.514364
2/27/2021 9:00,AS74550-25%C2OH,0.514517
2/27/2021 10:00,AS74550-25%C2OH,0.51467
2/27/2021 11:00,AS74550-25%C2OH,0.514823
2/27/2021 12:00,AS74550-25%C2OH,0.514976
2/27/2021 13:00,AS74550-25%C2OH,0.515129
2/27/2021 14:00,AS74550-25%C2OH,0.515282
2/27/2021 15:00,AS74550-25%C2OH,0.515435
2/27/2021 16:00,AS74550-25%C2OH,0.515588
2/27/2021 17:00,AS74550-25%C2OH,0.515741
2/27/2021 18:00,AS74550-25%C2OH,0.515894
2/27/2021 19:00,AS74550-25%C2OH,0.516047
2/27/2021 20:00,AS74550-25%C2OH,0.516199
2/27/2021 21:00,AS74550-25%C2OH,0.516352
2/27/2021 22:00,AS74550-25%C2OH,0.516505
2/27/2021 23:00,AS74550-25%C2OH,0.516658
2/28/2021 0:00,AS74550-25%C2OH,0.516811
2/28/2021 1:00,AS74550-25%C2OH,0.516964
2/28/2021 2:00,AS74550-25%C2OH,0.517117
2/28/2021 3:00,AS74550-25%C2OH,0.51727
2/28/2021 4:00,AS74550-25%C2OH,0.517423
2/28/2021 5:00,AS74550-25%C2OH,0.517576
2/28/2021 6:00,AS74550-25%C2OH,0.517729
2/28/2021 7:00,AS74550-25%C2OH,0.517882
2/28/2021 8:00,AS74550-25%C2OH,0.518035
2/28/2021 9:00,AS74550-25%C2OH,0.518188
2/28/2021 10:00,AS74550-25%C2OH,0.518341
2/28/2021 11:00,AS74550-25%C2OH,0.518494
2/28/2021 12:00,AS74550-25%C2OH,0.518647
2/28/2021 13:00,AS74550-25%C2OH,0.5188
2/28/2021 14:00,AS74550-25%C2OH,0.518953
2/28/2021 15:00,AS74550-25%C2OH,0.519106
2/28/2021 16:00,AS74550-25%C2OH,0.519258
2/28/2021 17:00,AS74550-25%C2OH,0.519411
2/28/2021 18:00,AS74550-25%C2OH,0.519564
2/28/2021 19:00,AS74550-25%C2OH,0.519717
2/28/2021 20:00,AS74550-25%C2OH,0.51987
2/28/2021 21:00,AS74550-25%C2OH,0.520023
2/28/2021 22:00,AS74550-25%C2OH,0.520176
2/28/2021 23:00,AS74550-25%C2OH,0.520329
3/1/2021 0:00,AS74550-25%C2OH,0.520482
3/1/2021 1:00,AS74550-25%C2OH,0.520635
3/1/2021 2:00,AS74550-25%C2OH,0.520788
3/1/2021 3:00,AS74550-25%C2OH,0.520941
3/1/2021 4:00,AS74550-25%C2OH,0.521094
3/1/2021 5:00,AS74550-25%C2OH,0.521247
3/1/2021 6:00,AS74550-25%C2OH,0.5214
3/1/2021 7:00,AS74550-25%C2OH,0.521553
3/1/2021 8:00,AS74550-25%C2OH,0.521706
3/1/2021 9:00,AS74550-25%C2OH,0.521859
3/1/2021 10:00,AS74550-25%C2OH,0.522012
3/1/2021 11:00,AS74550-25%C2OH,0.522165
3/1/2021 12:00,AS74550-25%C2OH,0.522318
3/1/2021 13:00,AS74550-25%C2OH,0.52247
3/1/2021 14:00,AS74550-25%C2OH,0.522623
3/1/2021 15:00,AS74550-25%C2OH,0.522776
3/1/2021 16:00,AS74550-25%C2OH,0.522929
3/1/2021 17:00,AS74550-25%C2OH,0.523082
3/1/2021 18:00,AS74550-25%C2OH,0.523235
3/1/2021 19:00,AS74550-25%C2OH,0.523388
3/1/2021 20:00,AS74550-25%C2OH,0.523541
3/1/2021 21:00,AS74550-25%C2OH,0.523694
3/1/2021 22:00,AS74550-25%C2OH,0.523847
3/1/2021 23:00,AS74550-25%C2OH,0.524
3/2/2021 0:00,AS74550-25%C2OH,0.52601
3/2/2021 1:00,AS74550-25%C2OH,0.528019
3/2/2021 2:00,AS74550-25%C2OH,0.530029
3/2/2021 3:00,AS74550-25%C2OH,0.532039
3/2/2021 4:00,AS74550-25%C2OH,0.534048
3/2/2021 5:00,AS74550-25%C2OH,0.536058
3/2/2021 6:00,AS74550-25%C2OH,0.538068
3/2/2021 7:00,AS74550-25%C2OH,0.540077
3/2/2021 8:00,AS74550-25%C2OH,0.542087
3/2/2021 9:00,AS74550-25%C2OH,0.544097
3/2/2021 10:00,AS74550-25%C2OH,0.546106
3/2/2021 11:00,AS74550-25%C2OH,0.548116
3/2/2021 12:00,AS74550-25%C2OH,0.550126
3/2/2021 13:00,AS74550-25%C2OH,0.552136
3/2/2021 14:00,AS74550-25%C2OH,0.554145
3/2/2021 15:00,AS74550-25%C2OH,0.556155
3/2/2021 16:00,AS74550-25%C2OH,0.558165
3/2/2021 17:00,AS74550-25%C2OH,0.560174
3/2/2021 18:00,AS74550-25%C2OH,0.562184
3/2/2021 19:00,AS74550-25%C2OH,0.564194
3/2/2021 20:00,AS74550-25%C2OH,0.566203
3/2/2021 21:00,AS74550-25%C2OH,0.568213
3/2/2021 22:00,AS74550-25%C2OH,0.570223
3/2/2021 23:00,AS74550-25%C2OH,0.572232
3/3/2021 0:00,AS74550-25%C2OH,0.574242
3/3/2021 1:00,AS74550-25%C2OH,0.576252
3/3/2021 2:00,AS74550-25%C2OH,0.578261
3/3/2021 3:00,AS74550-25%C2OH,0.580271
3/3/2021 4:00,AS74550-25%C2OH,0.582281
3/3/2021 5:00,AS74550-25%C2OH,0.58429
3/3/2021 6:00,AS74550-25%C2OH,0.5863
3/3/2021 7:00,AS74550-25%C2OH,0.58831
3/3/2021 8:00,AS74550-25%C2OH,0.590319
3/3/2021 9:00,AS74550-25%C2OH,0.592329
3/3/2021 10:00,AS74550-25%C2OH,0.594339
3/3/2021 11:00,AS74550-25%C2OH,0.596348
3/3/2021 12:00,AS74550-25%C2OH,0.598358
3/3/2021 13:00,AS74550-25%C2OH,0.600368
3/3/2021 14:00,AS74550-25%C2OH,0.602377
3/3/2021 15:00,AS74550-25%C2OH,0.604387
3/3/2021 16:00,AS74550-25%C2OH,0.606397
3/3/2021 17:00,AS74550-25%C2OH,0.608407
3/3/2021 18:00,AS74550-25%C2OH,0.610416
3/3/2021 19:00,AS74550-25%C2OH,0.612426
3/3/2021 20:00,AS74550-25%C2OH,0.614436
3/3/2021 21:00,AS74550-25%C2OH,0.616445
3/3/2021 22:00,AS74550-25%C2OH,0.618455
3/3/2021 23:00,AS74550-25%C2OH,0.620465
3/4/2021 0:00,AS74550-25%C2OH,0.622474
3/4/2021 1:00,AS74550-25%C2OH,0.624484
3/4/2021 2:00,AS74550-25%C2OH,0.626494
3/4/2021 3:00,AS74550-25%C2OH,0.628503
3/4/2021 4:00,AS74550-25%C2OH,0.630513
3/4/2021 5:00,AS74550-25%C2OH,0.632523
3/4/2021 6:00,AS74550-25%C2OH,0.634532
