Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2018-02-19 21:00:00,6.08045,0.742333,22.4415,0.924403,2.94268
2018-02-19 22:00:00,6.08418,0.742167,22.4357,0.915712,3.08018
2018-02-19 23:00:00,6.08792,0.742,22.43,0.907021,3.21767
2018-02-20 00:00:00,6.09166,0.742667,22.4298,0.89833,3.35517
2018-02-20 01:00:00,6.09539,0.743333,22.4296,0.889639,3.49267
2018-02-20 02:00:00,6.09913,0.744,22.4295,0.880948,3.63016
2018-02-20 03:00:00,6.10287,0.744667,22.4293,0.872257,3.76766
2018-02-20 04:00:00,6.1066,0.745333,22.4291,0.863566,3.90515
2018-02-20 05:00:00,6.11034,0.746,22.4289,0.854875,4.04265
2018-02-20 06:00:00,6.10768,0.746667,22.4287,0.876157,3.90285
2018-02-20 07:00:00,6.10502,0.747333,22.4286,0.897439,3.76305
2018-02-20 08:00:00,6.10236,0.748,22.4284,0.918721,3.62325
2018-02-20 09:00:00,6.0997,0.748667,22.4282,0.940002,3.48346
2018-02-20 10:00:00,6.09704,0.749333,22.428,0.961284,3.34366
2018-02-20 11:00:00,6.09438,0.75,22.4278,0.982566,3.20386
2018-02-20 12:00:00,6.09172,0.750667,22.4277,0.981357,3.06406
2018-02-20 13:00:00,6.08906,0.751333,22.4275,0.976902,2.92426
2018-02-20 14:00:00,6.0864,0.752,22.4273,0.972447,2.78446
2018-02-20 15:00:00,6.08374,0.752667,22.4271,0.967992,2.64466
2018-02-20 16:00:00,6.08108,0.753333,22.4269,0.963538,2.50486
2018-02-20 17:00:00,6.07842,0.754,22.4268,0.959083,2.36507
2018-02-20 18:00:00,6.07576,0.754667,22.4266,0.954628,2.22527
2018-02-20 19:00:00,6.0731,0.755333,22.4264,0.950173,2.08547
2018-02-20 20:00:00,6.07044,0.756,22.4262,0.945718,1.94567
2018-02-20 21:00:00,6.06778,0.756667,22.426,0.941264,1.80587
2018-02-20 22:00:00,6.06512,0.757333,22.4258,0.936809,1.66607
2018-02-20 23:00:00,6.06246,0.758,22.4257,0.932354,1.52627
2018-02-21 00:00:00,6.0598,0.758667,22.4255,0.927899,1.38647
2018-02-21 01:00:00,6.05714,0.759333,22.4253,0.923444,1.24668
2018-02-21 02:00:00,6.05448,0.76,22.4251,0.918989,1.10688
2018-02-21 03:00:00,6.05182,0.760667,22.4249,0.914535,0.967077
2018-02-21 04:00:00,6.04916,0.761333,22.4248,0.91008,0.827279
2018-02-21 05:00:00,6.0465,0.762,22.4246,0.905625,0.68748
2018-02-21 06:00:00,6.04758,0.762667,22.4244,0.907484,0.680909
2018-02-21 07:00:00,6.04866,0.763333,22.4242,0.909344,0.674337
2018-02-21 08:00:00,6.04973,0.764,22.424,0.911203,0.667765
2018-02-21 09:00:00,6.05081,0.764667,22.4239,0.913063,0.661194
2018-02-21 10:00:00,6.05189,0.765333,22.4237,0.914922,0.654622
2018-02-21 11:00:00,6.05297,0.766,22.4235,0.916781,0.648051
2018-02-21 12:00:00,6.05405,0.766667,22.4233,0.918641,0.641479
2018-02-21 13:00:00,6.05512,0.767333,22.4231,0.9205,0.634908
2018-02-21 14:00:00,6.0562,0.768,22.423,0.922359,0.628336
2018-02-21 15:00:00,6.05728,0.768667,22.4228,0.924219,0.621765
2018-02-21 16:00:00,6.05836,0.769333,22.4226,0.926078,0.615193
2018-02-21 17:00:00,6.05943,0.77,22.4224,0.927938,0.608622
2018-02-21 18:00:00,6.06051,0.770667,22.4222,0.929797,0.60205
2018-02-21 19:00:00,6.06159,0.771333,22.4221,0.931656,0.595479
2018-02-21 20:00:00,6.06267,0.772,22.4219,0.933516,0.588907
2018-02-21 21:00:00,6.06375,0.772667,22.4217,0.935375,0.582336
2018-02-21 22:00:00,6.06482,0.773333,22.4215,0.937234,0.575764
2018-02-21 23:00:00,6.0659,0.774,22.4213,0.939094,0.569193
2018-02-22 00:00:00,6.06698,0.774667,22.4212,0.940953,0.562621
2018-02-22 01:00:00,6.06806,0.775333,22.421,0.942813,0.55605
2018-02-22 02:00:00,6.06914,0.776,22.4208,0.944672,0.549478
2018-02-22 03:00:00,6.07021,0.776667,22.4206,0.946531,0.542907
2018-02-22 04:00:00,6.07129,0.777333,22.4204,0.948391,0.536335
2018-02-22 05:00:00,6.07237,0.778,22.4202,0.95025,0.529764
2018-02-22 06:00:00,6.07501,0.778667,22.4201,0.949339,0.528921
2018-02-22 07:00:00,6.07764,0.779333,22.4199,0.948427,0.528079
2018-02-22 08:00:00,6.08028,0.78,22.4197,0.947516,0.527237
2018-02-22 09:00:00,6.08291,0.780667,22.4195,0.946604,0.526394
2018-02-22 10:00:00,6.08555,0.781333,22.4193,0.945693,0.525551
2018-02-22 11:00:00,6.08818,0.782,22.4192,0.944781,0.524709
2018-02-22 12:00:00,6.09082,0.782667,22.419,0.94387,0.523866
2018-02-22 13:00:00,6.09345,0.783333,22.4188,0.942958,0.523024
2018-02-22 14:00:00,6.09609,0.784,22.4186,0.942047,0.522182
2018-02-22 15:00:00,6.09872,0.784667,22.4184,0.941135,0.521339
2018-02-22 16:00:00,6.10136,0.785333,22.4183,0.940224,0.520496
2018-02-22 17:00:00,6.10399,0.786,22.4181,0.939313,0.519654
2018-02-22 18:00:00,6.10663,0.786667,22.4179,0.938401,0.518812
2018-02-22 20:00:00,6.1119,0.788,22.4175,0.936578,0.517127
2018-02-22 21:00:00,6.11453,0.788667,22.4174,0.935667,0.516284
2018-02-22 22:00:00,6.11717,0.789333,22.4172,0.934755,0.515442
2018-02-22 23:00:00,6.1198,0.79,22.417,0.933844,0.514599
2018-02-23 00:00:00,6.12244,0.789188,22.4037,0.932932,0.513757
2018-02-23 01:00:00,6.12507,0.788375,22.3903,0.932021,0.512914
2018-02-23 02:00:00,6.12771,0.787563,22.377,0.931109,0.512071
2018-02-23 03:00:00,6.13034,0.78675,22.3636,0.930198,0.511229
2018-02-23 04:00:00,6.13298,0.785938,22.3503,0.929286,0.510387
2018-02-23 05:00:00,6.13561,0.785125,22.3369,0.928375,0.509544
2018-02-23 06:00:00,6.12738,0.784313,22.3236,0.929469,0.513026
2018-02-23 07:00:00,6.11915,0.7835,22.3102,0.930562,0.516509
2018-02-23 08:00:00,6.11092,0.782688,22.2969,0.931656,0.519991
2018-02-23 09:00:00,6.10269,0.781875,22.2836,0.93275,0.523473
2018-02-23 10:00:00,6.09446,0.781063,22.2702,0.933844,0.526956
2018-02-23 11:00:00,6.08623,0.78025,22.2569,0.934937,0.530438
2018-02-23 12:00:00,6.07799,0.779438,22.2435,0.936031,0.53392
2018-02-23 13:00:00,6.06976,0.778625,22.2302,0.937125,0.537403
2018-02-23 14:00:00,6.06153,0.777813,22.2168,0.938219,0.540885
2018-02-23 15:00:00,6.0533,0.777,22.2035,0.939313,0.544367
2018-02-23 16:00:00,6.04507,0.776188,22.1902,0.940406,0.54785
2018-02-23 17:00:00,6.03684,0.775375,22.1768,0.9415,0.551332
2018-02-23 18:00:00,6.02861,0.774563,22.1635,0.942594,0.554814
2018-02-23 19:00:00,6.02038,0.77375,22.1501,0.943687,0.558297
2018-02-23 20:00:00,6.01215,0.772938,22.1368,0.944781,0.561779
2018-02-23 21:00:00,6.00392,0.772125,22.1234,0.945875,0.565261
2018-02-23 22:00:00,5.99569,0.771313,22.1101,0.946969,0.568744
2018-02-23 23:00:00,5.98745,0.7705,22.0968,0.948063,0.572226
2018-02-24 00:00:00,5.97922,0.769688,22.0834,0.949156,0.575708
2018-02-24 01:00:00,5.97099,0.768875,22.0701,0.95025,0.579191
2018-02-24 02:00:00,5.96276,0.768063,22.0567,0.951344,0.582673
2018-02-24 03:00:00,5.95453,0.76725,22.0434,0.952438,0.586155
2018-02-24 04:00:00,5.9463,0.766438,22.03,0.953531,0.589638
2018-02-24 05:00:00,5.93807,0.765625,22.0167,0.954625,0.59312
2018-02-24 06:00:00,5.94905,0.764813,22.0033,0.956229,0.576495
2018-02-24 07:00:00,5.96003,0.764,21.99,0.957833,0.559869
2018-02-24 08:00:00,5.971,0.763188,21.9767,0.959437,0.543244
2018-02-24 09:00:00,5.98198,0.762375,21.9633,0.961042,0.526619
2018-02-24 10:00:00,5.99296,0.761563,21.95,0.962646,0.509993
2018-02-24 11:00:00,6.00394,0.76075,21.9366,0.96425,0.493368
2018-02-24 12:00:00,6.01492,0.759938,21.9233,0.965854,0.476743
2018-02-24 13:00:00,6.0259,0.759125,21.9099,0.967458,0.460117
2018-02-24 14:00:00,6.03687,0.758313,21.8966,0.969063,0.443492
2018-02-24 15:00:00,6.04785,0.7575,21.8832,0.970667,0.426867
2018-02-24 16:00:00,6.05883,0.756688,21.8699,0.972271,0.410241
2018-02-24 17:00:00,6.06981,0.755875,21.8566,0.973875,0.393616
2018-02-24 18:00:00,6.08079,0.755063,21.8432,0.975479,0.376991
2018-02-24 19:00:00,6.09177,0.75425,21.8299,0.977083,0.360365
2018-02-24 20:00:00,6.10275,0.753438,21.8165,0.978688,0.34374
2018-02-24 21:00:00,6.11372,0.752625,21.8032,0.980292,0.327115
2018-02-24 22:00:00,6.1247,0.751813,21.7898,0.981896,0.310489
2018-02-24 23:00:00,6.13568,0.751,21.7765,0.9835,0.293864
2018-02-25 00:00:00,6.14666,0.750188,21.7632,0.985104,0.277239
2018-02-25 01:00:00,6.15764,0.749375,21.7498,0.986708,0.260613
2018-02-25 02:00:00,6.16861,0.748563,21.7365,0.988313,0.243988
2018-02-25 03:00:00,6.17959,0.74775,21.7231,0.989917,0.227363
2018-02-25 04:00:00,6.19057,0.746938,21.7098,0.991521,0.210737
2018-02-25 05:00:00,6.20155,0.746125,21.6964,0.993125,0.194112
2018-02-25 06:00:00,6.19477,0.745313,21.6831,0.987109,0.219162
2018-02-25 07:00:00,6.18799,0.7445,21.6698,0.981094,0.244213
2018-02-25 08:00:00,6.18121,0.743688,21.6564,0.975078,0.269263
2018-02-25 09:00:00,6.17443,0.742875,21.6431,0.969063,0.294313
2018-02-25 10:00:00,6.16765,0.742063,21.6297,0.963047,0.319364
2018-02-25 11:00:00,6.16087,0.74125,21.6164,0.957031,0.344414
2018-02-25 12:00:00,6.15409,0.740438,21.603,0.951016,0.369464
2018-02-25 13:00:00,6.14731,0.739625,21.5897,0.945,0.394515
2018-02-25 14:00:00,6.14053,0.738813,21.5763,0.938984,0.419565
2018-02-25 15:00:00,6.13375,0.738,21.563,0.932969,0.444615
2018-02-25 16:00:00,6.12697,0.737188,21.5497,0.926953,0.469666
2018-02-25 17:00:00,6.12018,0.736375,21.5363,0.920938,0.494716
2018-02-25 18:00:00,6.1134,0.735563,21.523,0.914922,0.519766
2018-02-25 19:00:00,6.10662,0.73475,21.5096,0.908906,0.544817
2018-02-25 20:00:00,6.09984,0.733938,21.4963,0.902891,0.569867
2018-02-25 21:00:00,6.09306,0.733125,21.4829,0.896875,0.594917
2018-02-25 22:00:00,6.08628,0.732313,21.4696,0.890859,0.619968
2018-02-25 23:00:00,6.0795,0.7315,21.4562,0.884844,0.645018
2018-02-26 00:00:00,6.07272,0.730687,21.4429,0.878828,0.670068
2018-02-26 01:00:00,6.06594,0.729875,21.4296,0.872813,0.695119
2018-02-26 02:00:00,6.05916,0.729062,21.4162,0.866797,0.720169
2018-02-26 03:00:00,6.05238,0.72825,21.4029,0.860781,0.745219
2018-02-26 04:00:00,6.0456,0.727437,21.3895,0.854766,0.77027
2018-02-26 05:00:00,6.03882,0.726625,21.3762,0.84875,0.79532
2018-02-26 06:00:00,6.03866,0.725812,21.3628,0.850464,0.784985
2018-02-26 07:00:00,6.03849,0.725,21.3495,0.852177,0.774651
2018-02-26 08:00:00,6.03833,0.724187,21.3362,0.853891,0.764316
2018-02-26 09:00:00,6.03817,0.723375,21.3228,0.855604,0.753981
2018-02-26 10:00:00,6.038,0.722562,21.3095,0.857318,0.743647
2018-02-26 11:00:00,6.03784,0.72175,21.2961,0.859031,0.733312
2018-02-26 12:00:00,6.03767,0.720937,21.2828,0.860745,0.722977
2018-02-26 13:00:00,6.03751,0.720125,21.2694,0.862458,0.712643
2018-02-26 14:00:00,6.03735,0.719312,21.2561,0.864172,0.702308
2018-02-26 15:00:00,6.03718,0.7185,21.2428,0.865885,0.691973
2018-02-26 16:00:00,6.03702,0.717687,21.2294,0.867599,0.681639
2018-02-26 17:00:00,6.03685,0.716875,21.2161,0.869313,0.671304
2018-02-26 18:00:00,6.03669,0.716062,21.2027,0.871026,0.660969
2018-02-26 19:00:00,6.03653,0.71525,21.1894,0.87274,0.650635
2018-02-26 20:00:00,6.03636,0.714437,21.176,0.874453,0.6403
2018-02-26 21:00:00,6.0362,0.713625,21.1627,0.876167,0.629965
2018-02-26 22:00:00,6.03604,0.712812,21.1493,0.87788,0.619631
2018-02-26 23:00:00,6.03587,0.712,21.136,0.879594,0.609296
2018-02-27 00:00:00,6.03571,0.714477,21.1804,0.881307,0.598961
2018-02-27 01:00:00,6.03555,0.716954,21.2249,0.883021,0.588627
2018-02-27 02:00:00,6.03538,0.719432,21.2693,0.884734,0.578292
2018-02-27 03:00:00,6.03522,0.721909,21.3138,0.886448,0.567957
2018-02-27 04:00:00,6.03505,0.724386,21.3582,0.888161,0.557623
2018-02-27 05:00:00,6.03489,0.726863,21.4026,0.889875,0.547288
2018-02-27 06:00:00,6.03445,0.729341,21.4471,0.889583,0.536953
2018-02-27 07:00:00,6.03401,0.731818,21.4915,0.889292,0.526619
2018-02-27 08:00:00,6.03356,0.734295,21.5359,0.889,0.516284
2018-02-27 09:00:00,6.03312,0.736772,21.5804,0.888708,0.505949
2018-02-27 10:00:00,6.03268,0.73925,21.6248,0.888417,0.495615
2018-02-27 11:00:00,6.03224,0.741727,21.6693,0.888125,0.48528
2018-02-27 12:00:00,6.0318,0.744204,21.7137,0.887833,0.474945
2018-02-27 13:00:00,6.03135,0.746681,21.7581,0.887542,0.464611
2018-02-27 14:00:00,6.03091,0.749159,21.8026,0.88725,0.454276
2018-02-27 15:00:00,6.03047,0.751636,21.847,0.886958,0.443941
2018-02-27 16:00:00,6.03003,0.754113,21.8914,0.886667,0.433607
2018-02-27 17:00:00,6.02958,0.75659,21.9359,0.886375,0.423272
2018-02-27 18:00:00,6.02914,0.759068,21.9803,0.886083,0.412937
2018-02-27 19:00:00,6.0287,0.761545,22.0248,0.885792,0.402603
2018-02-27 20:00:00,6.02826,0.764022,22.0692,0.8855,0.392268
2018-02-27 21:00:00,6.02782,0.766499,22.1136,0.885208,0.381933
2018-02-27 22:00:00,6.02737,0.768977,22.1581,0.884917,0.371599
2018-02-27 23:00:00,6.02693,0.771454,22.2025,0.884625,0.361264
2018-02-28 00:00:00,6.02649,0.773931,22.247,0.884333,0.350929
2018-02-28 01:00:00,6.02605,0.776408,22.2914,0.884042,0.340595
2018-02-28 02:00:00,6.02561,0.778886,22.3358,0.88375,0.33026
2018-02-28 03:00:00,6.02516,0.781363,22.3803,0.883458,0.319925
2018-02-28 04:00:00,6.02472,0.78384,22.4247,0.883167,0.309591
2018-02-28 05:00:00,6.02428,0.786317,22.4691,0.882875,0.299256
2018-02-28 06:00:00,6.01217,0.788795,22.5136,0.889,0.300716
2018-02-28 07:00:00,6.00005,0.791272,22.558,0.895125,0.302177
2018-02-28 08:00:00,5.98794,0.793749,22.6025,0.901251,0.303637
2018-02-28 09:00:00,5.97583,0.796226,22.6469,0.907376,0.305097
2018-02-28 10:00:00,5.96371,0.798703,22.6913,0.913501,0.306558
2018-02-28 11:00:00,5.9516,0.801181,22.7358,0.919626,0.308018
2018-02-28 12:00:00,5.93949,0.803658,22.7802,0.925752,0.309478
2018-02-28 13:00:00,5.92737,0.806135,22.8246,0.931877,0.310939
2018-02-28 14:00:00,5.91526,0.808612,22.8691,0.938002,0.312399
2018-02-28 15:00:00,5.90314,0.81109,22.9135,0.944127,0.313859
2018-02-28 16:00:00,5.89103,0.813567,22.958,0.950252,0.31532
2018-02-28 17:00:00,5.87892,0.816044,23.0024,0.956378,0.31678
2018-02-28 18:00:00,5.8668,0.818521,23.0468,0.962503,0.31824
2018-02-28 19:00:00,5.85469,0.820999,23.0913,0.968628,0.319701
2018-02-28 20:00:00,5.84258,0.823476,23.1357,0.974753,0.321161
2018-02-28 21:00:00,5.83046,0.825953,23.1802,0.980878,0.322621
2018-02-28 22:00:00,5.81835,0.82843,23.2246,0.987004,0.324082
2018-02-28 23:00:00,5.80624,0.830908,23.269,0.993129,0.325542
2018-03-01 00:00:00,5.79412,0.833385,23.3135,0.999254,0.327002
2018-03-01 01:00:00,5.78201,0.835862,23.3579,1.00538,0.328463
2018-03-01 02:00:00,5.7699,0.838339,23.4023,1.0115,0.329923
2018-03-01 03:00:00,5.75778,0.840817,23.4468,1.01763,0.331383
2018-03-01 04:00:00,5.74567,0.843294,23.4912,1.02375,0.332844
2018-03-01 05:00:00,5.73355,0.845771,23.5357,1.02988,0.334304
2018-03-01 06:00:00,5.72144,0.848248,23.5801,1.02091,0.327733
2018-03-01 07:00:00,5.70933,0.850726,23.6245,1.01194,0.321161
2018-03-01 08:00:00,5.69721,0.853203,23.669,1.00297,0.31459
2018-03-01 09:00:00,5.6851,0.85568,23.7134,0.994004,0.308018
2018-03-01 10:00:00,5.67299,0.858157,23.7578,0.985035,0.301446
2018-03-01 11:00:00,5.66087,0.860635,23.8023,0.976066,0.294875
2018-03-01 12:00:00,5.64876,0.863112,23.8467,0.967097,0.288303
2018-03-01 13:00:00,5.63665,0.865589,23.8912,0.958128,0.281732
2018-03-01 14:00:00,5.62453,0.868066,23.9356,0.949159,0.27516
2018-03-01 15:00:00,5.61242,0.870543,23.98,0.94019,0.268589
2018-03-01 16:00:00,5.60031,0.873021,24.0245,0.931221,0.262017
2018-03-01 17:00:00,5.58819,0.875498,24.0689,0.922253,0.255446
2018-03-01 18:00:00,5.57608,0.877975,24.1134,0.913284,0.248875
2018-03-01 19:00:00,5.56397,0.880452,24.1578,0.904315,0.242303
2018-03-01 20:00:00,5.55185,0.88293,24.2022,0.895346,0.235731
2018-03-01 21:00:00,5.53974,0.885407,24.2467,0.886377,0.22916
2018-03-01 22:00:00,5.52763,0.887884,24.2911,0.877408,0.222588
2018-03-01 23:00:00,5.51551,0.890361,24.3355,0.868439,0.216017
2018-03-02 00:00:00,5.5034,0.890612,24.3511,0.85947,0.209446
2018-03-02 01:00:00,5.49128,0.89009,24.3567,0.850501,0.202874
2018-03-02 02:00:00,5.47917,0.889568,24.3623,0.841532,0.196303
2018-03-02 03:00:00,5.46706,0.889046,24.3678,0.832563,0.189731
2018-03-02 04:00:00,5.45494,0.888523,24.3734,0.823594,0.18316
2018-03-02 06:00:00,5.4625,0.887479,24.3845,0.846281,0.192034
2018-03-02 07:00:00,5.48218,0.886957,24.3901,0.877936,0.20748
2018-03-02 08:00:00,5.50185,0.886434,24.3957,0.909592,0.222925
2018-03-02 09:00:00,5.52152,0.885912,24.4012,0.941248,0.238371
2018-03-02 10:00:00,5.54119,0.88539,24.4068,0.972903,0.253817
2018-03-02 11:00:00,5.56087,0.884868,24.4124,0.969487,0.269263
2018-03-02 12:00:00,5.58054,0.884346,24.4179,0.963897,0.284709
2018-03-02 13:00:00,5.60021,0.883823,24.4235,0.958307,0.300155
2018-03-02 14:00:00,5.61989,0.883301,24.4291,0.952718,0.315601
2018-03-02 15:00:00,5.63956,0.882779,24.4346,0.947128,0.331046
2018-03-02 16:00:00,5.65923,0.882257,24.4402,0.941539,0.346492
2018-03-02 17:00:00,5.67891,0.881734,24.4458,0.935949,0.361938
2018-03-02 18:00:00,5.69858,0.881212,24.4513,0.93036,0.377384
2018-03-02 19:00:00,5.71825,0.88069,24.4569,0.92477,0.39283
2018-03-02 20:00:00,5.73792,0.880168,24.4625,0.919181,0.408275
2018-03-02 21:00:00,5.7576,0.879645,24.468,0.913591,0.423721
2018-03-02 22:00:00,5.77727,0.879123,24.4736,0.908002,0.439167
2018-03-02 23:00:00,5.79694,0.878601,24.4792,0.902412,0.454613
2018-03-03 00:00:00,5.81662,0.878079,24.4847,0.896823,0.470059
2018-03-03 01:00:00,5.83629,0.877557,24.4903,0.891233,0.485505
2018-03-03 02:00:00,5.85596,0.877034,24.4959,0.885644,0.500951
2018-03-03 03:00:00,5.87563,0.876512,24.5014,0.880054,0.516396
2018-03-03 04:00:00,5.89531,0.87599,24.507,0.874465,0.531842
2018-03-03 05:00:00,5.91498,0.875468,24.5126,0.868875,0.547288
2018-03-03 06:00:00,5.91642,0.874945,24.5181,0.865521,0.546389
2018-03-03 07:00:00,5.91786,0.874423,24.5237,0.862167,0.545491
2018-03-03 08:00:00,5.9193,0.873901,24.5293,0.858813,0.544592
2018-03-03 09:00:00,5.92074,0.873379,24.5348,0.855458,0.543693
2018-03-03 10:00:00,5.92218,0.872856,24.5404,0.852104,0.542795
2018-03-03 11:00:00,5.92362,0.872334,24.546,0.84875,0.541896
2018-03-03 12:00:00,5.92506,0.871812,24.5515,0.845396,0.540997
2018-03-03 13:00:00,5.9265,0.87129,24.5571,0.842042,0.540099
2018-03-03 14:00:00,5.92794,0.870767,24.5627,0.838688,0.5392
2018-03-03 15:00:00,5.92938,0.870245,24.5682,0.835333,0.538301
2018-03-03 16:00:00,5.93082,0.869723,24.5738,0.831979,0.537403
2018-03-03 17:00:00,5.93227,0.869201,24.5794,0.828625,0.536504
2018-03-03 18:00:00,5.93371,0.868679,24.5849,0.825271,0.535605
2018-03-03 19:00:00,5.93515,0.868156,24.5905,0.821917,0.534707
2018-03-03 20:00:00,5.93659,0.867634,24.5961,0.818563,0.533808
2018-03-03 21:00:00,5.93803,0.867112,24.6016,0.815208,0.532909
2018-03-03 22:00:00,5.93947,0.86659,24.6072,0.811854,0.532011
2018-03-03 23:00:00,5.94091,0.866067,24.6128,0.8085,0.531112
2018-03-04 00:00:00,5.94235,0.865545,24.6183,0.805146,0.530213
2018-03-04 01:00:00,5.94379,0.865023,24.6239,0.801792,0.529315
2018-03-04 02:00:00,5.94523,0.864501,24.6295,0.798438,0.528416
2018-03-04 03:00:00,5.94667,0.863978,24.635,0.795083,0.527517
2018-03-04 04:00:00,5.94811,0.863456,24.6406,0.791729,0.526619
2018-03-04 05:00:00,5.94955,0.862934,24.6462,0.788375,0.52572
2018-03-04 06:00:00,5.95003,0.862412,24.6518,0.802207,0.530045
2018-03-04 07:00:00,5.95051,0.861889,24.6573,0.816039,0.53437
2018-03-04 08:00:00,5.95099,0.861367,24.6629,0.829871,0.538695
2018-03-04 09:00:00,5.95148,0.860845,24.6685,0.843703,0.543019
2018-03-04 10:00:00,5.95196,0.860323,24.674,0.857535,0.547344
2018-03-04 11:00:00,5.95244,0.8598,24.6796,0.871367,0.551669
2018-03-04 12:00:00,5.95292,0.859278,24.6852,0.885199,0.555994
2018-03-04 13:00:00,5.9534,0.858756,24.6907,0.89549,0.560319
2018-03-04 14:00:00,5.95388,0.858234,24.6963,0.900662,0.564644
2018-03-04 15:00:00,5.95436,0.857712,24.7019,0.905835,0.568968
2018-03-04 16:00:00,5.95484,0.857189,24.7074,0.911007,0.573293
2018-03-04 17:00:00,5.95533,0.856667,24.713,0.91618,0.577618
2018-03-04 18:00:00,5.95581,0.856145,24.7186,0.921353,0.581943
2018-03-04 19:00:00,5.95629,0.855623,24.7241,0.926525,0.586268
2018-03-04 20:00:00,5.95677,0.8551,24.7297,0.931697,0.590593
2018-03-04 21:00:00,5.95725,0.854578,24.7353,0.93687,0.594917
2018-03-04 22:00:00,5.95773,0.854056,24.7408,0.942042,0.599242
2018-03-04 23:00:00,5.95821,0.853534,24.7464,0.947215,0.603567
2018-03-05 00:00:00,5.95869,0.853011,24.752,0.952388,0.607892
2018-03-05 01:00:00,5.95918,0.852489,24.7575,0.95756,0.612217
2018-03-05 02:00:00,5.95966,0.851967,24.7631,0.962732,0.616542
2018-03-05 03:00:00,5.96014,0.851445,24.7687,0.967905,0.620866
2018-03-05 04:00:00,5.96062,0.850922,24.7742,0.973078,0.625191
2018-03-05 05:00:00,5.9611,0.8504,24.7798,0.97825,0.629516
2018-03-05 20:00:00,5.90361,0.842567,24.8633,0.92575,0.457646
2018-03-05 21:00:00,5.89978,0.842044,24.8689,0.92225,0.446188
2018-03-05 22:00:00,5.89595,0.841522,24.8744,0.91875,0.43473
2018-03-05 23:00:00,5.89212,0.841,24.88,0.91525,0.423272
2018-03-06 00:00:00,5.88828,0.841986,24.8659,0.91175,0.411814
2018-03-06 01:00:00,5.88445,0.842972,24.8519,0.90825,0.400356
2018-03-06 02:00:00,5.88062,0.843958,24.8378,0.90475,0.388898
2018-03-06 03:00:00,5.87679,0.844944,24.8237,0.90125,0.37744
2018-03-06 04:00:00,5.87295,0.84593,24.8096,0.89775,0.365982
2018-03-06 05:00:00,5.86912,0.846915,24.7956,0.89425,0.354524
2018-03-06 06:00:00,5.87152,0.847901,24.7815,0.896036,0.360084
2018-03-06 07:00:00,5.87392,0.848887,24.7674,0.897823,0.365645
2018-03-07 02:00:00,5.91954,0.86762,24.5001,0.931766,0.471295
2018-03-07 03:00:00,5.92194,0.868606,24.486,0.933552,0.476855
2018-03-07 04:00:00,5.92434,0.869592,24.472,0.935339,0.482416
2018-03-07 05:00:00,5.92674,0.870577,24.4579,0.937125,0.487976
2018-03-07 06:00:00,5.9283,0.871563,24.4438,0.937016,0.486403
2018-03-07 07:00:00,5.92987,0.872549,24.4297,0.936906,0.484831
2018-03-07 08:00:00,5.93143,0.873535,24.4157,0.936797,0.483258
2018-03-07 09:00:00,5.933,0.874521,24.4016,0.936688,0.481685
2018-03-07 10:00:00,5.93456,0.875507,24.3875,0.936578,0.480113
2018-03-07 11:00:00,5.93613,0.876493,24.3735,0.936469,0.47854
2018-03-07 12:00:00,5.93769,0.877479,24.3594,0.936359,0.476967
2018-03-07 21:00:00,5.95177,0.886352,24.2328,0.935375,0.462813
2018-03-07 22:00:00,5.95334,0.887338,24.2187,0.935266,0.461241
2018-03-07 23:00:00,5.9549,0.888324,24.2046,0.935156,0.459668
2018-03-08 00:00:00,5.95647,0.88931,24.1905,0.935047,0.458095
2018-03-08 01:00:00,5.95803,0.890296,24.1765,0.934937,0.456523
2018-03-08 02:00:00,5.9596,0.891282,24.1624,0.934828,0.45495
2018-03-08 03:00:00,5.96116,0.892268,24.1483,0.934719,0.453377
2018-03-08 04:00:00,5.96273,0.893254,24.1343,0.934609,0.451805
2018-03-08 22:00:00,5.94487,0.911,23.881,0.883677,0.462645
2018-03-08 23:00:00,5.94373,0.911021,23.8872,0.880687,0.463375
2018-03-09 00:00:00,5.94258,0.911042,23.8934,0.877698,0.464105
2018-03-09 01:00:00,5.94144,0.911063,23.8996,0.874708,0.464835
2018-03-09 02:00:00,5.9403,0.911083,23.9058,0.871719,0.465566
2018-03-09 03:00:00,5.93916,0.911104,23.9119,0.868729,0.466296
2018-03-09 04:00:00,5.93801,0.911125,23.9181,0.86574,0.467026
2018-03-09 05:00:00,5.93687,0.911146,23.9243,0.86275,0.467756
2018-03-09 06:00:00,5.94078,0.911167,23.9305,0.862016,0.470171
2018-03-09 07:00:00,5.94469,0.911188,23.9367,0.861281,0.472586
