Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2018-08-01 22:00:00,6.09999,10.3085,3.60806,0.504569,23.5497,0.985068,0.340931,0.264608
2018-08-01 23:00:00,6.1128,10.1465,3.60655,0.501667,23.49,0.981969,0.338333,0.266693
2018-08-02 01:00:00,6.13843,10.066,3.60354,0.495861,23.3705,0.975771,0.333139,0.270864
2018-08-02 02:00:00,6.15124,10.0663,3.60203,0.492958,23.3107,0.972672,0.330542,0.272949
2018-08-02 03:00:00,6.16405,10.0667,3.60052,0.490056,23.251,0.969573,0.327944,0.275034
2018-08-02 04:00:00,6.17687,10.067,3.59902,0.487153,23.1912,0.966474,0.325347,0.277119
2018-08-03 04:00:00,5.87419,10.0751,3.58412,0.432972,22.1331,1.14953,0.278153,0.327164
2018-08-03 05:00:00,5.86047,10.0754,3.58354,0.433167,22.1485,1.15762,0.278583,0.329249
2018-08-03 06:00:00,5.85854,10.0758,3.58383,0.433361,22.1639,1.14584,0.279014,0.331334
2018-08-03 07:00:00,5.85661,10.0761,3.58412,0.433556,22.1793,1.13407,0.279444,0.333419
2018-08-03 08:00:00,5.85467,10.0765,3.58441,0.43375,22.1947,1.12229,0.279875,0.335505
2018-08-03 09:00:00,5.85274,10.0768,3.5847,0.433944,22.2102,1.11052,0.280306,0.33759
2018-08-03 10:00:00,5.85081,10.0771,3.58499,0.434139,22.2256,1.09874,0.280736,0.339675
2018-08-03 12:00:00,5.84695,10.0778,3.58557,0.434528,22.2564,1.07519,0.281597,0.343845
2018-08-03 13:00:00,5.84501,10.0781,3.58586,0.434722,22.2718,1.06341,0.282028,0.34593
2018-08-03 14:00:00,5.84308,10.0785,3.58615,0.434917,22.2873,1.05164,0.282458,0.348016
2018-08-03 15:00:00,5.84115,10.0788,3.58644,0.435111,22.3027,1.03986,0.282889,0.350101
2018-08-03 16:00:00,5.83922,10.0791,3.58673,0.435306,22.3181,1.02809,0.283319,0.352186
2018-08-03 17:00:00,5.83729,10.0795,3.58702,0.4355,22.3335,1.01631,0.28375,0.354271
2018-08-03 18:00:00,5.83535,10.0798,3.5873,0.435694,22.3489,1.00453,0.284181,0.356356
2018-08-03 19:00:00,5.83342,10.0802,3.58759,0.435889,22.3643,0.992758,0.284611,0.358442
2018-08-03 20:00:00,5.83149,10.0805,3.58788,0.436083,22.3797,0.980982,0.285042,0.360527
2018-08-03 21:00:00,5.82956,10.0808,3.58817,0.436278,22.3952,0.969207,0.285472,0.362612
2018-08-03 22:00:00,5.82762,10.0812,3.58846,0.436472,22.4106,0.957431,0.285903,0.364697
2018-08-03 23:00:00,5.82569,10.0815,3.58875,0.436667,22.426,0.945655,0.286333,0.366782
2018-08-04 01:00:00,5.82183,10.0822,3.58933,0.437056,22.4568,0.922103,0.287194,0.370953
2018-08-04 02:00:00,5.8199,10.0825,3.58962,0.43725,22.4722,0.910327,0.287625,0.373038
2018-08-04 03:00:00,5.81796,10.0829,3.58991,0.437444,22.4877,0.898552,0.288056,0.375123
2018-08-04 04:00:00,5.81603,10.0832,3.5902,0.437639,22.5031,0.886776,0.288486,0.377208
2018-08-04 05:00:00,5.8141,10.0835,3.59049,0.437833,22.5185,0.875,0.288917,0.379294
2018-08-04 06:00:00,5.82169,10.0839,3.59214,0.438028,22.5339,0.875401,0.289347,0.381379
2018-08-04 07:00:00,5.82928,10.0842,3.59378,0.438222,22.5493,0.875802,0.289778,0.383464
2018-08-04 08:00:00,5.83687,10.0845,3.59543,0.438417,22.5648,0.876203,0.290208,0.385549
2018-08-04 09:00:00,5.84446,10.0849,3.59707,0.438611,22.5802,0.876604,0.290639,0.387634
2018-08-04 10:00:00,5.85205,10.0852,3.59872,0.438806,22.5956,0.877005,0.291069,0.389719
2018-08-04 11:00:00,5.85963,10.0856,3.60036,0.439,22.611,0.877406,0.2915,0.391805
2018-08-04 12:00:00,5.86722,10.0859,3.60201,0.439194,22.6264,0.877807,0.291931,0.39389
2018-08-04 13:00:00,5.87481,10.0862,3.60365,0.439389,22.6418,0.878208,0.292361,0.395975
2018-08-04 14:00:00,5.8824,10.0866,3.6053,0.439583,22.6572,0.878609,0.292792,0.39806
2018-08-04 15:00:00,5.88999,10.0869,3.60694,0.439778,22.6727,0.87901,0.293222,0.400145
2018-08-04 16:00:00,5.89758,10.0872,3.60859,0.439972,22.6881,0.879411,0.293653,0.402231
2018-08-04 17:00:00,5.90517,10.0876,3.61023,0.440167,22.7035,0.879812,0.294083,0.404316
2018-08-04 18:00:00,5.91276,10.0879,3.61188,0.440361,22.7189,0.880214,0.294514,0.406401
2018-08-04 19:00:00,5.92035,10.0882,3.61352,0.440556,22.7343,0.880615,0.294944,0.408486
2018-08-04 20:00:00,5.92794,10.0886,3.61516,0.44075,22.7498,0.881016,0.295375,0.410571
2018-08-04 21:00:00,5.93553,10.0889,3.61681,0.440944,22.7652,0.881417,0.295806,0.412656
2018-08-04 22:00:00,5.94312,10.0893,3.61846,0.441139,22.7806,0.881818,0.296236,0.414742
2018-08-07 07:00:00,6.01777,10.1085,3.61028,0.362103,22.9819,0.85127,0.702586,0.533597
2018-08-07 08:00:00,6.01469,10.1088,3.60954,0.364241,23.0018,0.849905,0.701034,0.535683
2018-08-07 09:00:00,6.01161,10.1091,3.6088,0.366379,23.0218,0.84854,0.699483,0.537768
2018-08-07 10:00:00,6.00854,10.1095,3.60806,0.368517,23.0418,0.847175,0.697931,0.539853
2018-08-10 14:00:00,5.99671,10.1351,3.58653,0.531,24.5605,1.05652,0.58,0.608117
2018-08-10 15:00:00,5.99981,10.1354,3.58452,0.533138,24.5805,1.07948,0.578448,0.610981
2018-08-10 16:00:00,6.0029,10.1358,3.58251,0.535276,24.6005,1.10244,0.576897,0.613846
2018-08-10 17:00:00,6.006,10.1361,3.5805,0.537414,24.6204,1.1254,0.575345,0.61671
2018-08-10 18:00:00,6.0091,10.1364,3.5785,0.539552,24.6404,1.14835,0.573793,0.619574
2018-08-10 19:00:00,6.01219,10.1368,3.57649,0.54169,24.6604,1.17131,0.572241,0.622439
2018-08-10 20:00:00,6.01529,10.1371,3.57448,0.543828,24.6804,1.19427,0.57069,0.625304
2018-08-10 21:00:00,6.01838,10.1375,3.57247,0.545965,24.7004,1.21722,0.569138,0.628168
2018-08-10 22:00:00,6.02148,10.1378,3.57047,0.548103,24.7204,1.24018,0.567586,0.631033
2018-08-10 23:00:00,6.02458,10.1381,3.56846,0.550241,24.7403,1.26314,0.566034,0.633897
2018-08-11 00:00:00,6.02767,10.1385,3.56645,0.552379,24.7603,1.28609,0.564483,0.636761
2018-08-11 01:00:00,6.03077,10.1388,3.56444,0.554517,24.7803,1.30905,0.562931,0.639626
2018-08-11 02:00:00,6.03386,10.1391,3.56243,0.556655,24.8003,1.33201,0.561379,0.642491
2018-08-11 21:00:00,6.15776,10.1455,3.50204,0.597276,25.18,1.08954,0.531897,0.853284
2018-08-11 22:00:00,6.16492,10.1459,3.49864,0.599414,25.1999,1.09827,0.530345,0.865921
2018-08-11 23:00:00,6.17208,10.1462,3.49524,0.601552,25.2199,1.107,0.528793,0.878559
2018-08-12 00:00:00,6.17925,10.1466,3.49184,0.60369,25.2399,1.11573,0.527241,0.891197
2018-08-12 01:00:00,6.18641,10.1469,3.48844,0.605828,25.2599,1.12446,0.52569,0.903834
2018-08-12 02:00:00,6.19357,10.1472,3.48504,0.607966,25.2799,1.13319,0.524138,0.916472
2018-08-12 03:00:00,6.20073,10.1476,3.48165,0.610103,25.2999,1.14192,0.522586,0.929109
2018-08-12 04:00:00,6.2079,10.1479,3.47825,0.612241,25.3198,1.15065,0.521034,0.941747
2018-08-12 05:00:00,6.21506,10.1482,3.47485,0.614379,25.3398,1.15938,0.519483,0.954384
2018-08-12 06:00:00,6.2179,10.1486,3.47009,0.616517,25.3598,1.1435,0.517931,0.940848
2018-08-12 07:00:00,6.22074,10.1489,3.46534,0.618655,25.3798,1.12761,0.516379,0.927312
2018-08-12 08:00:00,6.22359,10.1492,3.46058,0.620793,25.3998,1.11173,0.514828,0.913776
2018-08-13 11:00:00,6.27401,10.1583,3.36005,0.678517,25.9393,1.11322,0.472931,0.637267
2018-08-13 12:00:00,6.27247,10.1587,3.35995,0.680655,25.9593,1.11107,0.471379,0.638559
2018-08-13 13:00:00,6.27093,10.159,3.35985,0.682793,25.9793,1.10892,0.469828,0.639851
2018-08-13 14:00:00,6.26939,10.1594,3.35974,0.684931,25.9993,1.10677,0.468276,0.641142
2018-08-13 15:00:00,6.26785,10.1597,3.35964,0.687069,26.0192,1.10462,0.466724,0.642434
2018-08-13 16:00:00,6.26631,10.16,3.35953,0.689207,26.0392,1.10247,0.465172,0.643726
2018-08-13 17:00:00,6.26477,10.1604,3.35943,0.691345,26.0592,1.10031,0.463621,0.645018
2018-08-13 18:00:00,6.26323,10.1607,3.35933,0.693483,26.0792,1.09816,0.462069,0.64631
2018-08-13 19:00:00,6.26169,10.161,3.35922,0.695621,26.0992,1.09601,0.460517,0.647602
2018-08-13 20:00:00,6.26015,10.1614,3.35912,0.697759,26.1192,1.09386,0.458966,0.648894
2018-08-13 21:00:00,6.25861,10.1617,3.35901,0.699897,26.1391,1.09171,0.457414,0.650185
2018-08-13 22:00:00,6.25707,10.1621,3.35891,0.702034,26.1591,1.08956,0.455862,0.651477
2018-08-13 23:00:00,6.25553,10.1624,3.35881,0.704172,26.1791,1.08741,0.45431,0.652769
2018-08-14 00:00:00,6.25398,10.1627,3.3587,0.70631,26.1991,1.08526,0.452759,0.654061
2018-08-14 01:00:00,6.25244,10.1631,3.3586,0.708448,26.2191,1.0831,0.451207,0.655353
2018-08-14 02:00:00,6.2509,10.1634,3.35849,0.710586,26.2391,1.08095,0.449655,0.656645
2018-08-14 03:00:00,6.24936,10.1637,3.35839,0.712724,26.259,1.0788,0.448103,0.657936
2018-08-14 04:00:00,6.24782,10.1641,3.35828,0.714862,26.279,1.07665,0.446552,0.659228
2018-08-14 05:00:00,6.24628,10.1644,3.35818,0.717,26.299,1.0745,0.445,0.66052
2018-08-14 06:00:00,6.23505,10.1648,3.36045,0.713938,26.2607,1.07414,0.443431,0.663665
2018-08-14 07:00:00,6.22382,10.1651,3.36272,0.710876,26.2223,1.07377,0.441862,0.666811
2018-08-14 08:00:00,6.21259,10.1654,3.36499,0.707814,26.184,1.07341,0.440294,0.669956
2018-08-14 09:00:00,6.20135,10.1658,3.36726,0.704752,26.1456,1.07304,0.438725,0.673101
2018-08-14 10:00:00,6.19012,10.1661,3.36953,0.70169,26.1073,1.07268,0.437156,0.676247
2018-08-14 11:00:00,6.17889,10.1664,3.3718,0.698627,26.0689,1.07231,0.435587,0.679392
2018-08-14 12:00:00,6.16766,10.1668,3.37407,0.695565,26.0306,1.07195,0.434019,0.682537
2018-08-14 13:00:00,6.15643,10.1671,3.37634,0.692503,25.9922,1.07158,0.43245,0.685683
2018-08-14 14:00:00,6.1452,10.1674,3.37861,0.689441,25.9539,1.07122,0.430881,0.688828
2018-08-14 15:00:00,6.13397,10.1678,3.38088,0.686379,25.9156,1.07085,0.429312,0.691973
2018-08-14 16:00:00,6.12274,10.1681,3.38315,0.683317,25.8772,1.07049,0.427744,0.695119
2018-08-14 17:00:00,6.11151,10.1685,3.38542,0.680255,25.8389,1.07012,0.426175,0.698264
2018-08-14 18:00:00,6.10027,10.1688,3.38768,0.677193,25.8005,1.06976,0.424606,0.701409
2018-08-14 19:00:00,6.08904,10.1691,3.38995,0.674131,25.7622,1.0694,0.423037,0.704555
2018-08-14 20:00:00,6.07781,10.1695,3.39222,0.671069,25.7238,1.06903,0.421469,0.7077
2018-08-14 21:00:00,6.06658,10.1698,3.39449,0.668006,25.6855,1.06867,0.4199,0.710845
2018-08-14 22:00:00,6.05535,10.1701,3.39676,0.664944,25.6472,1.0683,0.418331,0.713991
2018-08-14 23:00:00,6.04412,10.1705,3.39903,0.661882,25.6088,1.06794,0.416762,0.717136
2018-08-15 00:00:00,6.03289,10.1708,3.4013,0.65882,25.5705,1.06757,0.415194,0.720281
2018-08-15 01:00:00,6.02166,10.1712,3.40357,0.655758,25.5321,1.06721,0.413625,0.723427
2018-08-15 02:00:00,6.01042,10.1715,3.40584,0.652696,25.4938,1.06684,0.412056,0.726572
2018-08-15 03:00:00,5.99919,10.1718,3.40811,0.649634,25.4554,1.06648,0.410487,0.729717
2018-08-15 04:00:00,5.98796,10.1722,3.41038,0.646572,25.4171,1.06611,0.408919,0.732863
2018-08-15 05:00:00,5.97673,10.1725,3.41265,0.64351,25.3787,1.06575,0.40735,0.736008
2018-08-15 06:00:00,5.96996,10.1728,3.415,0.640448,25.3404,1.06229,0.405781,0.736738
2018-08-15 07:00:00,5.96318,10.1732,3.41734,0.637385,25.3021,1.05882,0.404212,0.737468
2018-08-15 08:00:00,5.95641,10.1735,3.41969,0.634323,25.2637,1.05536,0.402644,0.738199
2018-08-15 09:00:00,5.94964,10.1739,3.42203,0.631261,25.2254,1.0519,0.401075,0.738929
2018-08-15 10:00:00,5.94286,10.1742,3.42438,0.628199,25.187,1.04843,0.399506,0.739659
2018-08-15 11:00:00,5.93609,10.1745,3.42673,0.625137,25.1487,1.04497,0.397937,0.740389
2018-08-15 12:00:00,5.92931,10.1749,3.42907,0.622075,25.1103,1.04151,0.396368,0.741119
2018-08-15 13:00:00,5.92254,10.1752,3.43142,0.619013,25.072,1.03804,0.3948,0.741849
2018-08-15 14:00:00,5.91577,10.1755,3.43376,0.615951,25.0336,1.03458,0.393231,0.742579
2018-08-15 15:00:00,5.90899,10.1759,3.43611,0.612889,24.9953,1.03111,0.391662,0.74331
2018-08-15 16:00:00,5.90222,10.1762,3.43845,0.609827,24.957,1.02765,0.390093,0.74404
2018-08-15 17:00:00,5.89544,10.1765,3.4408,0.606764,24.9186,1.02419,0.388525,0.74477
2018-08-15 18:00:00,5.88867,10.1769,3.44315,0.603702,24.8803,1.02072,0.386956,0.7455
2018-08-15 19:00:00,5.8819,10.1772,3.44549,0.60064,24.8419,1.01726,0.385387,0.74623
2018-08-15 20:00:00,5.87512,10.1776,3.44784,0.597578,24.8036,1.0138,0.383818,0.746961
2018-08-15 21:00:00,5.86835,10.1779,3.45018,0.594516,24.7652,1.01033,0.38225,0.747691
2018-08-15 22:00:00,5.86158,10.1782,3.45253,0.591454,24.7269,1.00687,0.380681,0.748421
2018-08-15 23:00:00,5.8548,10.1786,3.45487,0.588392,24.6885,1.00341,0.379112,0.749151
2018-08-16 00:00:00,5.84803,10.1789,3.45722,0.58533,24.6502,0.999943,0.377543,0.749881
2018-08-16 01:00:00,5.84125,10.1792,3.45957,0.582268,24.6119,0.996479,0.375975,0.750611
2018-08-16 02:00:00,5.83448,10.1796,3.46191,0.579206,24.5735,0.993016,0.374406,0.751341
2018-08-16 03:00:00,5.82771,10.1799,3.46426,0.576144,24.5352,0.989552,0.372837,0.752072
2018-08-16 04:00:00,5.82093,10.1803,3.4666,0.573081,24.4968,0.986089,0.371268,0.752802
2018-08-16 05:00:00,5.81416,10.1806,3.46895,0.570019,24.4585,0.982625,0.3697,0.753532
2018-08-16 06:00:00,5.82534,10.1809,3.46995,0.566957,24.4201,0.98412,0.368131,0.750274
2018-08-16 07:00:00,5.83652,10.1813,3.47094,0.563895,24.3818,0.985615,0.366562,0.747017
2018-08-16 08:00:00,5.8477,10.1816,3.47194,0.560833,24.3435,0.987109,0.364993,0.743759
2018-08-16 10:00:00,5.87006,10.1823,3.47393,0.554709,24.2668,0.990099,0.361856,0.737244
2018-08-16 11:00:00,5.88124,10.1826,3.47492,0.551647,24.2284,0.991594,0.360287,0.733986
2018-08-16 12:00:00,5.89242,10.1829,3.47592,0.548585,24.1901,0.993089,0.358718,0.730728
2018-08-16 13:00:00,5.9036,10.1833,3.47691,0.545523,24.1517,0.994583,0.357149,0.727471
2018-08-16 15:00:00,5.92596,10.184,3.4789,0.539398,24.075,0.997573,0.354012,0.720955
2018-08-16 16:00:00,5.93714,10.1843,3.4799,0.536336,24.0367,0.999068,0.352443,0.717698
2018-08-16 17:00:00,5.94833,10.1846,3.4809,0.533274,23.9984,1.00056,0.350874,0.71444
2018-08-17 01:00:00,6.03777,10.1873,3.48886,0.516067,23.7544,1.01252,0.342301,0.688379
2018-08-17 02:00:00,6.04895,10.1877,3.48985,0.517279,23.7528,1.01402,0.343064,0.685121
2018-08-17 03:00:00,6.06013,10.188,3.49085,0.518491,23.7513,1.01551,0.343826,0.681863
2018-08-17 04:00:00,6.07131,10.1883,3.49184,0.519703,23.7497,1.01701,0.344589,0.678606
2018-08-17 05:00:00,6.08249,10.1887,3.49284,0.520915,23.7482,1.0185,0.345352,0.675348
2018-08-17 06:00:00,6.05231,10.189,3.49106,0.522127,23.7466,1.016,0.346115,0.677623
2018-08-17 07:00:00,6.02214,10.1894,3.48927,0.52334,23.7451,1.01351,0.346877,0.679897
2018-08-17 13:00:00,5.84109,10.1914,3.47858,0.530612,23.7358,0.998521,0.351454,0.693546
2018-08-17 14:00:00,5.81091,10.1917,3.4768,0.531824,23.7343,0.996023,0.352217,0.695821
2018-08-17 15:00:00,5.78073,10.192,3.47501,0.533036,23.7327,0.993526,0.35298,0.698096
2018-08-17 16:00:00,5.75056,10.1924,3.47323,0.534248,23.7312,0.991029,0.353742,0.70037
2018-08-17 17:00:00,5.72038,10.1927,3.47145,0.53546,23.7296,0.988531,0.354505,0.702645
2018-08-17 18:00:00,5.69021,10.1931,3.46966,0.536672,23.7281,0.986034,0.355268,0.70492
2018-08-17 19:00:00,5.66003,10.1934,3.46788,0.537884,23.7265,0.983536,0.356031,0.707195
2018-08-17 20:00:00,5.62986,10.1937,3.4661,0.539096,23.725,0.981039,0.356793,0.709469
2018-08-17 21:00:00,5.59968,10.1941,3.46432,0.540308,23.7234,0.978542,0.357556,0.711744
2018-08-17 22:00:00,5.56951,10.1944,3.46253,0.54152,23.7219,0.976044,0.358319,0.714019
2018-08-17 23:00:00,5.53933,10.1947,3.46075,0.542732,23.7203,0.973547,0.359082,0.716294
2018-08-18 00:00:00,5.55452,10.1951,3.45897,0.543944,23.7188,0.971049,0.359844,0.718568
2018-08-18 01:00:00,5.56971,10.1954,3.45719,0.545156,23.7172,0.968552,0.360607,0.720843
2018-08-18 02:00:00,5.58491,10.1958,3.4554,0.546368,23.7157,0.966055,0.36137,0.723118
2018-08-18 03:00:00,5.6001,10.1961,3.45362,0.547581,23.7142,0.963557,0.362133,0.725393
2018-08-18 04:00:00,5.61529,10.1964,3.45184,0.548793,23.7126,0.96106,0.362895,0.727667
2018-08-18 05:00:00,5.63048,10.1968,3.45006,0.550005,23.7111,0.958562,0.363658,0.729942
2018-08-18 06:00:00,5.64567,10.1971,3.44827,0.551217,23.7095,0.956065,0.364421,0.732217
2018-08-18 07:00:00,5.66086,10.1974,3.44649,0.552429,23.708,0.953568,0.365184,0.734491
2018-08-18 08:00:00,5.67605,10.1978,3.44471,0.553641,23.7064,0.95107,0.365946,0.736766
2018-08-18 09:00:00,5.69125,10.1981,3.44292,0.554853,23.7049,0.948573,0.366709,0.739041
2018-08-18 10:00:00,5.70644,10.1985,3.44114,0.556065,23.7033,0.946075,0.367472,0.741316
2018-08-18 11:00:00,5.72163,10.1988,3.43936,0.557277,23.7018,0.943578,0.368235,0.74359
2018-08-18 12:00:00,5.73682,10.1991,3.43758,0.558489,23.7002,0.941081,0.368997,0.745865
2018-08-18 13:00:00,5.75201,10.1995,3.43579,0.559701,23.6987,0.938583,0.36976,0.74814
2018-08-18 14:00:00,5.76721,10.1998,3.43401,0.560913,23.6971,0.936086,0.370523,0.750415
2018-08-18 15:00:00,5.7824,10.2001,3.43223,0.562125,23.6956,0.933589,0.371286,0.752689
2018-08-18 16:00:00,5.79759,10.2005,3.43045,0.563337,23.6941,0.931091,0.372048,0.754964
2018-08-18 17:00:00,5.81278,10.2008,3.42866,0.564549,23.6925,0.928594,0.372811,0.757239
2018-08-18 18:00:00,5.82797,10.2011,3.42688,0.565761,23.691,0.926096,0.373574,0.759514
2018-08-18 19:00:00,5.84316,10.2015,3.4251,0.566973,23.6894,0.923599,0.374337,0.761788
2018-08-18 20:00:00,5.85836,10.2018,3.42331,0.568185,23.6879,0.921102,0.375099,0.764063
2018-08-18 21:00:00,5.87355,10.2022,3.42153,0.569397,23.6863,0.918604,0.375862,0.766338
2018-08-18 22:00:00,5.88874,10.2025,3.41975,0.57061,23.6848,0.916107,0.376625,0.768613
2018-08-18 23:00:00,5.90393,10.2028,3.41797,0.571822,23.6832,0.913609,0.377388,0.770887
2018-08-19 00:00:00,5.91912,10.2032,3.41618,0.573034,23.6817,0.911112,0.37815,0.773162
2018-08-19 01:00:00,5.93431,10.2035,3.4144,0.574246,23.6801,0.908615,0.378913,0.775437
2018-08-19 02:00:00,5.9495,10.2038,3.41262,0.575458,23.6786,0.906117,0.379676,0.777712
2018-08-19 03:00:00,5.9647,10.2042,3.41084,0.57667,23.677,0.90362,0.380439,0.779987
2018-08-19 04:00:00,5.97989,10.2045,3.40905,0.577882,23.6755,0.901122,0.381201,0.782261
2018-08-19 05:00:00,5.99508,10.2049,3.40727,0.579094,23.6739,0.898625,0.381964,0.784536
2018-08-19 06:00:00,5.99264,10.2052,3.40806,0.580306,23.6724,0.898188,0.382727,0.780885
2018-08-19 07:00:00,5.9902,10.2055,3.40886,0.581518,23.6709,0.89775,0.38349,0.777234
2018-08-19 08:00:00,5.98776,10.2059,3.40965,0.58273,23.6693,0.897313,0.384253,0.773584
2018-08-19 09:00:00,5.98532,10.2062,3.41044,0.583942,23.6678,0.896875,0.385015,0.769933
2018-08-19 10:00:00,5.98288,10.2065,3.41123,0.585154,23.6662,0.896438,0.385778,0.766282
2018-08-19 11:00:00,5.98044,10.2069,3.41203,0.586366,23.6647,0.896,0.386541,0.762631
2018-08-19 12:00:00,5.978,10.2072,3.41282,0.587578,23.6631,0.895563,0.387304,0.75898
2018-08-19 13:00:00,5.97556,10.2076,3.41361,0.58879,23.6616,0.895125,0.388066,0.755329
2018-08-19 14:00:00,5.97312,10.2079,3.41441,0.590002,23.66,0.894688,0.388829,0.751678
2018-08-19 15:00:00,5.97068,10.2082,3.4152,0.591214,23.6585,0.89425,0.389592,0.748028
2018-08-19 16:00:00,5.96824,10.2086,3.41599,0.592426,23.6569,0.893813,0.390355,0.744377
2018-08-19 17:00:00,5.96581,10.2089,3.41679,0.593638,23.6554,0.893375,0.391117,0.740726
2018-08-19 18:00:00,5.96337,10.2092,3.41758,0.594851,23.6538,0.892937,0.39188,0.737075
2018-08-19 19:00:00,5.96093,10.2096,3.41837,0.596063,23.6523,0.8925,0.392643,0.733424
2018-08-19 20:00:00,5.95849,10.2099,3.41916,0.597275,23.6508,0.892062,0.393406,0.729774
2018-08-19 21:00:00,5.95605,10.2102,3.41996,0.598487,23.6492,0.891625,0.394168,0.726123
2018-08-19 22:00:00,5.95361,10.2106,3.42075,0.599699,23.6477,0.891187,0.394931,0.722472
2018-08-19 23:00:00,5.95117,10.2109,3.42154,0.600911,23.6461,0.89075,0.395694,0.718821
2018-08-20 00:00:00,5.94873,10.2113,3.42234,0.602123,23.6446,0.890312,0.396457,0.71517
2018-08-20 01:00:00,5.94629,10.2116,3.42313,0.603335,23.643,0.889875,0.397219,0.711519
2018-08-20 02:00:00,5.94385,10.2119,3.42392,0.604547,23.6415,0.889437,0.397982,0.707868
2018-08-20 03:00:00,5.94141,10.2123,3.42471,0.605759,23.6399,0.889,0.398745,0.704218
2018-08-20 04:00:00,5.93897,10.2126,3.42551,0.606971,23.6384,0.888563,0.399508,0.700567
2018-08-20 05:00:00,5.93653,10.2129,3.4263,0.608183,23.6368,0.888125,0.40027,0.696916
2018-08-20 06:00:00,5.9326,10.2133,3.42808,0.609395,23.6353,0.879175,0.401033,0.694838
2018-08-20 07:00:00,5.92867,10.2136,3.42985,0.610607,23.6337,0.870225,0.401796,0.69276
2018-08-20 08:00:00,5.92475,10.214,3.43163,0.611819,23.6322,0.861275,0.402559,0.690681
2018-08-20 09:00:00,5.92082,10.2143,3.43341,0.613031,23.6306,0.852324,0.403321,0.688603
2018-08-20 10:00:00,5.91689,10.2146,3.43519,0.614243,23.6291,0.843374,0.404084,0.686525
2018-08-21 10:00:00,5.85448,10.2227,3.47648,0.606298,23.7485,0.965338,0.39894,0.607723
2018-08-21 11:00:00,5.85693,10.2231,3.47799,0.604143,23.7611,0.980846,0.397571,0.59986
2018-08-21 12:00:00,5.85937,10.2234,3.47949,0.601988,23.7738,0.98007,0.396202,0.591997
2018-08-21 13:00:00,5.86182,10.2237,3.481,0.599833,23.7865,0.979294,0.394833,0.584133
2018-08-21 14:00:00,5.86427,10.2241,3.48251,0.597679,23.7992,0.978517,0.393464,0.57627
2018-08-21 15:00:00,5.86671,10.2244,3.48401,0.595524,23.8119,0.977741,0.392095,0.568407
2018-08-21 16:00:00,5.86916,10.2247,3.48552,0.593369,23.8245,0.976965,0.390726,0.560543
2018-08-21 17:00:00,5.8716,10.2251,3.48703,0.591214,23.8372,0.976189,0.389357,0.55268
2018-08-21 18:00:00,5.87405,10.2254,3.48853,0.58906,23.8499,0.975413,0.387988,0.544817
2018-08-21 19:00:00,5.8765,10.2257,3.49004,0.586905,23.8626,0.974637,0.386619,0.536953
2018-08-21 20:00:00,5.87894,10.2261,3.49154,0.58475,23.8752,0.97386,0.38525,0.52909
2018-08-21 21:00:00,5.88139,10.2264,3.49305,0.582595,23.8879,0.973084,0.383881,0.521227
2018-08-21 22:00:00,5.88384,10.2268,3.49456,0.58044,23.9006,0.972308,0.382512,0.513363
2018-08-21 23:00:00,5.88628,10.2271,3.49606,0.578286,23.9133,0.971532,0.381143,0.5055
2018-08-22 00:00:00,5.88873,10.2274,3.49757,0.576131,23.926,0.970756,0.379774,0.497637
2018-08-22 01:00:00,5.89117,10.2278,3.49907,0.573976,23.9386,0.96998,0.378405,0.489773
2018-08-22 02:00:00,5.89362,10.2281,3.50058,0.571821,23.9513,0.969203,0.377036,0.48191
2018-08-22 03:00:00,5.89607,10.2284,3.50209,0.569667,23.964,0.968427,0.375667,0.474047
2018-08-22 04:00:00,5.89851,10.2288,3.50359,0.567512,23.9767,0.967651,0.374298,0.466183
2018-08-22 05:00:00,5.90096,10.2291,3.5051,0.565357,23.9894,0.966875,0.372929,0.45832
2018-08-22 06:00:00,5.89309,10.2295,3.50523,0.563202,24.002,0.969209,0.37156,0.462982
2018-08-22 07:00:00,5.88523,10.2298,3.50536,0.561048,24.0147,0.971542,0.37019,0.467644
2018-08-22 08:00:00,5.87736,10.2301,3.50549,0.558893,24.0274,0.973876,0.368821,0.472306
2018-08-22 09:00:00,5.86949,10.2305,3.50562,0.556738,24.0401,0.976209,0.367452,0.476967
2018-08-22 10:00:00,5.86163,10.2308,3.50575,0.554583,24.0527,0.978543,0.366083,0.481629
