Date,Decanol
2018-12-08 05:00:00,5.005
2018-12-08 06:00:00,4.94
2018-12-08 07:00:00,4.875
2018-12-08 08:00:00,4.81
2018-12-08 09:00:00,4.745
2018-12-08 10:00:00,4.68
2018-12-08 11:00:00,4.68167
2018-12-08 12:00:00,4.68333
2018-12-08 13:00:00,4.685
2018-12-08 14:00:00,4.68667
2018-12-08 15:00:00,4.68833
2018-12-08 16:00:00,4.69
2018-12-08 17:00:00,4.755
2018-12-08 18:00:00,4.82
2018-12-08 19:00:00,4.885
2018-12-08 20:00:00,4.95
2018-12-08 21:00:00,5.015
2018-12-08 22:00:00,5.08
2018-12-08 23:00:00,5.18833
2018-12-09 00:00:00,5.29667
2018-12-09 01:00:00,5.405
2018-12-09 02:00:00,5.51333
2018-12-09 03:00:00,5.62167
2018-12-09 04:00:00,5.73
2018-12-09 05:00:00,5.55333
2018-12-09 06:00:00,5.37667
2018-12-09 07:00:00,5.2
2018-12-09 08:00:00,5.02333
2018-12-09 09:00:00,4.84667
2018-12-09 10:00:00,4.67
2018-12-09 11:00:00,4.73
2018-12-09 12:00:00,4.79
2018-12-09 13:00:00,4.85
2018-12-09 14:00:00,4.91
2018-12-09 15:00:00,4.97
2018-12-09 16:00:00,5.03
2018-12-09 17:00:00,5.14
2018-12-09 18:00:00,5.25
2018-12-09 19:00:00,5.36
2018-12-09 20:00:00,5.47
2018-12-09 21:00:00,5.58
2018-12-09 22:00:00,5.69
2018-12-09 23:00:00,5.91
2018-12-10 00:00:00,6.13
2018-12-10 01:00:00,6.35
2018-12-10 02:00:00,6.57
2018-12-10 03:00:00,6.79
2018-12-10 04:00:00,7.01
2018-12-10 05:00:00,7.085
2018-12-10 06:00:00,7.16
2018-12-10 07:00:00,7.235
2018-12-10 08:00:00,7.31
2018-12-10 09:00:00,7.385
2018-12-10 10:00:00,7.46
2018-12-10 11:00:00,7.91
2018-12-10 12:00:00,8.36
2018-12-10 18:00:00,8.29667
2018-12-10 19:00:00,7.365
2018-12-10 20:00:00,6.43333
2018-12-10 21:00:00,5.50167
2018-12-10 22:00:00,4.57
2018-12-10 23:00:00,4.16167
2018-12-11 00:00:00,3.75333
2018-12-11 01:00:00,3.345
2018-12-11 02:00:00,2.93667
2018-12-11 03:00:00,2.52833
2018-12-11 04:00:00,2.12
2018-12-11 05:00:00,4.15667
2018-12-11 06:00:00,6.19333
2018-12-11 07:00:00,8.23
2018-12-11 17:00:00,8.465
2018-12-11 18:00:00,7.34
2018-12-11 19:00:00,6.215
2018-12-11 20:00:00,5.09
2018-12-11 21:00:00,3.965
2018-12-11 22:00:00,2.84
2018-12-11 23:00:00,2.78667
2018-12-12 00:00:00,2.73333
2018-12-12 01:00:00,2.68
2018-12-12 02:00:00,2.62667
2018-12-12 03:00:00,2.57333
2018-12-12 04:00:00,2.52
2018-12-12 05:00:00,4.415
2018-12-12 06:00:00,6.31
2018-12-12 07:00:00,8.205
2018-12-12 19:00:00,7.24
2018-12-12 20:00:00,5.75
2018-12-12 21:00:00,4.26
2018-12-12 22:00:00,2.77
2018-12-12 23:00:00,2.81167
2018-12-13 00:00:00,2.85333
2018-12-13 01:00:00,2.895
2018-12-13 02:00:00,2.93667
2018-12-13 03:00:00,2.97833
2018-12-13 04:00:00,3.02
2018-12-13 05:00:00,2.85333
2018-12-13 06:00:00,2.68667
2018-12-13 07:00:00,2.52
2018-12-13 08:00:00,2.35333
2018-12-13 09:00:00,2.18667
2018-12-13 10:00:00,2.02
2018-12-13 11:00:00,2.07667
2018-12-13 12:00:00,2.13333
2018-12-13 13:00:00,2.19
2018-12-13 14:00:00,2.24667
2018-12-13 15:00:00,2.30333
2018-12-13 16:00:00,2.36
2018-12-13 17:00:00,2.26833
2018-12-13 18:00:00,2.17667
2018-12-13 19:00:00,2.085
2018-12-13 20:00:00,1.99333
2018-12-13 21:00:00,1.90167
2018-12-13 22:00:00,1.81
2018-12-13 23:00:00,1.73833
2018-12-14 00:00:00,1.66667
2018-12-14 01:00:00,1.595
2018-12-14 02:00:00,1.52333
2018-12-14 03:00:00,1.45167
2018-12-14 04:00:00,1.38
2018-12-14 05:00:00,1.38
2018-12-14 06:00:00,1.38
2018-12-14 08:00:00,1.38
2018-12-14 09:00:00,1.38
2018-12-14 10:00:00,1.38
2018-12-14 11:00:00,1.335
2018-12-14 12:00:00,1.29
2018-12-14 13:00:00,1.245
2018-12-14 14:00:00,1.2
2018-12-14 15:00:00,1.155
2018-12-14 16:00:00,1.11
2018-12-14 17:00:00,1.12167
2018-12-14 18:00:00,1.13333
2018-12-14 19:00:00,1.145
2018-12-14 20:00:00,1.15667
2018-12-14 21:00:00,1.16833
2018-12-14 22:00:00,1.18
2018-12-14 23:00:00,1.17667
2018-12-15 00:00:00,1.17333
2018-12-15 01:00:00,1.17
2018-12-15 02:00:00,1.16667
2018-12-15 03:00:00,1.16333
2018-12-15 08:00:00,1.38667
2018-12-15 09:00:00,1.44333
2018-12-15 10:00:00,1.5
2018-12-15 11:00:00,1.85833
2018-12-15 12:00:00,2.21667
2018-12-15 13:00:00,2.575
2018-12-15 14:00:00,2.93333
2018-12-15 15:00:00,3.29167
2018-12-15 16:00:00,3.65
2018-12-15 17:00:00,3.36167
2018-12-15 18:00:00,3.07333
2018-12-15 19:00:00,2.785
2018-12-15 20:00:00,2.49667
2018-12-15 21:00:00,2.20833
2018-12-15 22:00:00,1.92
2018-12-15 23:00:00,1.81
2018-12-16 00:00:00,1.7
2018-12-16 01:00:00,1.59
2018-12-16 02:00:00,1.48
2018-12-16 03:00:00,1.37
2018-12-16 04:00:00,1.26
2018-12-16 05:00:00,7.5708
2018-12-16 21:00:00,7.37563
2018-12-16 22:00:00,5.37
2018-12-16 23:00:00,4.92833
2018-12-17 00:00:00,4.48667
2018-12-17 01:00:00,4.045
2018-12-17 02:00:00,3.60333
2018-12-17 03:00:00,3.16167
2018-12-17 04:00:00,2.72
2018-12-17 05:00:00,3.72333
2018-12-17 06:00:00,4.72667
2018-12-17 07:00:00,5.73
2018-12-17 08:00:00,6.73333
2018-12-17 09:00:00,7.73667
2018-12-17 11:00:00,8.13
2018-12-17 12:00:00,7.52
2018-12-17 13:00:00,6.91
2018-12-17 14:00:00,6.3
2018-12-17 15:00:00,5.69
2018-12-17 16:00:00,5.08
2018-12-17 17:00:00,4.85
2018-12-17 18:00:00,4.62
2018-12-17 19:00:00,4.39
2018-12-17 20:00:00,4.16
2018-12-17 21:00:00,3.93
2018-12-17 22:00:00,3.7
2018-12-17 23:00:00,3.77833
2018-12-18 00:00:00,3.85667
2018-12-18 01:00:00,3.935
2018-12-18 02:00:00,4.01333
2018-12-18 03:00:00,4.09167
2018-12-18 04:00:00,4.17
2018-12-18 05:00:00,4.13833
2018-12-18 06:00:00,4.10667
2018-12-18 07:00:00,4.075
2018-12-18 08:00:00,4.04333
2018-12-18 09:00:00,4.01167
2018-12-18 10:00:00,3.98
2018-12-18 11:00:00,3.97833
2018-12-18 12:00:00,3.97667
2018-12-18 13:00:00,3.975
2018-12-18 14:00:00,3.97333
2018-12-18 15:00:00,3.97167
2018-12-18 16:00:00,3.97
2018-12-18 17:00:00,3.96333
2018-12-18 18:00:00,3.95667
2018-12-18 19:00:00,3.95
2018-12-18 20:00:00,3.94333
2018-12-18 21:00:00,3.93667
2018-12-18 22:00:00,3.93
2018-12-18 23:00:00,3.92667
2018-12-19 00:00:00,3.92333
2018-12-19 01:00:00,3.92
2018-12-19 02:00:00,3.91667
2018-12-19 03:00:00,3.91333
2018-12-19 04:00:00,3.91
2018-12-19 05:00:00,3.87
2018-12-19 06:00:00,3.83
2018-12-19 07:00:00,3.79
2018-12-19 08:00:00,3.75
2018-12-19 09:00:00,3.71
2018-12-19 10:00:00,3.67
2018-12-19 11:00:00,4.34833
2018-12-19 12:00:00,5.02667
2018-12-19 13:00:00,5.705
2018-12-19 14:00:00,6.38333
2018-12-19 15:00:00,7.06167
2018-12-19 16:00:00,7.74
2018-12-19 17:00:00,7.57333
2018-12-19 18:00:00,7.40667
2018-12-19 19:00:00,7.24
2018-12-19 20:00:00,7.07333
2018-12-19 21:00:00,6.90667
2018-12-19 22:00:00,6.74
2018-12-19 23:00:00,6.28333
2018-12-20 00:00:00,5.82667
2018-12-20 01:00:00,5.37
2018-12-20 02:00:00,4.91333
2018-12-20 03:00:00,4.45667
2018-12-20 04:00:00,4.0
2018-12-20 05:00:00,3.85833
2018-12-20 06:00:00,3.71667
2018-12-20 07:00:00,3.575
2018-12-20 08:00:00,3.43333
2018-12-20 09:00:00,3.29167
2018-12-20 10:00:00,3.15
2018-12-20 11:00:00,3.25333
2018-12-20 12:00:00,3.35667
2018-12-20 13:00:00,3.46
2018-12-20 14:00:00,3.56333
2018-12-20 15:00:00,3.66667
2018-12-20 16:00:00,3.77
2018-12-20 17:00:00,3.82833
2018-12-20 18:00:00,3.88667
2018-12-20 19:00:00,3.945
2018-12-20 20:00:00,4.00333
2018-12-20 21:00:00,4.06167
2018-12-20 22:00:00,4.12
2018-12-20 23:00:00,4.16833
2018-12-21 00:00:00,4.21667
2018-12-21 01:00:00,4.265
2018-12-21 02:00:00,4.31333
2018-12-21 03:00:00,4.36167
2018-12-21 04:00:00,4.41
2018-12-21 05:00:00,4.435
2018-12-21 06:00:00,4.46
2018-12-21 07:00:00,4.485
2018-12-21 08:00:00,4.51
2018-12-21 09:00:00,4.535
2018-12-21 10:00:00,4.56
2018-12-21 11:00:00,5.76833
2018-12-21 12:00:00,6.97667
2018-12-21 13:00:00,8.185
2018-12-21 21:00:00,8.46
2018-12-21 22:00:00,7.79
2018-12-21 23:00:00,7.33167
2018-12-22 00:00:00,6.87333
2018-12-22 01:00:00,6.415
2018-12-22 02:00:00,5.95667
2018-12-22 03:00:00,5.49833
2018-12-22 04:00:00,5.04
2018-12-22 05:00:00,5.07
2018-12-22 06:00:00,5.1
2018-12-22 07:00:00,5.13
2018-12-22 08:00:00,5.16
2018-12-22 09:00:00,5.19
2018-12-22 10:00:00,5.22
2018-12-22 11:00:00,7.40108
2018-12-22 22:00:00,6.69
2018-12-22 23:00:00,6.55333
2018-12-23 00:00:00,6.41667
2018-12-23 01:00:00,6.28
2018-12-23 02:00:00,6.14333
2018-12-23 03:00:00,6.00667
2018-12-23 04:00:00,5.87
2018-12-23 05:00:00,6.625
2018-12-23 06:00:00,7.38
2018-12-23 07:00:00,8.135
2018-12-23 18:00:00,8.35
2018-12-23 19:00:00,8.01
2018-12-23 20:00:00,7.67
2018-12-23 21:00:00,7.33
2018-12-23 22:00:00,6.99
2018-12-23 23:00:00,6.58333
2018-12-24 00:00:00,6.17667
2018-12-24 01:00:00,5.77
2018-12-24 02:00:00,5.36333
2018-12-24 03:00:00,4.95667
2018-12-24 04:00:00,4.55
2018-12-24 05:00:00,4.41
2018-12-24 06:00:00,4.27
2018-12-24 07:00:00,4.13
2018-12-24 08:00:00,3.99
2018-12-24 09:00:00,3.85
2018-12-24 10:00:00,3.71
2018-12-24 11:00:00,3.83333
2018-12-24 12:00:00,3.95667
2018-12-24 13:00:00,4.08
2018-12-24 14:00:00,4.20333
2018-12-24 15:00:00,4.32667
2018-12-24 16:00:00,4.45
2018-12-24 17:00:00,4.35667
2018-12-24 18:00:00,4.26333
2018-12-24 19:00:00,4.17
2018-12-24 20:00:00,4.07667
2018-12-24 21:00:00,3.98333
2018-12-24 22:00:00,3.89
2018-12-24 23:00:00,3.79667
2018-12-25 00:00:00,3.70333
2018-12-25 01:00:00,3.61
2018-12-25 02:00:00,3.51667
2018-12-25 03:00:00,3.42333
2018-12-25 04:00:00,3.33
2018-12-25 05:00:00,3.47667
2018-12-25 06:00:00,3.62333
2018-12-25 07:00:00,3.77
2018-12-25 08:00:00,3.91667
2018-12-25 09:00:00,4.06333
2018-12-25 10:00:00,4.21
2018-12-25 11:00:00,4.14
2018-12-25 12:00:00,4.07
2018-12-25 13:00:00,4.0
2018-12-25 14:00:00,3.93
2018-12-25 15:00:00,3.86
2018-12-25 16:00:00,3.79
2018-12-25 17:00:00,3.84
2018-12-25 18:00:00,3.89
2018-12-25 19:00:00,3.94
2018-12-25 20:00:00,3.99
2018-12-25 21:00:00,4.04
2018-12-25 22:00:00,4.09
2018-12-25 23:00:00,3.96667
2018-12-26 00:00:00,3.84333
2018-12-26 01:00:00,3.72
2018-12-26 02:00:00,3.59667
2018-12-26 03:00:00,3.47333
2018-12-26 04:00:00,3.35
2018-12-26 05:00:00,3.31
2018-12-26 06:00:00,3.27
2018-12-26 07:00:00,3.23
2018-12-26 08:00:00,3.19
2018-12-26 09:00:00,3.15
2018-12-26 10:00:00,3.11
2018-12-26 11:00:00,3.295
2018-12-26 12:00:00,3.48
2018-12-26 13:00:00,3.665
2018-12-26 14:00:00,3.85
2018-12-26 15:00:00,4.035
2018-12-26 16:00:00,4.22
2018-12-26 17:00:00,4.15667
2018-12-26 18:00:00,4.09333
2018-12-26 19:00:00,4.03
2018-12-26 20:00:00,3.96667
2018-12-26 21:00:00,3.90333
2018-12-26 22:00:00,3.84
2018-12-26 23:00:00,3.78667
2018-12-27 00:00:00,3.73333
2018-12-27 01:00:00,3.68
2018-12-27 02:00:00,3.62667
2018-12-27 03:00:00,3.57333
2018-12-27 04:00:00,3.52
2018-12-27 05:00:00,3.54
2018-12-27 06:00:00,3.56
2018-12-27 07:00:00,3.58
2018-12-27 08:00:00,3.6
2018-12-27 09:00:00,3.62
2018-12-27 10:00:00,3.64
2018-12-27 11:00:00,3.60833
2018-12-27 12:00:00,3.57667
2018-12-27 13:00:00,3.545
2018-12-27 14:00:00,3.51333
2018-12-27 15:00:00,3.48167
2018-12-27 16:00:00,3.45
2018-12-27 17:00:00,3.40333
2018-12-27 18:00:00,3.35667
2018-12-27 19:00:00,3.31
2018-12-27 20:00:00,3.26333
2018-12-27 21:00:00,3.21667
2018-12-27 22:00:00,3.17
2018-12-27 23:00:00,3.20167
2018-12-28 00:00:00,3.23333
2018-12-28 01:00:00,3.265
2018-12-28 02:00:00,3.29667
2018-12-28 03:00:00,3.32833
2018-12-28 04:00:00,3.36
2018-12-28 05:00:00,3.91833
2018-12-28 06:00:00,4.47667
2018-12-28 07:00:00,5.035
2018-12-28 08:00:00,5.59333
2018-12-28 09:00:00,6.15167
2018-12-28 10:00:00,6.71
2018-12-28 11:00:00,6.24833
2018-12-28 12:00:00,5.78667
2018-12-28 13:00:00,5.325
2018-12-28 14:00:00,4.86333
2018-12-28 15:00:00,4.40167
2018-12-28 16:00:00,3.94
2018-12-28 17:00:00,4.10833
2018-12-28 18:00:00,4.27667
2018-12-28 19:00:00,4.445
2018-12-28 20:00:00,4.61333
2018-12-28 21:00:00,4.78167
2018-12-28 22:00:00,4.95
2018-12-28 23:00:00,4.585
2018-12-29 00:00:00,4.22
2018-12-29 01:00:00,3.855
2018-12-29 02:00:00,3.49
2018-12-29 03:00:00,3.125
2018-12-29 04:00:00,2.76
2018-12-29 05:00:00,2.89667
2018-12-29 06:00:00,3.03333
2018-12-29 07:00:00,3.17
2018-12-29 08:00:00,3.30667
2018-12-29 09:00:00,3.44333
2018-12-29 10:00:00,3.58
2018-12-29 11:00:00,3.48667
2018-12-29 12:00:00,3.39333
2018-12-29 13:00:00,3.3
2018-12-29 14:00:00,3.20667
2018-12-29 15:00:00,3.11333
2018-12-29 16:00:00,3.02
2018-12-29 17:00:00,3.36
2018-12-29 18:00:00,3.7
2018-12-29 19:00:00,4.04
2018-12-29 21:00:00,4.72
2018-12-29 22:00:00,5.06
2018-12-29 23:00:00,4.84333
2018-12-30 00:00:00,4.62667
2018-12-30 01:00:00,4.41
2018-12-30 02:00:00,4.19333
2018-12-30 03:00:00,3.97667
2018-12-30 04:00:00,3.76
2018-12-30 05:00:00,3.605
2018-12-30 06:00:00,3.45
2018-12-30 07:00:00,3.295
2018-12-30 08:00:00,3.14
2018-12-30 09:00:00,2.985
2018-12-30 10:00:00,2.83
2018-12-30 11:00:00,2.95833
2018-12-30 12:00:00,3.08667
2018-12-30 13:00:00,3.215
2018-12-30 14:00:00,3.34333
2018-12-30 15:00:00,3.47167
2018-12-30 16:00:00,3.6
2018-12-30 17:00:00,3.495
2018-12-30 18:00:00,3.39
2018-12-30 19:00:00,3.285
2018-12-30 20:00:00,3.18
2018-12-30 21:00:00,3.075
2018-12-30 22:00:00,2.97
2018-12-30 23:00:00,3.93333
2018-12-31 00:00:00,4.89667
2018-12-31 01:00:00,5.86
2018-12-31 02:00:00,6.82333
2018-12-31 03:00:00,7.78667
2018-12-31 05:00:00,8.085
2018-12-31 06:00:00,7.42
2018-12-31 07:00:00,6.755
2018-12-31 08:00:00,6.09
2018-12-31 09:00:00,5.425
2018-12-31 10:00:00,4.76
2018-12-31 11:00:00,4.57
2018-12-31 12:00:00,4.38
2018-12-31 13:00:00,4.19
2018-12-31 15:00:00,3.81
2018-12-31 16:00:00,3.62
2018-12-31 17:00:00,3.53667
2018-12-31 18:00:00,3.45333
2018-12-31 19:00:00,3.37
2018-12-31 20:00:00,3.28667
2018-12-31 21:00:00,3.20333
2018-12-31 22:00:00,3.12
2018-12-31 23:00:00,3.15667
2019-01-01 00:00:00,3.19333
2019-01-01 01:00:00,3.23
2019-01-01 02:00:00,3.26667
2019-01-01 03:00:00,3.30333
2019-01-01 04:00:00,3.34
2019-01-01 05:00:00,3.435
2019-01-01 06:00:00,3.53
2019-01-01 07:00:00,3.625
2019-01-01 08:00:00,3.72
2019-01-01 09:00:00,3.815
2019-01-01 10:00:00,3.91
2019-01-01 11:00:00,4.02667
2019-01-01 12:00:00,4.14333
2019-01-01 13:00:00,4.26
2019-01-01 14:00:00,4.37667
2019-01-01 15:00:00,4.49333
2019-01-01 16:00:00,4.61
2019-01-01 17:00:00,4.78833
2019-01-01 18:00:00,4.96667
2019-01-01 19:00:00,5.145
2019-01-01 20:00:00,5.32333
2019-01-01 21:00:00,5.50167
2019-01-01 22:00:00,5.68
2019-01-01 23:00:00,5.54
2019-01-02 00:00:00,5.4
2019-01-02 01:00:00,5.26
2019-01-02 02:00:00,5.12
2019-01-02 03:00:00,4.98
2019-01-02 04:00:00,4.84
2019-01-02 05:00:00,4.76333
2019-01-02 06:00:00,4.68667
2019-01-02 07:00:00,4.61
2019-01-02 08:00:00,4.53333
2019-01-02 09:00:00,4.45667
2019-01-02 10:00:00,4.38
2019-01-02 11:00:00,4.23667
2019-01-02 12:00:00,4.09333
2019-01-02 13:00:00,3.95
2019-01-02 14:00:00,3.80667
2019-01-02 15:00:00,3.66333
2019-01-02 16:00:00,3.52
2019-01-02 17:00:00,3.62667
2019-01-02 18:00:00,3.73333
2019-01-02 19:00:00,3.84
2019-01-02 20:00:00,3.94667
2019-01-02 21:00:00,4.05333
2019-01-02 22:00:00,4.16
2019-01-02 23:00:00,4.08667
2019-01-03 00:00:00,4.01333
2019-01-03 01:00:00,3.94
2019-01-03 02:00:00,3.86667
2019-01-03 03:00:00,3.79333
2019-01-03 04:00:00,3.72
2019-01-03 05:00:00,4.48
2019-01-03 06:00:00,5.24
2019-01-03 07:00:00,6.0
2019-01-03 08:00:00,6.76
2019-01-03 09:00:00,7.52
2019-01-03 10:00:00,8.28
2019-01-03 11:00:00,8.10667
2019-01-03 12:00:00,7.93333
2019-01-03 13:00:00,7.76
2019-01-03 14:00:00,7.58667
2019-01-03 15:00:00,7.41333
2019-01-03 16:00:00,7.24
2019-01-03 17:00:00,6.915
2019-01-03 18:00:00,6.59
2019-01-03 19:00:00,6.265
2019-01-03 20:00:00,5.94
2019-01-03 21:00:00,5.615
2019-01-03 22:00:00,5.29
2019-01-03 23:00:00,5.145
2019-01-04 00:00:00,5.0
2019-01-04 01:00:00,4.855
2019-01-04 02:00:00,4.71
2019-01-04 03:00:00,4.565
2019-01-04 04:00:00,4.42
2019-01-04 05:00:00,5.695
2019-01-04 06:00:00,6.97
2019-01-04 07:00:00,8.245
2019-01-04 16:00:00,8.46
2019-01-04 17:00:00,8.25667
2019-01-04 18:00:00,8.05333
2019-01-04 19:00:00,7.85
2019-01-04 20:00:00,7.64667
2019-01-04 21:00:00,7.44333
2019-01-04 22:00:00,7.24
2019-01-04 23:00:00,6.96
2019-01-05 00:00:00,6.68
2019-01-05 01:00:00,6.4
2019-01-05 02:00:00,6.12
2019-01-05 03:00:00,5.84
2019-01-05 04:00:00,5.56
2019-01-05 05:00:00,5.54833
2019-01-05 06:00:00,5.53667
2019-01-05 07:00:00,5.525
2019-01-05 08:00:00,5.51333
2019-01-05 09:00:00,5.50167
2019-01-05 10:00:00,5.49
2019-01-05 11:00:00,5.5
2019-01-05 12:00:00,5.51
2019-01-05 13:00:00,5.52
2019-01-05 14:00:00,5.53
2019-01-05 15:00:00,5.54
2019-01-05 16:00:00,5.55
2019-01-05 17:00:00,5.29333
2019-01-05 18:00:00,5.03667
2019-01-05 19:00:00,4.78
2019-01-05 20:00:00,4.52333
2019-01-05 21:00:00,4.26667
2019-01-05 22:00:00,4.01
2019-01-05 23:00:00,4.02167
2019-01-06 00:00:00,4.03333
2019-01-06 01:00:00,4.045
2019-01-06 02:00:00,4.05667
2019-01-06 03:00:00,4.06833
2019-01-06 04:00:00,4.08
2019-01-06 05:00:00,5.36167
2019-01-06 06:00:00,6.64333
2019-01-06 07:00:00,7.925
2019-01-06 15:00:00,8.38667
2019-01-06 16:00:00,7.71
2019-01-06 17:00:00,7.17
2019-01-06 18:00:00,6.63
2019-01-06 19:00:00,6.09
2019-01-06 20:00:00,5.55
2019-01-06 21:00:00,5.01
2019-01-06 22:00:00,4.47
2019-01-06 23:00:00,4.57
2019-01-07 00:00:00,4.67
2019-01-07 01:00:00,4.77
2019-01-07 02:00:00,4.87
2019-01-07 03:00:00,4.97
2019-01-07 04:00:00,5.07
2019-01-07 05:00:00,5.10167
2019-01-07 06:00:00,5.13333
2019-01-07 07:00:00,5.165
2019-01-07 08:00:00,5.19667
2019-01-07 09:00:00,5.22833
2019-01-07 10:00:00,5.26
2019-01-07 11:00:00,5.18833
2019-01-07 12:00:00,5.11667
2019-01-07 13:00:00,5.045
2019-01-07 14:00:00,4.97333
2019-01-07 15:00:00,4.90167
2019-01-07 16:00:00,4.83
2019-01-07 17:00:00,4.78833
2019-01-07 18:00:00,4.74667
2019-01-07 19:00:00,4.705
2019-01-07 20:00:00,4.66333
2019-01-07 21:00:00,4.62167
2019-01-07 22:00:00,4.58
2019-01-07 23:00:00,4.52333
2019-01-08 00:00:00,4.46667
2019-01-08 01:00:00,4.41
2019-01-08 02:00:00,4.35333
2019-01-08 03:00:00,4.29667
2019-01-08 04:00:00,4.24
2019-01-08 05:00:00,4.45333
2019-01-08 06:00:00,4.66667
2019-01-08 07:00:00,4.88
2019-01-08 08:00:00,5.09333
2019-01-08 09:00:00,5.30667
2019-01-08 10:00:00,5.52
2019-01-08 11:00:00,5.65667
2019-01-08 12:00:00,5.79333
2019-01-08 13:00:00,5.93
2019-01-08 14:00:00,6.06667
2019-01-08 15:00:00,6.20333
2019-01-08 16:00:00,6.34
2019-01-08 17:00:00,6.20667
2019-01-08 18:00:00,6.07333
2019-01-08 19:00:00,5.94
2019-01-08 20:00:00,5.80667
2019-01-08 21:00:00,5.67333
2019-01-09 14:00:00,5.08
2019-01-09 15:00:00,5.015
2019-01-09 16:00:00,4.95
2019-01-09 17:00:00,5.155
2019-01-09 18:00:00,5.36
2019-01-09 19:00:00,5.565
2019-01-09 20:00:00,5.77
2019-01-09 21:00:00,5.975
2019-01-09 22:00:00,6.18
2019-01-09 23:00:00,5.90667
2019-01-10 00:00:00,5.63333
2019-01-10 01:00:00,5.36
2019-01-10 02:00:00,5.08667
2019-01-10 03:00:00,4.81333
2019-01-10 04:00:00,4.54
2019-01-10 05:00:00,4.71667
2019-01-10 06:00:00,4.89333
2019-01-10 07:00:00,5.07
2019-01-10 08:00:00,5.24667
2019-01-10 09:00:00,5.42333
2019-01-10 10:00:00,5.6
2019-01-10 11:00:00,5.475
2019-01-10 12:00:00,5.35
2019-01-10 13:00:00,5.225
2019-01-10 14:00:00,5.1
2019-01-10 15:00:00,4.975
2019-01-10 16:00:00,4.85
2019-01-10 17:00:00,4.77167
2019-01-10 18:00:00,4.69333
2019-01-10 19:00:00,4.615
2019-01-10 20:00:00,4.53667
2019-01-10 21:00:00,4.45833
2019-01-10 22:00:00,4.38
2019-01-10 23:00:00,4.365
2019-01-11 00:00:00,4.35
2019-01-11 01:00:00,4.335
2019-01-11 02:00:00,4.32
2019-01-11 03:00:00,4.305
2019-01-11 04:00:00,4.29
2019-01-11 05:00:00,4.38167
2019-01-11 06:00:00,4.47333
2019-01-11 07:00:00,4.565
2019-01-11 08:00:00,4.65667
2019-01-11 09:00:00,4.74833
2019-01-11 10:00:00,4.84
2019-01-11 11:00:00,4.84
2019-01-11 12:00:00,4.84
2019-01-11 13:00:00,4.84
2019-01-11 14:00:00,4.84
2019-01-11 15:00:00,4.84
2019-01-11 16:00:00,4.84
2019-01-11 17:00:00,4.78667
2019-01-11 18:00:00,4.73333
2019-01-11 19:00:00,4.68
2019-01-11 20:00:00,4.62667
2019-01-11 21:00:00,4.57333
2019-01-11 22:00:00,4.52
2019-01-11 23:00:00,4.355
2019-01-12 00:00:00,4.19
2019-01-12 01:00:00,4.025
2019-01-12 02:00:00,3.86
2019-01-12 03:00:00,3.695
2019-01-12 04:00:00,3.53
2019-01-12 05:00:00,3.61667
2019-01-12 06:00:00,3.70333
2019-01-12 07:00:00,3.79
2019-01-12 08:00:00,3.87667
2019-01-12 09:00:00,3.96333
2019-01-12 10:00:00,4.05
2019-01-12 11:00:00,4.045
2019-01-12 12:00:00,4.04
2019-01-12 13:00:00,4.035
2019-01-12 14:00:00,4.03
2019-01-12 15:00:00,4.025
2019-01-12 16:00:00,4.02
2019-01-12 17:00:00,3.92833
2019-01-12 18:00:00,3.83667
2019-01-12 19:00:00,3.745
2019-01-12 20:00:00,3.65333
2019-01-12 21:00:00,3.56167
2019-01-12 22:00:00,3.47
2019-01-12 23:00:00,3.65333
2019-01-13 00:00:00,3.83667
2019-01-13 01:00:00,4.02
2019-01-13 02:00:00,4.20333
2019-01-13 03:00:00,4.38667
2019-01-13 04:00:00,4.57
2019-01-13 05:00:00,4.45667
2019-01-13 06:00:00,4.34333
2019-01-13 07:00:00,4.23
2019-01-13 08:00:00,4.11667
2019-01-13 09:00:00,4.00333
2019-01-13 10:00:00,3.89
2019-01-13 11:00:00,4.46667
2019-01-13 12:00:00,5.04333
2019-01-13 13:00:00,5.62
2019-01-13 14:00:00,6.19667
2019-01-13 15:00:00,6.77333
2019-01-13 16:00:00,7.35
2019-01-13 17:00:00,7.13167
2019-01-13 18:00:00,6.91333
2019-01-13 19:00:00,6.695
2019-01-13 20:00:00,6.47667
2019-01-13 21:00:00,6.25833
2019-01-13 22:00:00,6.04
2019-01-13 23:00:00,5.96567
2019-01-14 00:00:00,5.89133
2019-01-14 21:00:00,4.33033
2019-01-14 22:00:00,4.256
2019-01-14 23:00:00,4.18167
2019-01-15 00:00:00,4.10733
2019-01-15 01:00:00,4.033
2019-01-15 02:00:00,3.95867
2019-01-15 03:00:00,3.88433
2019-01-15 04:00:00,3.81
2019-01-15 05:00:00,3.75667
2019-01-15 06:00:00,3.70333
2019-01-15 07:00:00,3.65
2019-01-15 08:00:00,3.59667
2019-01-15 09:00:00,3.54333
2019-01-15 10:00:00,3.49
2019-01-15 11:00:00,3.36667
2019-01-15 12:00:00,3.24333
2019-01-15 13:00:00,3.12
2019-01-15 14:00:00,2.99667
2019-01-15 15:00:00,2.87333
2019-01-15 16:00:00,2.75
2019-01-15 17:00:00,2.58333
2019-01-15 18:00:00,2.41667
2019-01-15 19:00:00,2.25
2019-01-15 20:00:00,2.08333
2019-01-15 21:00:00,1.91667
