Date,425 %Al
2020-01-16 19:00:00,6.14988
2020-01-16 20:00:00,6.14291
2020-01-16 21:00:00,6.13595
2020-01-16 22:00:00,6.12899
2020-01-16 23:00:00,6.12203
2020-01-17 00:00:00,6.11506
2020-01-17 01:00:00,6.1081
2020-01-17 02:00:00,6.10114
2020-01-17 03:00:00,6.09417
2020-01-17 04:00:00,6.08721
2020-01-17 05:00:00,6.08025
2020-01-17 06:00:00,6.0645
2020-01-17 07:00:00,6.04876
2020-01-17 08:00:00,6.03301
2020-01-17 09:00:00,6.01726
2020-01-17 10:00:00,6.00152
2020-01-17 11:00:00,5.98577
2020-01-17 12:00:00,5.97002
2020-01-17 13:00:00,5.95428
2020-01-17 14:00:00,5.93853
2020-01-17 15:00:00,5.92278
2020-01-17 16:00:00,5.90704
2020-01-17 17:00:00,5.89129
2020-01-17 18:00:00,5.87554
2020-01-17 19:00:00,5.8598
2020-01-17 20:00:00,5.84405
2020-01-17 21:00:00,5.8283
2020-01-17 22:00:00,5.81256
2020-01-17 23:00:00,5.79681
2020-01-18 00:00:00,5.78106
2020-01-18 01:00:00,5.76532
2020-01-18 02:00:00,5.74957
2020-01-18 03:00:00,5.73382
2020-01-18 04:00:00,5.71808
2020-01-18 05:00:00,5.70233
2020-01-18 06:00:00,5.7131
2020-01-18 07:00:00,5.72387
2020-01-18 08:00:00,5.73464
2020-01-18 09:00:00,5.74541
2020-01-18 10:00:00,5.75618
2020-01-18 11:00:00,5.76695
2020-01-18 12:00:00,5.77772
2020-01-18 13:00:00,5.78849
2020-01-18 14:00:00,5.79926
2020-01-18 15:00:00,5.81003
2020-01-18 16:00:00,5.8208
2020-01-18 17:00:00,5.83156
2020-01-18 18:00:00,5.84233
2020-01-18 19:00:00,5.8531
2020-01-18 20:00:00,5.86387
2020-01-18 21:00:00,5.87464
2020-01-18 22:00:00,5.88541
2020-01-18 23:00:00,5.89618
2020-01-19 00:00:00,5.90695
2020-01-19 01:00:00,5.91772
2020-01-19 02:00:00,5.92849
2020-01-19 03:00:00,5.93926
2020-01-19 04:00:00,5.95003
2020-01-19 05:00:00,5.9608
2020-01-19 06:00:00,5.96852
2020-01-19 07:00:00,5.97624
2020-01-19 08:00:00,5.98397
2020-01-19 09:00:00,5.99169
2020-01-19 10:00:00,5.99941
2020-01-19 11:00:00,6.00713
2020-01-19 12:00:00,6.01485
2020-01-19 13:00:00,6.02258
2020-01-19 14:00:00,6.0303
2020-01-19 15:00:00,6.03802
2020-01-19 16:00:00,6.04574
2020-01-19 17:00:00,6.05346
2020-01-19 18:00:00,6.06119
2020-01-19 19:00:00,6.06891
2020-01-19 20:00:00,6.07663
2020-01-19 21:00:00,6.08435
2020-01-19 22:00:00,6.09208
2020-01-19 23:00:00,6.0998
2020-01-20 00:00:00,6.10752
2020-01-20 01:00:00,6.11524
2020-01-20 02:00:00,6.12296
2020-01-20 03:00:00,6.13069
2020-01-20 04:00:00,6.13841
2020-01-20 06:00:00,6.14673
2020-01-20 07:00:00,6.14733
2020-01-20 08:00:00,6.14793
2020-01-20 09:00:00,6.14853
2020-01-20 10:00:00,6.14913
2020-01-20 11:00:00,6.14973
2020-01-20 12:00:00,6.15033
2020-01-20 13:00:00,6.15093
2020-01-20 14:00:00,6.15153
2020-01-20 15:00:00,6.15213
2020-01-20 16:00:00,6.15273
2020-01-20 17:00:00,6.15333
2020-01-20 18:00:00,6.15393
2020-01-20 19:00:00,6.15453
2020-01-20 20:00:00,6.15513
2020-01-20 21:00:00,6.15573
2020-01-20 22:00:00,6.15633
2020-01-20 23:00:00,6.15693
2020-01-21 00:00:00,6.15753
2020-01-21 01:00:00,6.15813
2020-01-21 02:00:00,6.15873
2020-01-21 03:00:00,6.15933
2020-01-21 04:00:00,6.15993
2020-01-21 05:00:00,6.16053
2020-01-21 06:00:00,6.16112
2020-01-21 07:00:00,6.16172
2020-01-21 08:00:00,6.16232
2020-01-21 09:00:00,6.16292
2020-01-21 10:00:00,6.16352
2020-01-21 11:00:00,6.16412
2020-01-21 12:00:00,6.16472
2020-01-21 13:00:00,6.16532
2020-01-21 14:00:00,6.16592
2020-01-21 15:00:00,6.16652
2020-01-21 16:00:00,6.16712
2020-01-21 17:00:00,6.16772
2020-01-21 18:00:00,6.16832
2020-01-21 19:00:00,6.16892
2020-01-21 20:00:00,6.16952
2020-01-21 21:00:00,6.17012
2020-01-21 22:00:00,6.17072
2020-01-21 23:00:00,6.17132
2020-01-22 00:00:00,6.17192
2020-01-22 01:00:00,6.17252
2020-01-22 02:00:00,6.17312
2020-01-22 03:00:00,6.17372
2020-01-22 04:00:00,6.17432
2020-01-22 05:00:00,6.17492
2020-01-22 06:00:00,6.17275
2020-01-22 07:00:00,6.17059
2020-01-22 08:00:00,6.16842
2020-01-22 09:00:00,6.16626
2020-01-22 10:00:00,6.16409
2020-01-22 11:00:00,6.16193
2020-01-22 12:00:00,6.15976
2020-01-22 13:00:00,6.15759
2020-01-22 14:00:00,6.15543
2020-01-22 15:00:00,6.15326
2020-01-22 16:00:00,6.1511
2020-01-22 17:00:00,6.14893
2020-01-22 18:00:00,6.14676
2020-01-22 19:00:00,6.1446
2020-01-22 20:00:00,6.14243
2020-01-22 21:00:00,6.14027
2020-01-22 22:00:00,6.1381
2020-01-22 23:00:00,6.13593
2020-01-23 00:00:00,6.13377
2020-01-23 01:00:00,6.1316
2020-01-23 02:00:00,6.12944
2020-01-23 03:00:00,6.12727
2020-01-23 04:00:00,6.12511
2020-01-23 05:00:00,6.12294
2020-01-23 06:00:00,6.12699
2020-01-23 07:00:00,6.13104
2020-01-23 08:00:00,6.13509
2020-01-23 09:00:00,6.13914
2020-01-23 10:00:00,6.14319
2020-01-23 11:00:00,6.14724
2020-01-23 12:00:00,6.15129
2020-01-23 13:00:00,6.15534
2020-01-23 14:00:00,6.15939
2020-01-23 15:00:00,6.16344
2020-01-23 16:00:00,6.16749
2020-01-23 17:00:00,6.17154
2020-01-23 18:00:00,6.17558
2020-01-23 19:00:00,6.17963
2020-01-23 20:00:00,6.18368
2020-01-23 21:00:00,6.18773
2020-01-23 22:00:00,6.19178
2020-01-23 23:00:00,6.19583
2020-01-24 00:00:00,6.19988
2020-01-24 01:00:00,6.20393
2020-01-24 02:00:00,6.20798
2020-01-24 03:00:00,6.21203
2020-01-24 04:00:00,6.21608
2020-01-24 05:00:00,6.22013
2020-01-24 06:00:00,6.20702
2020-01-24 07:00:00,6.19391
2020-01-24 08:00:00,6.1808
2020-01-24 09:00:00,6.1677
2020-01-24 10:00:00,6.15459
2020-01-24 11:00:00,6.14148
2020-01-24 12:00:00,6.12837
2020-01-24 13:00:00,6.11526
2020-01-24 14:00:00,6.10215
2020-01-24 15:00:00,6.08904
2020-01-24 16:00:00,6.07593
2020-01-24 17:00:00,6.06283
2020-01-24 18:00:00,6.04972
2020-01-24 19:00:00,6.03661
2020-01-24 20:00:00,6.0235
2020-01-24 21:00:00,6.01039
2020-01-24 22:00:00,5.99728
2020-01-24 23:00:00,5.98417
2020-01-25 00:00:00,5.97106
2020-01-25 01:00:00,5.95795
2020-01-25 02:00:00,5.94485
2020-01-25 03:00:00,5.93174
2020-01-25 04:00:00,5.91863
2020-01-25 05:00:00,5.90552
2020-01-25 06:00:00,5.91985
2020-01-25 07:00:00,5.93418
2020-01-25 08:00:00,5.94851
2020-01-25 09:00:00,5.96283
2020-01-25 10:00:00,5.97716
2020-01-25 11:00:00,5.99149
2020-01-25 12:00:00,6.00582
2020-01-25 13:00:00,6.02015
2020-01-25 14:00:00,6.03448
2020-01-25 15:00:00,6.04881
2020-01-25 16:00:00,6.06314
2020-01-25 17:00:00,6.07747
2020-01-25 18:00:00,6.09179
2020-01-25 19:00:00,6.10612
2020-01-25 20:00:00,6.12045
2020-01-25 21:00:00,6.13478
2020-01-25 22:00:00,6.14911
2020-01-25 23:00:00,6.16344
2020-01-26 00:00:00,6.17777
2020-01-26 01:00:00,6.1921
2020-01-26 02:00:00,6.20642
2020-01-26 03:00:00,6.22075
2020-01-26 04:00:00,6.23508
2020-01-26 05:00:00,6.24941
2020-01-26 06:00:00,6.24849
2020-01-26 07:00:00,6.24757
2020-01-26 08:00:00,6.24666
2020-01-26 09:00:00,6.24574
2020-01-26 10:00:00,6.24482
2020-01-26 11:00:00,6.2439
2020-01-26 12:00:00,6.24298
2020-01-26 13:00:00,6.24207
2020-01-26 14:00:00,6.24115
2020-01-26 15:00:00,6.24023
2020-01-26 16:00:00,6.23931
2020-01-26 17:00:00,6.23839
2020-01-26 18:00:00,6.23748
2020-01-26 19:00:00,6.23656
2020-01-26 20:00:00,6.23564
2020-01-26 21:00:00,6.23472
2020-01-26 22:00:00,6.23381
2020-01-26 23:00:00,6.23289
2020-01-27 00:00:00,6.23197
2020-01-27 01:00:00,6.23105
2020-01-27 02:00:00,6.23013
2020-01-27 03:00:00,6.22922
2020-01-27 04:00:00,6.2283
2020-01-27 05:00:00,6.22738
2020-01-27 06:00:00,6.22834
2020-01-27 07:00:00,6.2293
2020-01-27 08:00:00,6.23026
2020-01-27 09:00:00,6.23122
2020-01-27 10:00:00,6.23218
2020-01-27 11:00:00,6.23314
2020-01-27 12:00:00,6.2341
2020-01-27 13:00:00,6.23506
2020-01-27 14:00:00,6.23602
2020-01-27 15:00:00,6.23698
2020-01-27 16:00:00,6.23794
2020-01-27 17:00:00,6.2389
2020-01-27 18:00:00,6.23986
2020-01-27 19:00:00,6.24082
2020-01-27 20:00:00,6.24178
2020-01-27 21:00:00,6.24274
2020-01-27 22:00:00,6.2437
2020-01-27 23:00:00,6.24466
2020-01-28 00:00:00,6.24562
2020-01-28 01:00:00,6.24658
2020-01-28 02:00:00,6.24754
2020-01-28 03:00:00,6.2485
2020-01-28 04:00:00,6.24946
2020-01-28 05:00:00,6.25042
2020-01-28 06:00:00,6.25098
2020-01-28 07:00:00,6.25155
2020-01-28 08:00:00,6.25211
2020-01-28 09:00:00,6.25268
2020-01-28 10:00:00,6.25324
2020-01-28 11:00:00,6.25381
2020-01-28 12:00:00,6.25437
2020-01-28 17:00:00,6.25719
2020-01-28 18:00:00,6.25775
2020-01-28 19:00:00,6.25832
2020-01-28 20:00:00,6.25888
2020-01-28 21:00:00,6.25945
2020-01-28 22:00:00,6.26001
2020-01-28 23:00:00,6.26057
2020-01-29 00:00:00,6.26114
2020-01-29 01:00:00,6.2617
2020-01-29 02:00:00,6.26227
2020-01-29 03:00:00,6.26283
2020-01-29 04:00:00,6.2634
2020-01-29 05:00:00,6.26396
2020-01-29 06:00:00,6.26242
2020-01-29 07:00:00,6.26087
2020-01-29 08:00:00,6.25933
2020-01-29 09:00:00,6.25778
2020-01-29 10:00:00,6.25624
2020-01-29 11:00:00,6.25469
2020-01-29 12:00:00,6.25315
2020-01-29 13:00:00,6.25161
2020-01-29 14:00:00,6.25006
2020-01-29 15:00:00,6.24852
2020-01-29 16:00:00,6.24697
2020-01-29 17:00:00,6.24543
2020-01-29 18:00:00,6.24389
2020-01-29 19:00:00,6.24234
2020-01-29 20:00:00,6.2408
2020-01-29 21:00:00,6.23925
2020-01-29 22:00:00,6.23771
2020-01-29 23:00:00,6.23617
2020-01-30 00:00:00,6.23462
2020-01-30 01:00:00,6.23308
2020-01-30 02:00:00,6.23153
2020-01-30 03:00:00,6.22999
2020-01-30 04:00:00,6.22844
2020-01-30 05:00:00,6.2269
2020-01-30 06:00:00,6.22925
2020-01-30 07:00:00,6.2316
2020-01-30 08:00:00,6.23395
2020-01-30 09:00:00,6.2363
2020-01-30 10:00:00,6.23865
2020-01-30 11:00:00,6.24099
2020-01-30 12:00:00,6.24334
2020-01-30 13:00:00,6.24569
2020-01-30 14:00:00,6.24804
2020-01-30 15:00:00,6.25039
2020-01-30 16:00:00,6.25274
2020-01-30 17:00:00,6.25509
2020-01-30 18:00:00,6.25744
2020-01-30 19:00:00,6.25979
2020-01-30 20:00:00,6.26214
2020-01-30 21:00:00,6.26449
2020-01-30 22:00:00,6.26684
2020-01-30 23:00:00,6.26919
2020-01-31 00:00:00,6.27153
2020-01-31 01:00:00,6.27388
2020-01-31 02:00:00,6.27623
2020-01-31 03:00:00,6.27858
2020-01-31 04:00:00,6.28093
2020-01-31 05:00:00,6.28328
2020-01-31 06:00:00,6.28187
2020-01-31 07:00:00,6.28045
2020-01-31 08:00:00,6.27904
2020-01-31 09:00:00,6.27762
2020-01-31 10:00:00,6.27621
2020-01-31 11:00:00,6.27479
2020-01-31 12:00:00,6.27338
2020-01-31 13:00:00,6.27196
2020-01-31 14:00:00,6.27055
2020-01-31 15:00:00,6.26913
2020-01-31 16:00:00,6.26772
2020-01-31 17:00:00,6.2663
2020-01-31 18:00:00,6.26489
2020-01-31 19:00:00,6.26348
2020-01-31 20:00:00,6.26206
2020-01-31 21:00:00,6.26065
2020-01-31 22:00:00,6.25923
2020-01-31 23:00:00,6.25782
2020-02-01 00:00:00,6.2564
2020-02-01 01:00:00,6.25499
2020-02-01 02:00:00,6.25357
2020-02-01 03:00:00,6.25216
2020-02-01 04:00:00,6.25074
2020-02-01 05:00:00,6.24933
2020-02-01 06:00:00,6.23994
2020-02-01 07:00:00,6.23055
2020-02-01 08:00:00,6.22117
2020-02-01 09:00:00,6.21178
2020-02-01 10:00:00,6.20239
2020-02-01 11:00:00,6.193
2020-02-01 12:00:00,6.18361
2020-02-01 13:00:00,6.17423
2020-02-01 14:00:00,6.16484
2020-02-01 15:00:00,6.15545
2020-02-01 16:00:00,6.14606
2020-02-01 17:00:00,6.13667
2020-02-01 18:00:00,6.12729
2020-02-01 19:00:00,6.1179
2020-02-01 20:00:00,6.10851
2020-02-01 21:00:00,6.09912
2020-02-01 22:00:00,6.08974
2020-02-01 23:00:00,6.08035
2020-02-02 00:00:00,6.07096
2020-02-02 01:00:00,6.06157
2020-02-02 02:00:00,6.05218
2020-02-02 03:00:00,6.0428
2020-02-02 04:00:00,6.03341
2020-02-02 05:00:00,6.02402
2020-02-02 06:00:00,6.01463
2020-02-02 07:00:00,6.00524
2020-02-02 08:00:00,5.99586
2020-02-02 12:00:00,5.9583
2020-02-02 13:00:00,5.94892
2020-02-02 14:00:00,5.93953
2020-02-02 15:00:00,5.93014
2020-02-02 16:00:00,5.92075
2020-02-02 17:00:00,5.91137
2020-02-02 18:00:00,5.90198
2020-02-02 19:00:00,5.89259
2020-02-02 20:00:00,5.8832
2020-02-02 21:00:00,5.87381
2020-02-02 22:00:00,5.86443
2020-02-02 23:00:00,5.85504
2020-02-03 00:00:00,5.84565
2020-02-03 01:00:00,5.83626
2020-02-03 02:00:00,5.82687
2020-02-03 03:00:00,5.81749
2020-02-03 04:00:00,5.8081
2020-02-03 05:00:00,5.79871
2020-02-03 06:00:00,5.78932
2020-02-03 07:00:00,5.77993
2020-02-03 08:00:00,5.77055
2020-02-03 09:00:00,5.76116
2020-02-03 10:00:00,5.75177
2020-02-03 11:00:00,5.74238
2020-02-03 12:00:00,5.73299
2020-02-03 13:00:00,5.72361
2020-02-03 14:00:00,5.71422
2020-02-03 15:00:00,5.70483
2020-02-03 19:00:00,5.66728
2020-02-03 20:00:00,5.65789
2020-02-03 21:00:00,5.6485
2020-02-03 22:00:00,5.63912
2020-02-03 23:00:00,5.62973
2020-02-04 00:00:00,5.62034
2020-02-04 01:00:00,5.61095
2020-02-04 02:00:00,5.60156
2020-02-04 03:00:00,5.59218
2020-02-04 04:00:00,5.58279
2020-02-04 05:00:00,5.5734
2020-02-04 06:00:00,5.56401
2020-02-04 07:00:00,5.55462
2020-02-04 08:00:00,5.54524
2020-02-04 09:00:00,5.53585
2020-02-04 10:00:00,5.52646
2020-02-04 11:00:00,5.51707
2020-02-04 12:00:00,5.50768
2020-02-04 13:00:00,5.4983
2020-02-04 14:00:00,5.48891
2020-02-04 15:00:00,5.47952
2020-02-04 16:00:00,5.47013
2020-02-04 17:00:00,5.46074
2020-02-04 18:00:00,5.45136
2020-02-04 19:00:00,5.44197
2020-02-04 20:00:00,5.43258
2020-02-04 21:00:00,5.42319
2020-02-04 22:00:00,5.41381
2020-02-04 23:00:00,5.40442
2020-02-05 00:00:00,5.39503
2020-02-05 01:00:00,5.38564
2020-02-05 02:00:00,5.37625
2020-02-05 03:00:00,5.36687
2020-02-05 04:00:00,5.35748
2020-02-05 05:00:00,5.34809
2020-02-05 06:00:00,5.3387
2020-02-05 07:00:00,5.32931
2020-02-05 08:00:00,5.31993
2020-02-05 09:00:00,5.31054
2020-02-05 10:00:00,5.30115
2020-02-05 11:00:00,5.29176
2020-02-05 12:00:00,5.28237
2020-02-05 13:00:00,5.27299
2020-02-05 14:00:00,5.2636
2020-02-05 15:00:00,5.25421
2020-02-05 16:00:00,5.24482
2020-02-05 17:00:00,5.23544
2020-02-05 18:00:00,5.22605
2020-02-05 19:00:00,5.21666
2020-02-05 20:00:00,5.20727
2020-02-05 21:00:00,5.19788
2020-02-05 22:00:00,5.1885
2020-02-05 23:00:00,5.17911
2020-02-06 00:00:00,5.16972
2020-02-06 01:00:00,5.16033
2020-02-06 02:00:00,5.15094
2020-02-06 03:00:00,5.14156
2020-02-06 04:00:00,5.13217
2020-02-06 05:00:00,5.12278
2020-02-06 06:00:00,5.1636
2020-02-06 07:00:00,5.20442
2020-02-06 08:00:00,5.24524
2020-02-06 09:00:00,5.28605
2020-02-06 10:00:00,5.32687
2020-02-06 11:00:00,5.36769
2020-02-06 12:00:00,5.40851
2020-02-06 13:00:00,5.44933
2020-02-06 14:00:00,5.49015
2020-02-06 15:00:00,5.53097
2020-02-06 16:00:00,5.57179
2020-02-06 17:00:00,5.61261
2020-02-06 18:00:00,5.65342
2020-02-06 19:00:00,5.69424
2020-02-06 20:00:00,5.73506
2020-02-06 21:00:00,5.77588
2020-02-06 22:00:00,5.8167
2020-02-06 23:00:00,5.85752
2020-02-07 00:00:00,5.89834
2020-02-07 01:00:00,5.93915
2020-02-07 02:00:00,5.97997
2020-02-07 03:00:00,6.02079
2020-02-07 04:00:00,6.06161
2020-02-07 05:00:00,6.10243
2020-02-07 06:00:00,6.10243
2020-02-07 07:00:00,6.10242
2020-02-07 08:00:00,6.10242
2020-02-07 09:00:00,6.10242
2020-02-07 10:00:00,6.10241
2020-02-07 11:00:00,6.10241
2020-02-07 12:00:00,6.1024
2020-02-07 14:00:00,6.1024
2020-02-07 15:00:00,6.10239
2020-02-07 16:00:00,6.10239
2020-02-07 17:00:00,6.10239
2020-02-07 18:00:00,6.10238
2020-02-07 19:00:00,6.10238
2020-02-08 06:00:00,6.09355
2020-02-08 07:00:00,6.08477
2020-02-08 08:00:00,6.07598
2020-02-08 09:00:00,6.0672
2020-02-08 10:00:00,6.05841
2020-02-09 07:00:00,5.89203
2020-02-09 08:00:00,5.89231
2020-02-09 09:00:00,5.89259
2020-02-09 10:00:00,5.89286
2020-02-09 11:00:00,5.89314
2020-02-09 13:00:00,5.89369
2020-02-09 14:00:00,5.89397
2020-02-09 15:00:00,5.89425
2020-02-09 16:00:00,5.89452
2020-02-09 17:00:00,5.8948
2020-02-09 18:00:00,5.89508
2020-02-09 19:00:00,5.89535
2020-02-09 20:00:00,5.89563
2020-02-09 21:00:00,5.89591
2020-02-09 22:00:00,5.89618
2020-02-09 23:00:00,5.89646
2020-02-10 21:00:00,5.90407
2020-02-10 22:00:00,5.90445
2020-02-11 17:00:00,5.94689
2020-02-11 18:00:00,5.9502
2020-02-11 19:00:00,5.95352
2020-02-11 20:00:00,5.95684
2020-02-11 21:00:00,5.96016
2020-02-11 22:00:00,5.96348
2020-02-11 23:00:00,5.9668
2020-02-12 01:00:00,5.97344
2020-02-12 02:00:00,5.97676
2020-02-12 03:00:00,5.98008
2020-02-12 04:00:00,5.9834
2020-02-12 06:00:00,5.97631
2020-02-12 07:00:00,5.9659
2020-02-12 08:00:00,5.95549
2020-02-12 09:00:00,5.94508
2020-02-12 10:00:00,5.93466
2020-02-12 11:00:00,5.92425
2020-02-12 12:00:00,5.91384
2020-02-12 13:00:00,5.90343
2020-02-12 14:00:00,5.89302
2020-02-12 15:00:00,5.88261
2020-02-12 16:00:00,5.8722
2020-02-12 17:00:00,5.86178
2020-02-12 18:00:00,5.85137
2020-02-12 19:00:00,5.84096
2020-02-12 20:00:00,5.83055
2020-02-12 21:00:00,5.82014
2020-02-12 22:00:00,5.80973
2020-02-12 23:00:00,5.79932
2020-02-13 00:00:00,5.78891
2020-02-13 01:00:00,5.77849
2020-02-13 08:00:00,5.77673
2020-02-13 09:00:00,5.79003
2020-02-13 10:00:00,5.80332
2020-02-13 11:00:00,5.81662
2020-02-13 12:00:00,5.82991
2020-02-13 13:00:00,5.84321
2020-02-13 14:00:00,5.8565
2020-02-13 15:00:00,5.8698
2020-02-13 17:00:00,5.89639
2020-02-13 18:00:00,5.90968
2020-02-13 19:00:00,5.92297
2020-02-13 20:00:00,5.93627
2020-02-13 21:00:00,5.94956
2020-02-13 22:00:00,5.96286
2020-02-13 23:00:00,5.97615
2020-02-14 00:00:00,5.98945
2020-02-14 01:00:00,6.00274
2020-02-14 02:00:00,6.01604
2020-02-14 03:00:00,6.02933
2020-02-14 04:00:00,6.04263
2020-02-14 05:00:00,6.05592
2020-02-14 06:00:00,6.06156
2020-02-14 07:00:00,6.0672
2020-02-14 08:00:00,6.07284
2020-02-14 09:00:00,6.07849
2020-02-14 10:00:00,6.08413
2020-02-14 11:00:00,6.08977
2020-02-14 12:00:00,6.09541
2020-02-14 13:00:00,6.10105
2020-02-14 14:00:00,6.10669
2020-02-14 15:00:00,6.11233
2020-02-14 16:00:00,6.11797
2020-02-14 17:00:00,6.12362
2020-02-14 18:00:00,6.12926
2020-02-14 19:00:00,6.1349
2020-02-14 20:00:00,6.14054
2020-02-14 21:00:00,6.14618
2020-02-14 22:00:00,6.15182
2020-02-14 23:00:00,6.15746
2020-02-15 00:00:00,6.1631
2020-02-15 01:00:00,6.16875
2020-02-15 02:00:00,6.17439
2020-02-15 03:00:00,6.18003
2020-02-15 04:00:00,6.18567
2020-02-15 05:00:00,6.19131
2020-02-15 06:00:00,6.18909
2020-02-15 07:00:00,6.18687
2020-02-15 08:00:00,6.18465
2020-02-15 09:00:00,6.18243
2020-02-15 10:00:00,6.18021
2020-02-15 11:00:00,6.17799
2020-02-15 12:00:00,6.17577
2020-02-15 13:00:00,6.17355
2020-02-15 14:00:00,6.17133
2020-02-15 15:00:00,6.16911
2020-02-15 16:00:00,6.16689
2020-02-15 17:00:00,6.16467
2020-02-15 18:00:00,6.16244
2020-02-15 19:00:00,6.16022
2020-02-15 20:00:00,6.158
2020-02-15 21:00:00,6.15578
2020-02-15 22:00:00,6.15356
2020-02-15 23:00:00,6.15134
2020-02-16 00:00:00,6.14912
2020-02-16 01:00:00,6.1469
2020-02-16 02:00:00,6.14468
2020-02-16 03:00:00,6.14246
2020-02-16 04:00:00,6.14024
2020-02-16 05:00:00,6.13802
2020-02-16 06:00:00,6.13573
2020-02-16 07:00:00,6.13343
2020-02-16 08:00:00,6.13114
2020-02-16 09:00:00,6.12885
2020-02-16 10:00:00,6.12655
2020-02-16 11:00:00,6.12426
2020-02-16 12:00:00,6.12197
2020-02-16 13:00:00,6.11967
2020-02-16 14:00:00,6.11738
2020-02-16 15:00:00,6.11509
2020-02-16 16:00:00,6.11279
2020-02-16 17:00:00,6.1105
2020-02-16 18:00:00,6.10821
2020-02-16 19:00:00,6.10591
2020-02-16 20:00:00,6.10362
2020-02-16 21:00:00,6.10133
2020-02-16 22:00:00,6.09903
2020-02-16 23:00:00,6.09674
2020-02-17 00:00:00,6.09445
2020-02-17 01:00:00,6.09215
2020-02-17 02:00:00,6.08986
2020-02-17 03:00:00,6.08757
2020-02-17 04:00:00,6.08527
2020-02-17 05:00:00,6.08298
2020-02-17 06:00:00,6.08113
2020-02-17 07:00:00,6.07929
2020-02-17 08:00:00,6.07744
2020-02-17 09:00:00,6.07559
2020-02-17 10:00:00,6.07375
2020-02-17 11:00:00,6.0719
2020-02-17 12:00:00,6.07006
2020-02-17 13:00:00,6.06821
2020-02-17 14:00:00,6.06636
2020-02-17 15:00:00,6.06452
2020-02-17 16:00:00,6.06267
2020-02-17 17:00:00,6.06082
2020-02-17 18:00:00,6.05898
2020-02-17 19:00:00,6.05713
2020-02-17 20:00:00,6.05528
2020-02-17 21:00:00,6.05344
2020-02-17 22:00:00,6.05159
2020-02-17 23:00:00,6.04974
2020-02-18 00:00:00,6.0479
2020-02-18 01:00:00,6.04605
2020-02-18 02:00:00,6.04421
2020-02-18 03:00:00,6.04236
2020-02-18 04:00:00,6.04051
2020-02-18 05:00:00,6.03867
2020-02-18 06:00:00,6.03682
2020-02-18 07:00:00,6.03497
2020-02-18 08:00:00,6.03313
2020-02-18 09:00:00,6.03128
2020-02-18 10:00:00,6.02943
2020-02-18 11:00:00,6.02932
2020-02-18 12:00:00,6.03583
2020-02-18 13:00:00,6.04234
2020-02-18 14:00:00,6.04885
2020-02-18 15:00:00,6.05536
2020-02-18 16:00:00,6.06187
2020-02-18 17:00:00,6.06838
2020-02-18 18:00:00,6.07489
2020-02-18 19:00:00,6.0814
2020-02-18 20:00:00,6.08791
2020-02-18 21:00:00,6.09442
2020-02-18 22:00:00,6.10093
2020-02-18 23:00:00,6.10744
2020-02-19 00:00:00,6.11395
2020-02-19 01:00:00,6.12046
2020-02-19 02:00:00,6.12697
2020-02-19 03:00:00,6.13348
2020-02-19 04:00:00,6.13999
2020-02-19 06:00:00,6.14634
2020-02-19 07:00:00,6.14618
2020-02-19 08:00:00,6.14602
2020-02-19 09:00:00,6.14586
2020-02-19 10:00:00,6.1457
2020-02-19 11:00:00,6.14554
2020-02-19 12:00:00,6.14538
2020-02-19 13:00:00,6.14522
2020-02-19 14:00:00,6.14506
2020-02-19 15:00:00,6.1449
2020-02-19 16:00:00,6.14474
2020-02-19 17:00:00,6.14458
2020-02-19 18:00:00,6.14442
2020-02-19 19:00:00,6.14426
2020-02-19 20:00:00,6.1441
2020-02-19 21:00:00,6.14394
2020-02-19 22:00:00,6.14378
2020-02-19 23:00:00,6.14362
2020-02-20 00:00:00,6.14346
2020-02-20 01:00:00,6.1433
2020-02-20 02:00:00,6.14314
2020-02-20 03:00:00,6.14298
2020-02-20 04:00:00,6.14282
2020-02-20 05:00:00,6.14266
2020-02-20 06:00:00,6.14577
2020-02-20 07:00:00,6.14887
2020-02-20 08:00:00,6.15198
2020-02-20 09:00:00,6.15509
2020-02-20 10:00:00,6.1582
2020-02-20 11:00:00,6.1613
2020-02-20 12:00:00,6.16441
2020-02-20 13:00:00,6.16752
2020-02-20 14:00:00,6.17062
2020-02-20 15:00:00,6.17373
2020-02-20 16:00:00,6.17684
2020-02-20 17:00:00,6.17994
2020-02-20 18:00:00,6.18305
2020-02-20 19:00:00,6.18616
2020-02-20 20:00:00,6.18927
2020-02-20 21:00:00,6.19237
2020-02-20 22:00:00,6.19548
2020-02-20 23:00:00,6.19859
2020-02-21 00:00:00,6.20169
2020-02-21 01:00:00,6.2048
2020-02-21 02:00:00,6.20791
2020-02-21 03:00:00,6.21102
2020-02-21 04:00:00,6.21412
2020-02-21 05:00:00,6.21723
2020-02-21 06:00:00,6.21933
2020-02-21 07:00:00,6.22142
2020-02-21 08:00:00,6.22352
2020-02-21 09:00:00,6.22562
2020-02-21 10:00:00,6.22771
2020-02-21 11:00:00,6.22981
2020-02-21 12:00:00,6.23191
2020-02-21 13:00:00,6.234
2020-02-21 14:00:00,6.2361
2020-02-21 15:00:00,6.23819
2020-02-21 16:00:00,6.24029
2020-02-21 17:00:00,6.24239
2020-02-21 18:00:00,6.24448
2020-02-21 20:00:00,6.24868
2020-02-21 21:00:00,6.25077
2020-02-21 22:00:00,6.25287
2020-02-21 23:00:00,6.25497
2020-02-22 00:00:00,6.25706
