Date,Butanol
2019-09-01 07:00:00,2.83
2019-09-01 08:00:00,2.76667
2019-09-01 09:00:00,2.70333
2019-09-01 10:00:00,2.64
2019-09-01 11:00:00,2.82167
2019-09-01 12:00:00,3.00333
2019-09-01 13:00:00,3.185
2019-09-01 14:00:00,3.36667
2019-09-01 15:00:00,3.54833
2019-09-01 16:00:00,3.73
2019-09-01 17:00:00,3.74667
2019-09-01 18:00:00,3.76333
2019-09-02 15:00:00,1.7
2019-09-02 16:00:00,1.69
2019-09-02 17:00:00,1.94333
2019-09-02 18:00:00,2.19667
2019-09-02 19:00:00,2.45
2019-09-02 20:00:00,2.70333
2019-09-02 21:00:00,2.95667
2019-09-02 22:00:00,3.21
2019-09-02 23:00:00,3.12833
2019-09-03 00:00:00,3.04667
2019-09-03 01:00:00,2.965
2019-09-03 02:00:00,2.88333
2019-09-03 03:00:00,2.80167
2019-09-03 04:00:00,2.72
2019-09-03 05:00:00,2.78833
2019-09-03 06:00:00,2.85667
2019-09-03 07:00:00,2.925
2019-09-03 08:00:00,2.99333
2019-09-03 09:00:00,3.06167
2019-09-03 10:00:00,3.13
2019-09-03 11:00:00,3.24333
2019-09-03 12:00:00,3.35667
2019-09-03 13:00:00,3.47
2019-09-03 14:00:00,3.58333
2019-09-03 15:00:00,3.69667
2019-09-03 16:00:00,3.81
2019-09-03 18:00:00,3.64333
2019-09-03 19:00:00,3.56
2019-09-03 20:00:00,3.47667
2019-09-03 21:00:00,3.39333
2019-09-03 22:00:00,3.31
2019-09-03 23:00:00,3.40833
2019-09-04 00:00:00,3.50667
2019-09-04 01:00:00,3.605
2019-09-04 02:00:00,3.70333
2019-09-04 03:00:00,3.80167
2019-09-04 04:00:00,3.9
2019-09-04 05:00:00,11.7633
2019-09-04 06:00:00,19.6267
2019-09-04 07:00:00,27.49
2019-09-05 05:00:00,24.6383
2019-09-05 06:00:00,25.8467
2019-09-05 07:00:00,27.055
2019-09-05 08:00:00,28.2633
2019-09-05 09:00:00,29.4717
2019-09-05 10:00:00,30.68
2019-09-05 11:00:00,27.9783
2019-09-05 12:00:00,25.2767
2019-09-05 13:00:00,22.575
2019-09-05 14:00:00,19.8733
2019-09-05 15:00:00,17.1717
2019-09-05 16:00:00,14.47
2019-09-05 17:00:00,16.7233
2019-09-05 18:00:00,18.9767
2019-09-05 19:00:00,21.23
2019-09-05 20:00:00,23.4833
2019-09-05 21:00:00,25.7367
2019-09-05 22:00:00,27.99
2019-09-05 23:00:00,47.8717
2019-09-06 22:00:00,52.89
2019-09-06 23:00:00,50.9067
2019-09-07 00:00:00,48.9233
2019-09-07 01:00:00,46.94
2019-09-07 02:00:00,44.9567
2019-09-07 03:00:00,42.9733
2019-09-07 04:00:00,40.99
2019-09-07 05:00:00,51.7817
2019-09-07 14:00:00,54.7
2019-09-07 15:00:00,41.94
2019-09-07 16:00:00,29.18
2019-09-07 17:00:00,25.2567
2019-09-07 18:00:00,21.3333
2019-09-07 19:00:00,17.41
2019-09-07 20:00:00,13.4867
2019-09-07 21:00:00,9.56333
2019-09-07 22:00:00,5.64
2019-09-07 23:00:00,5.67333
2019-09-08 00:00:00,5.70667
2019-09-08 01:00:00,5.74
2019-09-08 02:00:00,5.77333
2019-09-08 03:00:00,5.80667
2019-09-08 04:00:00,5.84
2019-09-08 05:00:00,6.6
2019-09-08 06:00:00,7.36
2019-09-08 07:00:00,8.12
2019-09-08 08:00:00,8.88
2019-09-08 09:00:00,9.64
2019-09-08 10:00:00,10.4
2019-09-08 11:00:00,12.4333
2019-09-08 12:00:00,14.4667
2019-09-08 13:00:00,16.5
2019-09-08 14:00:00,18.5333
2019-09-08 15:00:00,20.5667
2019-09-08 16:00:00,22.6
2019-09-08 17:00:00,19.7217
2019-09-08 18:00:00,16.8433
2019-09-08 19:00:00,13.965
2019-09-08 20:00:00,11.0867
2019-09-08 21:00:00,8.20833
2019-09-08 22:00:00,5.33
2019-09-08 23:00:00,5.17333
2019-09-09 00:00:00,5.01667
2019-09-09 01:00:00,4.86
2019-09-09 02:00:00,4.70333
2019-09-09 03:00:00,4.54667
2019-09-09 04:00:00,4.39
2019-09-09 05:00:00,4.34167
2019-09-09 06:00:00,4.29333
2019-09-09 07:00:00,4.245
2019-09-09 08:00:00,4.19667
2019-09-09 09:00:00,4.14833
2019-09-09 10:00:00,4.1
2019-09-09 11:00:00,4.22167
2019-09-09 12:00:00,4.34333
2019-09-09 13:00:00,4.465
2019-09-09 14:00:00,4.58667
2019-09-09 15:00:00,4.70833
2019-09-09 16:00:00,4.83
2019-09-09 17:00:00,4.92833
2019-09-10 17:00:00,5.01333
2019-09-10 18:00:00,5.15667
2019-09-10 19:00:00,5.3
2019-09-10 20:00:00,5.44333
2019-09-10 21:00:00,5.58667
2019-09-10 22:00:00,5.73
2019-09-10 23:00:00,5.58667
2019-09-11 00:00:00,5.44333
2019-09-11 01:00:00,5.3
2019-09-11 02:00:00,5.15667
2019-09-11 03:00:00,5.01333
2019-09-11 04:00:00,4.87
2019-09-11 05:00:00,4.72333
2019-09-11 06:00:00,4.57667
2019-09-11 07:00:00,4.43
2019-09-11 08:00:00,4.28333
2019-09-11 09:00:00,4.13667
2019-09-11 10:00:00,3.99
2019-09-11 11:00:00,4.05833
2019-09-11 12:00:00,4.12667
2019-09-11 13:00:00,4.195
2019-09-11 14:00:00,4.26333
2019-09-11 15:00:00,4.33167
2019-09-11 16:00:00,4.4
2019-09-11 17:00:00,4.72667
2019-09-11 18:00:00,5.05333
2019-09-11 19:00:00,5.38
2019-09-11 20:00:00,5.70667
2019-09-11 21:00:00,6.03333
2019-09-11 22:00:00,6.36
2019-09-11 23:00:00,6.065
2019-09-12 00:00:00,5.77
2019-09-12 01:00:00,5.475
2019-09-12 02:00:00,5.18
2019-09-12 03:00:00,4.885
2019-09-12 04:00:00,4.59
2019-09-12 05:00:00,4.69333
2019-09-12 06:00:00,4.79667
2019-09-12 07:00:00,4.9
2019-09-12 08:00:00,5.00333
2019-09-12 09:00:00,5.10667
2019-09-12 10:00:00,5.21
2019-09-12 11:00:00,5.04167
2019-09-12 12:00:00,4.87333
2019-09-12 13:00:00,4.705
2019-09-12 14:00:00,4.53667
2019-09-12 15:00:00,4.36833
2019-09-12 16:00:00,4.2
2019-09-12 17:00:00,4.24833
2019-09-12 18:00:00,4.29667
2019-09-12 19:00:00,4.345
2019-09-12 20:00:00,4.39333
2019-09-12 21:00:00,4.44167
2019-09-12 22:00:00,4.49
2019-09-12 23:00:00,4.51167
2019-09-13 00:00:00,4.53333
2019-09-13 01:00:00,4.555
2019-09-13 02:00:00,4.57667
2019-09-13 03:00:00,4.59833
2019-09-13 04:00:00,4.62
2019-09-13 05:00:00,4.55167
2019-09-13 06:00:00,4.48333
2019-09-13 07:00:00,4.415
2019-09-13 08:00:00,4.34667
2019-09-13 09:00:00,4.27833
2019-09-13 10:00:00,4.21
2019-09-13 11:00:00,3.83333
2019-09-13 12:00:00,3.45667
2019-09-13 13:00:00,3.08
2019-09-13 14:00:00,2.70333
2019-09-13 15:00:00,2.32667
2019-09-13 16:00:00,1.95
2019-09-13 17:00:00,1.905
2019-09-13 18:00:00,1.86
2019-09-13 19:00:00,1.815
2019-09-13 20:00:00,1.77
2019-09-13 21:00:00,1.725
2019-09-13 22:00:00,1.68
2019-09-13 23:00:00,1.81333
2019-09-14 00:00:00,1.94667
2019-09-14 01:00:00,2.08
2019-09-14 02:00:00,2.21333
2019-09-14 03:00:00,2.34667
2019-09-14 04:00:00,2.48
2019-09-14 06:00:00,2.77
2019-09-14 07:00:00,2.915
2019-09-14 08:00:00,3.06
2019-09-14 09:00:00,3.205
2019-09-14 10:00:00,3.35
2019-09-14 11:00:00,3.22167
2019-09-14 12:00:00,3.09333
2019-09-14 13:00:00,2.965
2019-09-14 14:00:00,2.83667
2019-09-14 21:00:00,2.44667
2019-09-14 22:00:00,2.42
2019-09-14 23:00:00,2.92333
2019-09-15 00:00:00,3.42667
2019-09-15 01:00:00,3.93
2019-09-15 02:00:00,4.43333
2019-09-15 03:00:00,4.93667
2019-09-15 04:00:00,5.44
2019-09-15 05:00:00,5.105
2019-09-15 06:00:00,4.77
2019-09-15 07:00:00,4.435
2019-09-15 08:00:00,4.1
2019-09-15 09:00:00,3.765
2019-09-15 10:00:00,3.43
2019-09-15 11:00:00,3.445
2019-09-15 12:00:00,3.46
2019-09-15 13:00:00,3.475
2019-09-15 14:00:00,3.49
2019-09-15 15:00:00,3.505
2019-09-15 16:00:00,3.52
2019-09-15 17:00:00,3.32
2019-09-15 18:00:00,3.12
2019-09-15 19:00:00,2.92
2019-09-15 20:00:00,2.72
2019-09-15 21:00:00,2.52
2019-09-15 22:00:00,2.32
2019-09-15 23:00:00,2.54667
2019-09-16 00:00:00,2.77333
2019-09-16 01:00:00,3.0
2019-09-16 02:00:00,3.22667
2019-09-16 03:00:00,3.45333
2019-09-16 04:00:00,3.68
2019-09-16 05:00:00,3.68833
2019-09-16 06:00:00,3.69667
2019-09-16 07:00:00,3.705
2019-09-16 08:00:00,3.71333
2019-09-16 09:00:00,3.72167
2019-09-16 10:00:00,3.73
2019-09-16 11:00:00,4.31333
2019-09-16 12:00:00,4.89667
2019-09-16 13:00:00,5.48
2019-09-16 14:00:00,6.06333
2019-09-16 15:00:00,6.64667
2019-09-16 16:00:00,7.23
2019-09-16 17:00:00,6.33833
2019-09-16 18:00:00,5.44667
2019-09-16 19:00:00,4.555
2019-09-16 20:00:00,3.66333
2019-09-16 21:00:00,2.77167
2019-09-16 22:00:00,1.88
2019-09-16 23:00:00,2.34833
2019-09-17 00:00:00,2.81667
2019-09-17 01:00:00,3.285
2019-09-17 02:00:00,3.75333
2019-09-17 03:00:00,4.22167
2019-09-17 04:00:00,4.69
2019-09-17 05:00:00,4.625
2019-09-17 06:00:00,4.56
2019-09-17 07:00:00,4.495
2019-09-17 08:00:00,4.43
2019-09-17 09:00:00,4.365
2019-09-17 10:00:00,4.3
2019-09-17 11:00:00,4.68
2019-09-17 12:00:00,5.06
2019-09-17 13:00:00,5.44
2019-09-17 14:00:00,5.82
2019-09-17 15:00:00,6.2
2019-09-17 16:00:00,6.58
2019-09-17 17:00:00,6.10833
2019-09-17 18:00:00,5.63667
2019-09-17 19:00:00,5.165
2019-09-17 20:00:00,4.69333
2019-09-17 21:00:00,4.22167
2019-09-17 22:00:00,3.75
2019-09-17 23:00:00,3.75833
2019-09-18 00:00:00,3.76667
2019-09-18 01:00:00,3.775
2019-09-18 02:00:00,3.78333
2019-09-18 03:00:00,3.79167
2019-09-18 04:00:00,3.8
2019-09-18 05:00:00,3.80333
2019-09-18 06:00:00,3.80667
2019-09-18 07:00:00,3.81
2019-09-18 08:00:00,3.81333
2019-09-18 09:00:00,3.81667
2019-09-18 10:00:00,3.82
2019-09-18 11:00:00,3.74167
2019-09-18 12:00:00,3.66333
2019-09-18 13:00:00,3.585
2019-09-18 14:00:00,3.50667
2019-09-18 15:00:00,3.42833
2019-09-18 16:00:00,3.35
2019-09-18 17:00:00,3.29
2019-09-18 18:00:00,3.23
2019-09-18 19:00:00,3.17
2019-09-18 20:00:00,3.11
2019-09-18 21:00:00,3.05
2019-09-18 22:00:00,2.99
2019-09-18 23:00:00,3.07833
2019-09-19 00:00:00,3.16667
2019-09-19 01:00:00,3.255
2019-09-19 02:00:00,3.34333
2019-09-19 03:00:00,3.43167
2019-09-19 04:00:00,3.52
2019-09-19 05:00:00,3.54667
2019-09-19 06:00:00,3.57333
2019-09-19 07:00:00,3.6
2019-09-19 08:00:00,3.62667
2019-09-19 09:00:00,3.65333
2019-09-19 10:00:00,3.68
2019-09-19 11:00:00,3.36833
2019-09-19 12:00:00,3.05667
2019-09-19 13:00:00,2.745
2019-09-19 14:00:00,2.43333
2019-09-19 15:00:00,2.12167
2019-09-19 16:00:00,1.81
2019-09-19 17:00:00,1.84833
2019-09-19 18:00:00,1.88667
2019-09-19 19:00:00,1.925
2019-09-19 20:00:00,1.96333
2019-09-19 21:00:00,2.00167
2019-09-19 22:00:00,2.04
2019-09-19 23:00:00,1.97833
2019-09-20 00:00:00,1.91667
2019-09-20 01:00:00,1.855
2019-09-20 02:00:00,1.79333
2019-09-20 03:00:00,1.73167
2019-09-20 04:00:00,1.67
2019-09-20 05:00:00,1.77167
2019-09-20 06:00:00,1.87333
2019-09-20 07:00:00,1.975
2019-09-20 08:00:00,2.07667
2019-09-20 09:00:00,2.17833
2019-09-20 10:00:00,2.28
2019-09-20 11:00:00,2.21333
2019-09-20 12:00:00,2.14667
2019-09-20 13:00:00,2.08
2019-09-20 14:00:00,2.01333
2019-09-20 15:00:00,1.94667
2019-09-20 16:00:00,1.88
2019-09-20 17:00:00,1.90667
2019-09-20 18:00:00,1.93333
2019-09-20 19:00:00,1.96
2019-09-20 20:00:00,1.98667
2019-09-20 21:00:00,2.01333
2019-09-20 22:00:00,2.04
2019-09-20 23:00:00,1.95667
2019-09-21 00:00:00,1.87333
2019-09-21 01:00:00,1.79
2019-09-21 02:00:00,1.70667
2019-09-21 03:00:00,1.62333
2019-09-21 04:00:00,1.54
2019-09-21 05:00:00,1.59333
2019-09-21 06:00:00,1.64667
2019-09-21 07:00:00,1.7
2019-09-21 08:00:00,1.75333
2019-09-21 09:00:00,1.80667
2019-09-21 10:00:00,1.86
2019-09-21 11:00:00,1.84833
2019-09-21 12:00:00,1.83667
2019-09-21 13:00:00,1.825
2019-09-21 14:00:00,1.81333
2019-09-21 15:00:00,1.80167
2019-09-21 16:00:00,1.79
2019-09-21 17:00:00,1.625
2019-09-21 18:00:00,1.46
2019-09-21 19:00:00,1.295
2019-09-21 20:00:00,1.13
2019-09-21 21:00:00,0.965
2019-09-21 22:00:00,0.8
2019-09-21 23:00:00,0.958333
2019-09-22 00:00:00,1.11667
2019-09-22 01:00:00,1.275
2019-09-22 02:00:00,1.43333
2019-09-22 03:00:00,1.59167
2019-09-22 04:00:00,1.75
2019-09-22 05:00:00,1.695
2019-09-22 06:00:00,1.64
2019-09-22 07:00:00,1.585
2019-09-22 08:00:00,1.53
2019-09-22 09:00:00,1.475
2019-09-22 10:00:00,1.42
2019-09-22 11:00:00,1.53167
2019-09-22 12:00:00,1.64333
2019-09-22 13:00:00,1.755
2019-09-22 14:00:00,1.86667
2019-09-22 15:00:00,1.97833
2019-09-22 16:00:00,2.09
2019-09-22 17:00:00,1.915
2019-09-22 18:00:00,1.74
2019-09-22 19:00:00,1.565
2019-09-22 20:00:00,1.39
2019-09-22 21:00:00,1.215
2019-09-22 22:00:00,1.04
2019-09-22 23:00:00,1.19167
2019-09-23 00:00:00,1.34333
2019-09-23 01:00:00,1.495
2019-09-23 02:00:00,1.64667
2019-09-23 03:00:00,1.79833
2019-09-23 04:00:00,1.95
2019-09-23 05:00:00,2.16
2019-09-23 06:00:00,2.37
2019-09-23 07:00:00,2.58
2019-09-23 08:00:00,2.79
2019-09-23 09:00:00,3.0
2019-09-23 10:00:00,3.21
2019-09-23 11:00:00,3.07833
2019-09-23 12:00:00,2.94667
2019-09-23 13:00:00,2.815
2019-09-23 14:00:00,2.68333
2019-09-23 15:00:00,2.55167
2019-09-23 16:00:00,2.42
2019-09-23 17:00:00,2.35
2019-09-23 18:00:00,2.28
2019-09-23 19:00:00,2.21
2019-09-23 20:00:00,2.14
2019-09-23 21:00:00,2.07
2019-09-23 22:00:00,2.0
2019-09-23 23:00:00,1.95
2019-09-24 00:00:00,1.9
2019-09-24 01:00:00,1.85
2019-09-24 02:00:00,1.8
2019-09-24 03:00:00,1.75
2019-09-24 04:00:00,1.7
2019-09-24 05:00:00,1.78833
2019-09-24 06:00:00,1.87667
2019-09-24 07:00:00,1.965
2019-09-24 08:00:00,2.05333
2019-09-24 09:00:00,2.14167
2019-09-24 10:00:00,2.23
2019-09-24 11:00:00,2.14833
2019-09-24 12:00:00,2.06667
2019-09-24 13:00:00,1.985
2019-09-24 14:00:00,1.90333
2019-09-24 15:00:00,1.82167
2019-09-24 16:00:00,1.74
2019-09-24 18:00:00,1.60667
2019-09-24 19:00:00,1.54
2019-09-24 20:00:00,1.47333
2019-09-24 21:00:00,1.40667
2019-09-24 22:00:00,1.34
2019-09-24 23:00:00,1.38833
2019-09-25 00:00:00,1.43667
2019-09-25 01:00:00,1.485
2019-09-25 02:00:00,1.53333
2019-09-25 03:00:00,1.58167
2019-09-25 04:00:00,1.63
2019-09-25 05:00:00,1.70833
2019-09-25 06:00:00,1.78667
2019-09-25 07:00:00,1.865
2019-09-25 08:00:00,1.94333
2019-09-25 09:00:00,2.02167
2019-09-25 10:00:00,2.1
2019-09-25 11:00:00,2.26333
2019-09-25 12:00:00,2.42667
2019-09-25 13:00:00,2.59
2019-09-25 14:00:00,2.75333
2019-09-25 15:00:00,2.91667
2019-09-25 16:00:00,3.08
2019-09-25 17:00:00,2.865
2019-09-25 18:00:00,2.65
2019-09-25 19:00:00,2.435
2019-09-25 20:00:00,2.22
2019-09-25 21:00:00,2.005
2019-09-25 22:00:00,1.79
2019-09-25 23:00:00,1.785
2019-09-26 00:00:00,1.78
2019-09-26 01:00:00,1.775
2019-09-26 02:00:00,1.77
2019-09-26 03:00:00,1.765
2019-09-26 04:00:00,1.76
2019-09-26 05:00:00,1.79
2019-09-26 06:00:00,1.82
2019-09-26 07:00:00,1.85
2019-09-26 08:00:00,1.88
2019-09-26 09:00:00,1.91
2019-09-26 10:00:00,1.94
2019-09-26 11:00:00,1.90833
2019-09-26 12:00:00,1.87667
2019-09-26 13:00:00,1.845
2019-09-26 14:00:00,1.81333
2019-09-26 15:00:00,1.78167
2019-09-26 16:00:00,1.75
2019-09-26 17:00:00,1.84
2019-09-26 18:00:00,1.93
2019-09-26 19:00:00,2.02
2019-09-26 20:00:00,2.11
2019-09-26 21:00:00,2.2
2019-09-26 22:00:00,2.29
2019-09-26 23:00:00,2.26333
2019-09-27 00:00:00,2.23667
2019-09-27 01:00:00,2.21
2019-09-27 02:00:00,2.18333
2019-09-27 03:00:00,2.15667
2019-09-27 04:00:00,2.13
2019-09-27 05:00:00,2.12167
2019-09-27 06:00:00,2.11333
2019-09-27 07:00:00,2.105
2019-09-27 08:00:00,2.09667
2019-09-27 09:00:00,2.08833
2019-09-27 10:00:00,2.08
2019-09-27 11:00:00,2.04333
2019-09-27 12:00:00,2.00667
2019-09-27 13:00:00,1.97
2019-09-27 14:00:00,1.93333
2019-09-27 15:00:00,1.89667
2019-09-27 16:00:00,1.86
2019-09-27 17:00:00,1.87167
2019-09-27 18:00:00,1.88333
2019-09-27 19:00:00,1.895
2019-09-27 20:00:00,1.90667
2019-09-27 21:00:00,1.91833
2019-09-27 22:00:00,1.93
2019-09-27 23:00:00,1.945
2019-09-28 00:00:00,1.96
2019-09-28 01:00:00,1.975
2019-09-28 02:00:00,1.99
2019-09-28 03:00:00,2.005
2019-09-28 04:00:00,2.02
2019-09-28 05:00:00,2.16167
2019-09-28 06:00:00,2.30333
2019-09-28 07:00:00,2.445
2019-09-28 08:00:00,2.58667
2019-09-28 09:00:00,2.72833
2019-09-28 10:00:00,2.87
2019-09-28 11:00:00,2.39167
2019-09-28 12:00:00,1.91333
2019-09-28 13:00:00,1.435
2019-09-28 14:00:00,0.956667
2019-09-28 15:00:00,0.478333
2019-09-28 16:00:00,0.0
2019-09-28 17:00:00,1.89833
2019-09-28 18:00:00,1.86667
2019-09-28 19:00:00,1.835
2019-09-28 20:00:00,1.80333
2019-09-28 21:00:00,1.77167
2019-09-28 22:00:00,1.74
2019-09-28 23:00:00,1.79167
2019-09-29 00:00:00,1.84333
2019-09-29 01:00:00,1.895
2019-09-29 02:00:00,1.94667
2019-09-29 03:00:00,1.99833
2019-09-29 04:00:00,2.05
2019-09-29 05:00:00,2.07667
2019-09-29 06:00:00,2.10333
2019-09-29 07:00:00,2.13
2019-09-29 08:00:00,2.15667
2019-09-29 09:00:00,2.18333
2019-09-29 10:00:00,2.21
2019-09-29 11:00:00,2.15833
2019-09-29 12:00:00,2.10667
2019-09-29 13:00:00,2.055
2019-09-29 14:00:00,2.00333
2019-09-29 15:00:00,1.95167
2019-09-29 16:00:00,1.9
2019-09-29 17:00:00,1.92833
2019-09-29 18:00:00,1.95667
2019-09-29 19:00:00,1.985
2019-09-29 20:00:00,2.01333
2019-09-29 21:00:00,2.04167
2019-09-29 22:00:00,2.07
2019-09-29 23:00:00,2.025
2019-09-30 00:00:00,1.98
2019-09-30 01:00:00,1.935
2019-09-30 02:00:00,1.89
2019-09-30 03:00:00,1.845
2019-09-30 04:00:00,1.8
2019-09-30 05:00:00,1.89333
2019-09-30 06:00:00,1.98667
2019-09-30 07:00:00,2.08
2019-09-30 08:00:00,2.17333
2019-09-30 09:00:00,2.26667
2019-09-30 10:00:00,2.36
2019-09-30 11:00:00,2.34333
2019-09-30 12:00:00,2.32667
2019-09-30 13:00:00,2.31
2019-09-30 14:00:00,2.29333
2019-09-30 15:00:00,2.27667
2019-09-30 16:00:00,2.26
2019-09-30 17:00:00,1.88333
2019-09-30 18:00:00,1.50667
2019-09-30 19:00:00,1.13
2019-09-30 20:00:00,0.753333
2019-09-30 21:00:00,0.376667
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,1.99167
2019-10-01 00:00:00,2.12333
2019-10-01 01:00:00,2.255
2019-10-01 02:00:00,2.38667
2019-10-01 03:00:00,2.51833
2019-10-01 04:00:00,2.65
2019-10-01 05:00:00,2.585
2019-10-01 06:00:00,2.52
2019-10-01 07:00:00,2.455
2019-10-01 08:00:00,2.39
2019-10-01 09:00:00,2.325
2019-10-01 10:00:00,2.26
2019-10-01 11:00:00,3.20167
2019-10-01 12:00:00,4.14333
2019-10-01 13:00:00,5.085
2019-10-01 14:00:00,6.02667
2019-10-01 15:00:00,6.96833
2019-10-01 16:00:00,7.91
2019-10-01 17:00:00,7.155
2019-10-01 18:00:00,6.4
2019-10-01 19:00:00,5.645
2019-10-01 20:00:00,4.89
2019-10-01 21:00:00,4.135
2019-10-01 22:00:00,3.38
2019-10-01 23:00:00,3.17333
2019-10-02 00:00:00,2.96667
2019-10-02 01:00:00,2.76
2019-10-02 02:00:00,2.55333
2019-10-02 03:00:00,2.34667
2019-10-02 04:00:00,2.14
2019-10-02 06:00:00,3.19333
2019-10-02 07:00:00,3.72
2019-10-02 08:00:00,4.24667
2019-10-02 09:00:00,4.77333
2019-10-02 10:00:00,5.3
2019-10-02 11:00:00,5.51333
2019-10-02 12:00:00,5.72667
2019-10-02 13:00:00,5.94
2019-10-02 14:00:00,6.15333
2019-10-02 15:00:00,6.36667
2019-10-02 16:00:00,6.58
2019-10-02 17:00:00,6.435
2019-10-02 18:00:00,6.29
2019-10-02 19:00:00,6.145
2019-10-02 20:00:00,6.0
2019-10-02 21:00:00,5.855
2019-10-02 22:00:00,5.71
2019-10-02 23:00:00,5.99167
2019-10-03 00:00:00,6.27333
2019-10-03 01:00:00,6.555
2019-10-03 02:00:00,6.83667
2019-10-03 03:00:00,7.11833
2019-10-03 04:00:00,7.4
2019-10-03 05:00:00,6.68667
2019-10-03 06:00:00,5.97333
2019-10-03 07:00:00,5.26
2019-10-03 08:00:00,4.54667
2019-10-03 09:00:00,3.83333
2019-10-03 10:00:00,3.12
2019-10-03 22:00:00,4.84
2019-10-03 23:00:00,4.675
2019-10-04 00:00:00,4.51
2019-10-04 01:00:00,4.345
2019-10-04 02:00:00,4.18
2019-10-04 03:00:00,4.015
2019-10-04 04:00:00,3.85
2019-10-04 05:00:00,3.89
2019-10-04 06:00:00,3.93
2019-10-04 07:00:00,3.97
2019-10-04 08:00:00,4.01
2019-10-04 09:00:00,4.05
2019-10-04 10:00:00,4.09
2019-10-04 11:00:00,4.13167
2019-10-04 12:00:00,4.17333
2019-10-04 13:00:00,4.215
2019-10-04 14:00:00,4.25667
2019-10-04 15:00:00,4.29833
2019-10-04 16:00:00,4.34
2019-10-04 17:00:00,4.235
2019-10-04 18:00:00,4.13
2019-10-04 19:00:00,4.025
2019-10-04 20:00:00,3.92
2019-10-05 22:00:00,15.32
2019-10-05 23:00:00,13.7117
2019-10-06 00:00:00,12.1033
2019-10-06 01:00:00,10.495
2019-10-06 02:00:00,8.88667
2019-10-06 03:00:00,7.27833
2019-10-06 04:00:00,5.67
2019-10-06 05:00:00,5.50167
2019-10-06 06:00:00,5.33333
2019-10-06 07:00:00,5.165
2019-10-06 08:00:00,4.99667
2019-10-06 09:00:00,4.82833
2019-10-06 10:00:00,4.66
2019-10-06 22:00:00,8.82
2019-10-06 23:00:00,8.595
2019-10-07 00:00:00,8.37
2019-10-07 01:00:00,8.145
2019-10-07 02:00:00,7.92
2019-10-07 03:00:00,7.695
2019-10-07 04:00:00,7.47
2019-10-07 05:00:00,22.9
2019-10-07 06:00:00,38.33
2019-10-07 07:00:00,53.76
2019-10-07 13:00:00,54.145
2019-10-07 14:00:00,38.8433
2019-10-07 15:00:00,23.5417
2019-10-07 16:00:00,8.24
2019-10-07 17:00:00,7.57
2019-10-07 18:00:00,6.9
2019-10-07 19:00:00,6.23
2019-10-07 20:00:00,5.56
2019-10-07 21:00:00,4.89
2019-10-07 22:00:00,4.22
2019-10-07 23:00:00,4.06167
2019-10-08 00:00:00,3.90333
2019-10-08 01:00:00,3.745
2019-10-08 02:00:00,3.58667
2019-10-08 03:00:00,3.42833
2019-10-08 04:00:00,3.27
2019-10-08 05:00:00,3.48333
2019-10-08 06:00:00,3.69667
2019-10-08 07:00:00,3.91
2019-10-08 08:00:00,4.12333
2019-10-08 09:00:00,4.33667
2019-10-08 10:00:00,4.55
2019-10-08 11:00:00,4.25333
2019-10-08 12:00:00,3.95667
2019-10-08 13:00:00,3.66
2019-10-08 14:00:00,3.36333
2019-10-08 15:00:00,3.06667
2019-10-08 16:00:00,2.77
2019-10-08 17:00:00,3.15
2019-10-08 18:00:00,3.53
2019-10-08 19:00:00,3.91
2019-10-08 20:00:00,4.29
2019-10-08 21:00:00,4.67
2019-10-08 22:00:00,5.05
2019-10-08 23:00:00,4.77667
2019-10-09 00:00:00,4.50333
2019-10-09 01:00:00,4.23
2019-10-09 02:00:00,3.95667
2019-10-09 03:00:00,3.68333
2019-10-09 04:00:00,3.41
2019-10-09 05:00:00,3.12667
2019-10-09 06:00:00,2.84333
2019-10-09 07:00:00,2.56
2019-10-09 08:00:00,2.27667
2019-10-09 09:00:00,1.99333
2019-10-09 10:00:00,1.71
2019-10-09 11:00:00,1.835
2019-10-09 12:00:00,1.96
2019-10-09 13:00:00,2.085
2019-10-09 14:00:00,2.21
2019-10-09 15:00:00,2.335
2019-10-09 16:00:00,2.46
2019-10-09 17:00:00,2.415
2019-10-09 18:00:00,2.37
2019-10-09 19:00:00,2.325
2019-10-09 20:00:00,2.28
2019-10-09 21:00:00,2.235
2019-10-09 22:00:00,2.19
2019-10-09 23:00:00,2.24333
2019-10-10 00:00:00,2.29667
2019-10-10 01:00:00,2.35
2019-10-10 02:00:00,2.40333
2019-10-10 03:00:00,2.45667
2019-10-10 04:00:00,2.51
2019-10-10 05:00:00,2.51
2019-10-10 06:00:00,2.51
2019-10-10 07:00:00,2.51
2019-10-10 08:00:00,2.51
2019-10-10 09:00:00,2.51
2019-10-10 10:00:00,2.51
2019-10-10 11:00:00,1.33833
2019-10-10 12:00:00,1.47667
2019-10-10 13:00:00,1.615
2019-10-10 14:00:00,1.75333
2019-10-10 15:00:00,1.89167
2019-10-10 16:00:00,2.03
2019-10-10 18:00:00,2.36333
2019-10-10 19:00:00,2.53
2019-10-10 20:00:00,2.69667
2019-10-10 21:00:00,2.86333
2019-10-10 22:00:00,3.03
2019-10-10 23:00:00,2.92167
2019-10-11 00:00:00,2.81333
2019-10-11 01:00:00,2.705
2019-10-11 02:00:00,2.59667
2019-10-11 03:00:00,2.48833
