Date,ID,Value
4/16/2022 2:00,VI52558B,2.27332
4/16/2022 3:00,VI52558B,2.21787
4/16/2022 4:00,VI52558B,2.25254
4/16/2022 5:00,VI52558B,2.18194
4/16/2022 6:00,VI52558B,2.03698
4/16/2022 7:00,VI52558B,2.5952
4/16/2022 8:00,VI52558B,2.79166
4/16/2022 9:00,VI52558B,2.73721
4/16/2022 10:00,VI52558B,2.84109
4/16/2022 11:00,VI52558B,2.63682
4/16/2022 12:00,VI52558B,2.37288
4/16/2022 13:00,VI52558B,2.43087
4/16/2022 14:00,VI52558B,2.57051
4/16/2022 15:00,VI52558B,3.24678
4/16/2022 16:00,VI52558B,3.10254
4/16/2022 17:00,VI52558B,2.62577
4/16/2022 18:00,VI52558B,2.19047
4/16/2022 19:00,VI52558B,2.30983
4/16/2022 20:00,VI52558B,2.3095
4/16/2022 21:00,VI52558B,2.50998
4/16/2022 22:00,VI52558B,3.17545
4/16/2022 23:00,VI52558B,3.61462
4/17/2022 0:00,VI52558B,3.56549
4/17/2022 1:00,VI52558B,3.36721
4/17/2022 2:00,VI52558B,2.3364
4/17/2022 3:00,VI52558B,2.37525
4/17/2022 4:00,VI52558B,2.26434
4/17/2022 5:00,VI52558B,1.89223
4/17/2022 6:00,VI52558B,2.07348
4/17/2022 7:00,VI52558B,2.34668
4/17/2022 8:00,VI52558B,2.04543
4/17/2022 9:00,VI52558B,1.73616
4/17/2022 10:00,VI52558B,2.2348
4/17/2022 11:00,VI52558B,2.24064
4/17/2022 12:00,VI52558B,2.88895
4/17/2022 13:00,VI52558B,3.27172
4/17/2022 14:00,VI52558B,3.6076
4/17/2022 15:00,VI52558B,3.30412
4/17/2022 16:00,VI52558B,2.30823
4/17/2022 17:00,VI52558B,2.61485
4/17/2022 18:00,VI52558B,2.66
4/17/2022 19:00,VI52558B,2.49209
4/17/2022 20:00,VI52558B,2.58405
4/17/2022 21:00,VI52558B,2.7895
4/17/2022 22:00,VI52558B,2.91258
4/17/2022 23:00,VI52558B,2.52419
4/18/2022 0:00,VI52558B,2.37009
4/18/2022 1:00,VI52558B,2.43492
4/18/2022 2:00,VI52558B,2.67935
4/18/2022 3:00,VI52558B,2.66246
4/18/2022 4:00,VI52558B,2.80816
4/18/2022 5:00,VI52558B,2.1977
4/18/2022 6:00,VI52558B,2.37785
4/18/2022 7:00,VI52558B,2.37576
4/18/2022 8:00,VI52558B,2.17083
4/18/2022 9:00,VI52558B,2.4272
4/18/2022 10:00,VI52558B,2.85614
4/18/2022 11:00,VI52558B,2.82923
4/18/2022 12:00,VI52558B,2.79885
4/18/2022 13:00,VI52558B,2.38923
4/18/2022 14:00,VI52558B,2.28857
4/18/2022 15:00,VI52558B,2.29143
4/18/2022 16:00,VI52558B,2.46385
4/18/2022 17:00,VI52558B,2.26814
4/18/2022 18:00,VI52558B,2.58156
4/18/2022 19:00,VI52558B,2.49524
4/18/2022 20:00,VI52558B,2.30569
4/18/2022 21:00,VI52558B,2.55617
4/18/2022 22:00,VI52558B,2.17894
4/18/2022 23:00,VI52558B,2.64406
4/19/2022 0:00,VI52558B,2.97902
4/19/2022 1:00,VI52558B,2.34565
4/19/2022 2:00,VI52558B,2.23446
4/19/2022 3:00,VI52558B,2.8741
4/19/2022 4:00,VI52558B,2.31187
4/19/2022 5:00,VI52558B,2.4266
4/19/2022 6:00,VI52558B,2.63774
4/19/2022 7:00,VI52558B,2.69137
4/19/2022 8:00,VI52558B,2.67375
4/19/2022 9:00,VI52558B,2.43872
4/19/2022 10:00,VI52558B,2.85807
4/19/2022 11:00,VI52558B,3.23448
4/19/2022 12:00,VI52558B,2.26283
4/19/2022 13:00,VI52558B,2.68898
4/19/2022 14:00,VI52558B,2.96359
4/19/2022 15:00,VI52558B,2.56117
4/19/2022 16:00,VI52558B,2.56632
4/19/2022 17:00,VI52558B,2.9435
4/19/2022 18:00,VI52558B,2.18095
4/19/2022 19:00,VI52558B,2.66846
4/19/2022 20:00,VI52558B,2.67215
4/19/2022 21:00,VI52558B,2.41905
4/19/2022 22:00,VI52558B,2.32736
4/19/2022 23:00,VI52558B,2.67973
4/20/2022 0:00,VI52558B,3.12832
4/20/2022 1:00,VI52558B,3.76469
4/20/2022 2:00,VI52558B,2.84751
4/20/2022 3:00,VI52558B,2.19155
4/20/2022 4:00,VI52558B,2.89501
4/20/2022 5:00,VI52558B,3.24497
4/20/2022 6:00,VI52558B,2.81115
4/20/2022 7:00,VI52558B,3.15074
4/20/2022 8:00,VI52558B,2.99623
4/20/2022 9:00,VI52558B,3.19971
4/20/2022 10:00,VI52558B,2.85135
4/20/2022 11:00,VI52558B,3.0515
4/20/2022 12:00,VI52558B,2.73561
4/20/2022 13:00,VI52558B,2.81134
4/20/2022 14:00,VI52558B,2.87843
4/20/2022 15:00,VI52558B,2.51899
4/20/2022 16:00,VI52558B,2.5521
4/20/2022 17:00,VI52558B,3.30126
4/20/2022 18:00,VI52558B,2.87288
4/20/2022 19:00,VI52558B,2.90037
4/20/2022 20:00,VI52558B,2.32993
4/20/2022 21:00,VI52558B,2.72363
4/20/2022 22:00,VI52558B,2.27178
4/20/2022 23:00,VI52558B,2.55069
4/21/2022 0:00,VI52558B,2.71642
4/21/2022 1:00,VI52558B,3.22001
4/21/2022 2:00,VI52558B,2.78655
4/21/2022 3:00,VI52558B,2.15524
4/21/2022 4:00,VI52558B,2.50606
4/21/2022 5:00,VI52558B,2.826
4/21/2022 6:00,VI52558B,2.76259
4/21/2022 7:00,VI52558B,2.01938
4/21/2022 8:00,VI52558B,2.89797
4/21/2022 9:00,VI52558B,2.58712
4/21/2022 10:00,VI52558B,2.33899
4/21/2022 11:00,VI52558B,1.93454
4/21/2022 12:00,VI52558B,3.10039
4/21/2022 13:00,VI52558B,2.24677
4/21/2022 14:00,VI52558B,2.29142
4/21/2022 15:00,VI52558B,2.25994
4/21/2022 16:00,VI52558B,2.93942
4/21/2022 17:00,VI52558B,2.05572
4/21/2022 18:00,VI52558B,2.79866
4/21/2022 19:00,VI52558B,2.5785
4/21/2022 20:00,VI52558B,2.95484
4/21/2022 21:00,VI52558B,3.07248
4/21/2022 22:00,VI52558B,2.43363
4/21/2022 23:00,VI52558B,2.98725
4/22/2022 0:00,VI52558B,2.25179
4/22/2022 1:00,VI52558B,2.3946
4/22/2022 2:00,VI52558B,1.8735
4/22/2022 3:00,VI52558B,2.35583
4/22/2022 4:00,VI52558B,2.49484
4/22/2022 5:00,VI52558B,2.16778
4/22/2022 6:00,VI52558B,2.64479
4/22/2022 7:00,VI52558B,2.66704
4/22/2022 8:00,VI52558B,2.16391
4/22/2022 9:00,VI52558B,2.1166
4/22/2022 10:00,VI52558B,2.59569
4/22/2022 11:00,VI52558B,3.06155
4/22/2022 12:00,VI52558B,2.3339
4/22/2022 13:00,VI52558B,2.98147
4/22/2022 14:00,VI52558B,3.50512
4/22/2022 15:00,VI52558B,2.34371
4/22/2022 16:00,VI52558B,3.16656
4/22/2022 17:00,VI52558B,2.25467
4/22/2022 18:00,VI52558B,2.11216
4/22/2022 19:00,VI52558B,2.58943
4/22/2022 20:00,VI52558B,2.51064
4/22/2022 21:00,VI52558B,2.72842
4/22/2022 22:00,VI52558B,2.66144
4/22/2022 23:00,VI52558B,3.25298
4/23/2022 0:00,VI52558B,2.38418
4/23/2022 1:00,VI52558B,2.90688
4/23/2022 2:00,VI52558B,3.0794
4/23/2022 3:00,VI52558B,2.46067
4/23/2022 4:00,VI52558B,2.4669
4/23/2022 5:00,VI52558B,2.74609
4/23/2022 6:00,VI52558B,2.70217
4/23/2022 7:00,VI52558B,2.83291
4/23/2022 8:00,VI52558B,3.20915
4/23/2022 9:00,VI52558B,2.87739
4/23/2022 10:00,VI52558B,2.53889
4/23/2022 11:00,VI52558B,3.50895
4/23/2022 12:00,VI52558B,3.49944
4/23/2022 13:00,VI52558B,3.16994
4/23/2022 14:00,VI52558B,3.08828
4/23/2022 15:00,VI52558B,3.39948
4/23/2022 16:00,VI52558B,2.87022
4/23/2022 17:00,VI52558B,3.15749
4/23/2022 18:00,VI52558B,2.93629
4/23/2022 19:00,VI52558B,2.70431
4/23/2022 20:00,VI52558B,3.17015
4/23/2022 21:00,VI52558B,2.80275
4/23/2022 22:00,VI52558B,2.96356
4/23/2022 23:00,VI52558B,2.5391
4/24/2022 0:00,VI52558B,2.91948
4/24/2022 1:00,VI52558B,2.57184
4/24/2022 2:00,VI52558B,2.56845
4/24/2022 3:00,VI52558B,2.74869
4/24/2022 4:00,VI52558B,2.45776
4/24/2022 5:00,VI52558B,2.70474
4/24/2022 6:00,VI52558B,2.359
4/24/2022 7:00,VI52558B,2.58257
4/24/2022 8:00,VI52558B,2.34984
4/24/2022 9:00,VI52558B,2.77273
4/24/2022 10:00,VI52558B,2.96134
4/24/2022 11:00,VI52558B,2.80085
4/24/2022 12:00,VI52558B,2.25267
4/24/2022 13:00,VI52558B,2.64302
4/24/2022 14:00,VI52558B,2.85764
4/24/2022 15:00,VI52558B,2.92857
4/24/2022 16:00,VI52558B,3.18348
4/24/2022 17:00,VI52558B,3.21748
4/24/2022 18:00,VI52558B,2.55367
4/24/2022 19:00,VI52558B,2.58931
4/24/2022 20:00,VI52558B,2.50425
4/24/2022 21:00,VI52558B,3.10805
4/24/2022 22:00,VI52558B,3.23513
4/24/2022 23:00,VI52558B,2.76102
4/25/2022 0:00,VI52558B,2.76539
4/25/2022 1:00,VI52558B,2.85076
4/25/2022 2:00,VI52558B,2.89279
4/25/2022 3:00,VI52558B,2.94663
4/25/2022 4:00,VI52558B,2.82007
4/25/2022 5:00,VI52558B,2.82914
4/25/2022 6:00,VI52558B,3.04639
4/25/2022 7:00,VI52558B,2.73993
4/25/2022 8:00,VI52558B,2.73851
4/25/2022 9:00,VI52558B,4.01327
4/25/2022 10:00,VI52558B,2.66181
4/25/2022 11:00,VI52558B,2.97699
4/25/2022 12:00,VI52558B,3.73195
4/25/2022 13:00,VI52558B,2.30989
4/25/2022 14:00,VI52558B,3.44202
4/25/2022 15:00,VI52558B,2.97065
4/25/2022 16:00,VI52558B,2.5361
4/25/2022 17:00,VI52558B,3.5232
4/25/2022 18:00,VI52558B,3.43159
4/25/2022 19:00,VI52558B,3.14238
4/25/2022 20:00,VI52558B,3.03924
4/25/2022 21:00,VI52558B,3.15036
4/25/2022 22:00,VI52558B,2.44917
4/25/2022 23:00,VI52558B,3.26151
4/26/2022 0:00,VI52558B,2.86447
4/26/2022 1:00,VI52558B,2.3943
4/26/2022 2:00,VI52558B,2.47542
4/26/2022 3:00,VI52558B,3.18096
4/26/2022 4:00,VI52558B,2.52711
4/26/2022 5:00,VI52558B,2.35354
4/26/2022 6:00,VI52558B,2.02411
4/26/2022 7:00,VI52558B,2.19682
4/26/2022 8:00,VI52558B,2.81903
4/26/2022 9:00,VI52558B,2.9298
4/26/2022 10:00,VI52558B,2.39859
4/26/2022 11:00,VI52558B,2.28924
4/26/2022 12:00,VI52558B,1.96306
4/26/2022 13:00,VI52558B,2.5413
4/26/2022 14:00,VI52558B,2.53937
4/26/2022 15:00,VI52558B,2.58212
4/26/2022 16:00,VI52558B,2.28076
4/26/2022 17:00,VI52558B,3.23522
4/26/2022 18:00,VI52558B,2.60858
4/26/2022 19:00,VI52558B,-0.0315234
4/26/2022 20:00,VI52558B,2.72594
4/26/2022 21:00,VI52558B,2.7582
4/26/2022 22:00,VI52558B,2.54254
4/26/2022 23:00,VI52558B,2.71509
4/27/2022 0:00,VI52558B,2.85821
4/27/2022 1:00,VI52558B,3.12781
4/27/2022 2:00,VI52558B,3.02437
4/27/2022 3:00,VI52558B,2.89312
4/27/2022 4:00,VI52558B,2.72274
4/27/2022 5:00,VI52558B,3.0862
4/27/2022 6:00,VI52558B,3.34497
4/27/2022 7:00,VI52558B,2.60494
4/27/2022 8:00,VI52558B,3.24969
4/27/2022 9:00,VI52558B,3.67738
4/27/2022 10:00,VI52558B,2.13213
4/27/2022 11:00,VI52558B,2.5979
4/27/2022 12:00,VI52558B,3.01693
4/27/2022 13:00,VI52558B,2.75278
4/27/2022 14:00,VI52558B,2.91984
4/27/2022 15:00,VI52558B,2.4393
4/27/2022 16:00,VI52558B,2.32971
4/27/2022 17:00,VI52558B,2.89128
4/27/2022 18:00,VI52558B,3.47568
4/27/2022 19:00,VI52558B,2.62013
4/27/2022 20:00,VI52558B,2.27424
4/27/2022 21:00,VI52558B,3.35653
4/27/2022 22:00,VI52558B,3.4264
4/27/2022 23:00,VI52558B,3.35595
4/28/2022 0:00,VI52558B,3.91531
4/28/2022 1:00,VI52558B,3.45512
4/28/2022 2:00,VI52558B,2.65291
4/28/2022 3:00,VI52558B,2.03638
4/28/2022 4:00,VI52558B,2.14878
4/28/2022 5:00,VI52558B,2.12154
4/28/2022 6:00,VI52558B,2.61703
4/28/2022 7:00,VI52558B,3.2279
4/28/2022 8:00,VI52558B,3.66198
4/28/2022 9:00,VI52558B,3.79761
4/28/2022 10:00,VI52558B,3.09186
4/28/2022 11:00,VI52558B,2.55447
4/28/2022 12:00,VI52558B,3.01681
4/28/2022 13:00,VI52558B,2.70483
4/28/2022 14:00,VI52558B,2.85095
4/28/2022 15:00,VI52558B,2.794
4/28/2022 16:00,VI52558B,3.59071
4/28/2022 17:00,VI52558B,2.58416
4/28/2022 18:00,VI52558B,2.45528
4/28/2022 19:00,VI52558B,2.66967
4/28/2022 20:00,VI52558B,2.67435
4/28/2022 21:00,VI52558B,3.14663
4/28/2022 22:00,VI52558B,2.07654
4/28/2022 23:00,VI52558B,4.07609
4/29/2022 0:00,VI52558B,3.84268
4/29/2022 1:00,VI52558B,3.61167
4/29/2022 2:00,VI52558B,3.06478
4/29/2022 3:00,VI52558B,3.72825
4/29/2022 4:00,VI52558B,3.12215
4/29/2022 5:00,VI52558B,3.6493
4/29/2022 6:00,VI52558B,3.05739
4/29/2022 7:00,VI52558B,3.26895
4/29/2022 8:00,VI52558B,3.22463
4/29/2022 9:00,VI52558B,3.11654
4/29/2022 10:00,VI52558B,4.62484
4/29/2022 11:00,VI52558B,2.83776
4/29/2022 12:00,VI52558B,3.1537
4/29/2022 13:00,VI52558B,2.66819
4/29/2022 14:00,VI52558B,2.01203
4/29/2022 15:00,VI52558B,3.54374
4/29/2022 16:00,VI52558B,3.19607
4/29/2022 17:00,VI52558B,1.86243
4/29/2022 18:00,VI52558B,2.786
4/29/2022 19:00,VI52558B,2.02092
4/29/2022 20:00,VI52558B,2.99609
4/29/2022 21:00,VI52558B,3.08691
4/29/2022 22:00,VI52558B,3.42139
4/29/2022 23:00,VI52558B,2.76098
4/30/2022 0:00,VI52558B,2.86685
4/30/2022 1:00,VI52558B,3.84131
4/30/2022 2:00,VI52558B,2.1105
4/30/2022 3:00,VI52558B,3.84148
4/30/2022 4:00,VI52558B,3.527
4/30/2022 5:00,VI52558B,3.35275
4/30/2022 6:00,VI52558B,2.48858
4/30/2022 7:00,VI52558B,3.19413
4/30/2022 8:00,VI52558B,3.11836
4/30/2022 9:00,VI52558B,2.64761
4/30/2022 10:00,VI52558B,3.05265
4/30/2022 11:00,VI52558B,3.56308
4/30/2022 12:00,VI52558B,2.58684
4/30/2022 13:00,VI52558B,3.24615
4/30/2022 14:00,VI52558B,2.42176
4/30/2022 15:00,VI52558B,2.53098
4/30/2022 16:00,VI52558B,2.94163
4/30/2022 17:00,VI52558B,2.27387
4/30/2022 18:00,VI52558B,3.55188
4/30/2022 19:00,VI52558B,2.36504
4/30/2022 20:00,VI52558B,2.43868
4/30/2022 21:00,VI52558B,2.4948
4/30/2022 22:00,VI52558B,2.82182
4/30/2022 23:00,VI52558B,2.35921
5/1/2022 0:00,VI52558B,2.98875
5/1/2022 1:00,VI52558B,3.59169
5/1/2022 2:00,VI52558B,2.45001
5/1/2022 3:00,VI52558B,3.45205
5/1/2022 4:00,VI52558B,2.86111
5/1/2022 5:00,VI52558B,2.77754
5/1/2022 6:00,VI52558B,3.3416
5/1/2022 7:00,VI52558B,4.07768
5/1/2022 8:00,VI52558B,2.59368
5/1/2022 9:00,VI52558B,2.33129
5/1/2022 10:00,VI52558B,3.75845
5/1/2022 11:00,VI52558B,2.74669
5/1/2022 12:00,VI52558B,3.39324
5/1/2022 13:00,VI52558B,2.94277
5/1/2022 14:00,VI52558B,2.19713
5/1/2022 15:00,VI52558B,1.64736
5/1/2022 16:00,VI52558B,2.18813
5/1/2022 17:00,VI52558B,3.12487
5/1/2022 18:00,VI52558B,2.94128
5/1/2022 19:00,VI52558B,3.3501
5/1/2022 20:00,VI52558B,3.28122
5/1/2022 21:00,VI52558B,2.54444
5/1/2022 22:00,VI52558B,3.58635
5/1/2022 23:00,VI52558B,2.2598
5/2/2022 0:00,VI52558B,2.959
5/2/2022 1:00,VI52558B,3.32007
5/2/2022 2:00,VI52558B,4.33646
5/2/2022 3:00,VI52558B,2.83146
5/2/2022 4:00,VI52558B,2.87719
5/2/2022 5:00,VI52558B,3.35857
5/2/2022 6:00,VI52558B,2.05435
5/2/2022 7:00,VI52558B,3.92616
5/2/2022 8:00,VI52558B,2.14606
5/2/2022 9:00,VI52558B,2.44786
5/2/2022 10:00,VI52558B,3.93358
5/2/2022 11:00,VI52558B,3.39071
5/2/2022 12:00,VI52558B,3.34359
5/2/2022 13:00,VI52558B,2.03995
5/2/2022 14:00,VI52558B,2.99786
5/2/2022 15:00,VI52558B,3.22292
5/2/2022 16:00,VI52558B,3.51033
5/2/2022 17:00,VI52558B,3.08285
5/2/2022 18:00,VI52558B,3.58488
5/2/2022 19:00,VI52558B,2.47174
5/2/2022 20:00,VI52558B,2.98172
5/2/2022 21:00,VI52558B,2.71919
5/2/2022 22:00,VI52558B,3.06271
5/2/2022 23:00,VI52558B,1.91938
5/3/2022 0:00,VI52558B,2.96107
5/3/2022 1:00,VI52558B,2.89633
5/3/2022 2:00,VI52558B,2.21088
5/3/2022 3:00,VI52558B,3.55749
5/3/2022 4:00,VI52558B,2.81327
5/3/2022 5:00,VI52558B,3.25726
5/3/2022 6:00,VI52558B,3.2589
5/3/2022 7:00,VI52558B,3.86573
5/3/2022 8:00,VI52558B,3.26996
5/3/2022 9:00,VI52558B,3.16696
5/3/2022 10:00,VI52558B,3.06662
5/3/2022 11:00,VI52558B,3.17842
5/3/2022 12:00,VI52558B,2.83494
5/3/2022 13:00,VI52558B,2.51635
5/3/2022 14:00,VI52558B,2.50996
5/3/2022 15:00,VI52558B,3.1737
5/3/2022 16:00,VI52558B,3.50602
5/3/2022 17:00,VI52558B,3.29405
5/3/2022 18:00,VI52558B,2.63942
5/3/2022 19:00,VI52558B,4.12096
5/3/2022 20:00,VI52558B,2.35152
5/3/2022 21:00,VI52558B,3.08844
5/3/2022 22:00,VI52558B,1.6761
5/3/2022 23:00,VI52558B,4.14303
5/4/2022 0:00,VI52558B,3.45094
5/4/2022 1:00,VI52558B,3.15613
5/4/2022 2:00,VI52558B,2.21822
5/4/2022 3:00,VI52558B,2.20051
5/4/2022 4:00,VI52558B,2.71123
5/4/2022 5:00,VI52558B,3.26478
5/4/2022 6:00,VI52558B,2.37268
5/4/2022 7:00,VI52558B,3.47543
5/4/2022 8:00,VI52558B,3.74883
5/4/2022 9:00,VI52558B,3.40103
5/4/2022 10:00,VI52558B,3.19746
5/4/2022 11:00,VI52558B,3.81028
5/4/2022 12:00,VI52558B,2.3698
5/4/2022 13:00,VI52558B,2.99478
5/4/2022 14:00,VI52558B,2.42905
5/4/2022 15:00,VI52558B,3.212
5/4/2022 16:00,VI52558B,2.7076
5/4/2022 17:00,VI52558B,2.1411
5/4/2022 18:00,VI52558B,2.5856
5/4/2022 19:00,VI52558B,2.79589
5/4/2022 20:00,VI52558B,3.74656
5/4/2022 21:00,VI52558B,2.8026
5/4/2022 22:00,VI52558B,3.58104
5/4/2022 23:00,VI52558B,3.41833
5/5/2022 0:00,VI52558B,3.0992
5/5/2022 1:00,VI52558B,1.95878
5/5/2022 2:00,VI52558B,3.23954
5/5/2022 3:00,VI52558B,3.11936
5/5/2022 4:00,VI52558B,2.68193
5/5/2022 5:00,VI52558B,2.47398
5/5/2022 6:00,VI52558B,3.77922
5/5/2022 7:00,VI52558B,4.00927
5/5/2022 8:00,VI52558B,2.39014
5/5/2022 9:00,VI52558B,2.42066
5/5/2022 10:00,VI52558B,2.94389
5/5/2022 11:00,VI52558B,2.61238
5/5/2022 12:00,VI52558B,1.92445
5/5/2022 13:00,VI52558B,3.74709
5/5/2022 14:00,VI52558B,2.34343
5/5/2022 15:00,VI52558B,3.09699
5/5/2022 16:00,VI52558B,4.18546
5/5/2022 17:00,VI52558B,4.22121
5/5/2022 18:00,VI52558B,1.95647
5/5/2022 19:00,VI52558B,4.04968
5/5/2022 20:00,VI52558B,3.7753
5/5/2022 21:00,VI52558B,2.87785
5/5/2022 22:00,VI52558B,4.34355
5/5/2022 23:00,VI52558B,3.57342
5/6/2022 0:00,VI52558B,3.84701
5/6/2022 1:00,VI52558B,2.99664
5/6/2022 2:00,VI52558B,4.00065
5/6/2022 3:00,VI52558B,3.86818
5/6/2022 4:00,VI52558B,2.27388
5/6/2022 5:00,VI52558B,2.0623
5/6/2022 6:00,VI52558B,2.43824
5/6/2022 7:00,VI52558B,2.06956
5/6/2022 8:00,VI52558B,2.33419
5/6/2022 9:00,VI52558B,2.38229
5/6/2022 10:00,VI52558B,2.25285
5/6/2022 11:00,VI52558B,2.1022
5/6/2022 12:00,VI52558B,2.29048
5/6/2022 13:00,VI52558B,2.81741
5/6/2022 14:00,VI52558B,2.43039
5/6/2022 15:00,VI52558B,2.43902
5/6/2022 16:00,VI52558B,2.1335
5/6/2022 17:00,VI52558B,2.0034
5/6/2022 18:00,VI52558B,2.75489
5/6/2022 19:00,VI52558B,2.06928
5/6/2022 20:00,VI52558B,2.10852
5/6/2022 21:00,VI52558B,3.88764
5/6/2022 22:00,VI52558B,5.66927
5/6/2022 23:00,VI52558B,4.19915
5/7/2022 0:00,VI52558B,3.91212
5/7/2022 1:00,VI52558B,4.60735
5/7/2022 2:00,VI52558B,5.15722
5/7/2022 3:00,VI52558B,5.04775
5/7/2022 4:00,VI52558B,4.84437
5/7/2022 5:00,VI52558B,3.86755
5/7/2022 6:00,VI52558B,3.99106
5/7/2022 7:00,VI52558B,4.70813
5/7/2022 8:00,VI52558B,3.7653
5/7/2022 9:00,VI52558B,3.53362
5/7/2022 10:00,VI52558B,2.46078
5/7/2022 11:00,VI52558B,2.96268
5/7/2022 12:00,VI52558B,2.67549
5/7/2022 13:00,VI52558B,2.42542
5/7/2022 14:00,VI52558B,2.87677
5/7/2022 15:00,VI52558B,2.97853
5/7/2022 16:00,VI52558B,2.24352
5/7/2022 17:00,VI52558B,2.15414
5/7/2022 18:00,VI52558B,2.14774
5/7/2022 19:00,VI52558B,2.36213
5/7/2022 20:00,VI52558B,3.41666
5/7/2022 21:00,VI52558B,2.90978
5/7/2022 22:00,VI52558B,3.08051
5/7/2022 23:00,VI52558B,2.34023
5/8/2022 0:00,VI52558B,2.69213
5/8/2022 1:00,VI52558B,2.72006
5/8/2022 2:00,VI52558B,3.80731
5/8/2022 3:00,VI52558B,3.87664
5/8/2022 4:00,VI52558B,3.10428
5/8/2022 5:00,VI52558B,3.13674
5/8/2022 6:00,VI52558B,3.25162
5/8/2022 7:00,VI52558B,2.60433
5/8/2022 8:00,VI52558B,2.1728
5/8/2022 9:00,VI52558B,3.12909
5/8/2022 10:00,VI52558B,2.42785
5/8/2022 11:00,VI52558B,3.54855
5/8/2022 12:00,VI52558B,2.73127
5/8/2022 13:00,VI52558B,2.38151
5/8/2022 14:00,VI52558B,1.62306
5/8/2022 15:00,VI52558B,2.9115
5/8/2022 16:00,VI52558B,2.06608
5/8/2022 17:00,VI52558B,1.45708
5/8/2022 18:00,VI52558B,2.05649
5/8/2022 19:00,VI52558B,3.90662
5/8/2022 20:00,VI52558B,2.87323
5/8/2022 21:00,VI52558B,3.65373
5/8/2022 22:00,VI52558B,3.30925
5/8/2022 23:00,VI52558B,3.34057
5/9/2022 0:00,VI52558B,3.37329
5/9/2022 1:00,VI52558B,3.96197
5/9/2022 2:00,VI52558B,2.68962
5/9/2022 3:00,VI52558B,2.89735
5/9/2022 4:00,VI52558B,4.57707
5/9/2022 5:00,VI52558B,2.47622
5/9/2022 6:00,VI52558B,2.68294
5/9/2022 7:00,VI52558B,3.60032
5/9/2022 8:00,VI52558B,4.21939
5/9/2022 9:00,VI52558B,3.11926
5/9/2022 10:00,VI52558B,3.8498
5/9/2022 11:00,VI52558B,3.8498
5/9/2022 12:00,VI52558B,0
5/9/2022 13:00,VI52558B,0
5/9/2022 14:00,VI52558B,2.60469
5/9/2022 15:00,VI52558B,1.99149
5/9/2022 16:00,VI52558B,2.61859
5/9/2022 17:00,VI52558B,2.40463
5/9/2022 18:00,VI52558B,2.38546
5/9/2022 19:00,VI52558B,2.13921
5/9/2022 20:00,VI52558B,3.04772
5/9/2022 21:00,VI52558B,1.62206
5/9/2022 22:00,VI52558B,2.10695
5/9/2022 23:00,VI52558B,1.78697
5/10/2022 0:00,VI52558B,1.66266
5/10/2022 1:00,VI52558B,2.40359
5/10/2022 2:00,VI52558B,2.14862
5/10/2022 3:00,VI52558B,2.79188
5/10/2022 4:00,VI52558B,2.03485
5/10/2022 5:00,VI52558B,2.89713
5/10/2022 6:00,VI52558B,2.42484
5/10/2022 7:00,VI52558B,2.57905
5/10/2022 8:00,VI52558B,2.6501
5/10/2022 9:00,VI52558B,2.78925
5/10/2022 10:00,VI52558B,2.73486
5/10/2022 11:00,VI52558B,2.12517
5/10/2022 12:00,VI52558B,1.74437
5/10/2022 13:00,VI52558B,1.89982
5/10/2022 14:00,VI52558B,2.04405
5/10/2022 15:00,VI52558B,1.85992
5/10/2022 16:00,VI52558B,1.72576
5/10/2022 17:00,VI52558B,1.92985
5/10/2022 18:00,VI52558B,1.93283
5/10/2022 19:00,VI52558B,2.51273
5/10/2022 20:00,VI52558B,1.30921
5/10/2022 21:00,VI52558B,1.84549
5/10/2022 22:00,VI52558B,1.86267
5/10/2022 23:00,VI52558B,2.21319
5/11/2022 0:00,VI52558B,2.15226
5/11/2022 1:00,VI52558B,2.09421
5/11/2022 2:00,VI52558B,2.11728
5/11/2022 3:00,VI52558B,1.42566
5/11/2022 4:00,VI52558B,2.39847
5/11/2022 5:00,VI52558B,1.89358
5/11/2022 6:00,VI52558B,2.0593
5/11/2022 7:00,VI52558B,1.74529
5/11/2022 8:00,VI52558B,1.70582
5/11/2022 9:00,VI52558B,1.53764
5/11/2022 10:00,VI52558B,1.25387
5/11/2022 11:00,VI52558B,2.1733
5/11/2022 12:00,VI52558B,1.71872
5/11/2022 13:00,VI52558B,1.89525
5/11/2022 14:00,VI52558B,1.75361
5/11/2022 15:00,VI52558B,2.18827
5/11/2022 16:00,VI52558B,1.77283
5/11/2022 17:00,VI52558B,1.85862
5/11/2022 18:00,VI52558B,1.80031
5/11/2022 19:00,VI52558B,2.0193
5/11/2022 20:00,VI52558B,1.92615
5/11/2022 21:00,VI52558B,1.6765
5/11/2022 22:00,VI52558B,2.17629
5/11/2022 23:00,VI52558B,2.44102
5/12/2022 0:00,VI52558B,2.47689
5/12/2022 1:00,VI52558B,1.9026
5/12/2022 2:00,VI52558B,2.54675
5/12/2022 3:00,VI52558B,2.78204
5/12/2022 4:00,VI52558B,1.86701
5/12/2022 5:00,VI52558B,2.76629
5/12/2022 6:00,VI52558B,2.69462
5/12/2022 7:00,VI52558B,2.47461
5/12/2022 8:00,VI52558B,2.36343
5/12/2022 9:00,VI52558B,2.79873
5/12/2022 10:00,VI52558B,2.83434
5/12/2022 11:00,VI52558B,2.23527
5/12/2022 12:00,VI52558B,2.40546
5/12/2022 13:00,VI52558B,2.21462
