Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2018-05-09 16:00:00,5.8013,11.4385,0.598119,24.0668,0.508976
2018-05-09 17:00:00,5.80145,11.4385,0.598,24.0638,0.509
2018-05-09 18:00:00,5.8016,11.4385,0.597881,24.0607,0.509024
2018-05-09 19:00:00,5.80175,11.4384,0.597762,24.0577,0.509048
2018-05-09 20:00:00,5.80191,11.4384,0.597643,24.0547,0.509071
2018-05-09 21:00:00,5.80206,11.4384,0.597524,24.0517,0.509095
2018-05-09 22:00:00,5.80221,11.4383,0.597405,24.0487,0.509119
2018-05-09 23:00:00,5.80236,11.4383,0.597286,24.0457,0.509143
2018-05-10 00:00:00,5.80251,11.4383,0.597167,24.0427,0.509167
2018-05-10 01:00:00,5.80266,11.4382,0.597048,24.0397,0.50919
2018-05-10 02:00:00,5.80281,11.4382,0.596929,24.0367,0.509214
2018-05-10 03:00:00,5.80297,11.4381,0.59681,24.0337,0.509238
2018-05-10 04:00:00,5.80312,11.4381,0.59669,24.0307,0.509262
2018-05-10 05:00:00,5.80327,11.4381,0.596571,24.0277,0.509286
2018-05-10 06:00:00,5.80673,11.438,0.596452,24.0247,0.50931
2018-05-10 07:00:00,5.81019,11.438,0.596333,24.0217,0.509333
2018-05-10 08:00:00,5.81365,11.438,0.596214,24.0187,0.509357
2018-05-10 09:00:00,5.8171,11.4379,0.596095,24.0157,0.509381
2018-05-10 10:00:00,5.82056,11.4379,0.595976,24.0126,0.509405
2018-05-10 11:00:00,5.82402,11.4379,0.595857,24.0096,0.509429
2018-05-10 12:00:00,5.82748,11.4378,0.595738,24.0066,0.509452
2018-05-10 13:00:00,5.83094,11.4378,0.595619,24.0036,0.509476
2018-05-10 14:00:00,5.8344,11.4378,0.5955,24.0006,0.5095
2018-05-10 15:00:00,5.83786,11.4377,0.595381,23.9976,0.509524
2018-05-10 16:00:00,5.84132,11.4377,0.595262,23.9946,0.509548
2018-05-10 17:00:00,5.84478,11.4377,0.595143,23.9916,0.509571
2018-05-10 18:00:00,5.84823,11.4376,0.595024,23.9886,0.509595
2018-05-10 19:00:00,5.85169,11.4376,0.594905,23.9856,0.509619
2018-05-10 20:00:00,5.85515,11.4375,0.594786,23.9826,0.509643
2018-05-10 21:00:00,5.85861,11.4375,0.594667,23.9796,0.509667
2018-05-10 22:00:00,5.86207,11.4375,0.594548,23.9766,0.50969
2018-05-10 23:00:00,5.86553,11.4374,0.594429,23.9736,0.509714
2018-05-11 00:00:00,5.86899,11.4374,0.59431,23.9706,0.509738
2018-05-11 01:00:00,5.87245,11.4374,0.59419,23.9676,0.509762
2018-05-11 02:00:00,5.8759,11.4373,0.594071,23.9646,0.509786
2018-05-11 03:00:00,5.87936,11.4373,0.593952,23.9615,0.50981
2018-05-11 04:00:00,5.88282,11.4373,0.593833,23.9585,0.509833
2018-05-11 05:00:00,5.88628,11.4372,0.593714,23.9555,0.509857
2018-05-11 06:00:00,5.89111,11.4372,0.593595,23.9525,0.509881
2018-05-11 07:00:00,5.89594,11.4372,0.593476,23.9495,0.509905
2018-05-11 08:00:00,5.90078,11.4371,0.593357,23.9465,0.509929
2018-05-11 09:00:00,5.90561,11.4371,0.593238,23.9435,0.509952
2018-05-11 10:00:00,5.91044,11.4371,0.593119,23.9405,0.509976
2018-05-11 11:00:00,5.91527,11.437,0.593,23.9375,0.51
2018-05-11 12:00:00,5.9201,11.437,0.592881,23.9345,0.510024
2018-05-11 13:00:00,5.92494,11.4369,0.592762,23.9315,0.510048
2018-05-11 14:00:00,5.92977,11.4369,0.592643,23.9285,0.510071
2018-05-11 15:00:00,5.9346,11.4369,0.592524,23.9255,0.510095
2018-05-11 16:00:00,5.93943,11.4368,0.592405,23.9225,0.510119
2018-05-11 17:00:00,5.94427,11.4368,0.592286,23.9195,0.510143
2018-05-11 18:00:00,5.9491,11.4368,0.592167,23.9165,0.510167
2018-05-11 19:00:00,5.95393,11.4367,0.592048,23.9135,0.51019
2018-05-11 20:00:00,5.95876,11.4367,0.591929,23.9104,0.510214
2018-05-11 21:00:00,5.96359,11.4367,0.59181,23.9074,0.510238
2018-05-11 22:00:00,5.96843,11.4366,0.59169,23.9044,0.510262
2018-05-11 23:00:00,5.97326,11.4366,0.591571,23.9014,0.510286
2018-05-12 00:00:00,5.97809,11.4366,0.591452,23.8984,0.51031
2018-05-12 01:00:00,5.98292,11.4365,0.591333,23.8954,0.510333
2018-05-12 02:00:00,5.98775,11.4365,0.591214,23.8924,0.510357
2018-05-12 03:00:00,5.99259,11.4365,0.591095,23.8894,0.510381
2018-05-12 04:00:00,5.99742,11.4364,0.590976,23.8864,0.510405
2018-05-12 05:00:00,6.00225,11.4364,0.590857,23.8834,0.510429
2018-05-12 06:00:00,6.00471,11.4363,0.590738,23.8804,0.510452
2018-05-12 07:00:00,6.00717,11.4363,0.590619,23.8774,0.510476
2018-05-12 08:00:00,6.00963,11.4363,0.5905,23.8744,0.5105
2018-05-12 09:00:00,6.0121,11.4362,0.590381,23.8714,0.510524
2018-05-12 10:00:00,6.01456,11.4362,0.590262,23.8684,0.510548
2018-05-12 11:00:00,6.01702,11.4362,0.590143,23.8654,0.510571
2018-05-12 12:00:00,6.01948,11.4361,0.590024,23.8624,0.510595
2018-05-12 13:00:00,6.02194,11.4361,0.589905,23.8593,0.510619
2018-05-12 14:00:00,6.02441,11.4361,0.589786,23.8563,0.510643
2018-05-12 15:00:00,6.02687,11.436,0.589667,23.8533,0.510667
2018-05-12 16:00:00,6.02933,11.436,0.589548,23.8503,0.51069
2018-05-12 17:00:00,6.03179,11.436,0.589429,23.8473,0.510714
2018-05-12 18:00:00,6.03425,11.4359,0.58931,23.8443,0.510738
2018-05-12 19:00:00,6.03671,11.4359,0.58919,23.8413,0.510762
2018-05-12 20:00:00,6.03918,11.4358,0.589071,23.8383,0.510786
2018-05-12 21:00:00,6.04164,11.4358,0.588952,23.8353,0.51081
2018-05-12 22:00:00,6.0441,11.4358,0.588833,23.8323,0.510833
2018-05-12 23:00:00,6.04656,11.4357,0.588714,23.8293,0.510857
2018-05-13 00:00:00,6.04902,11.4357,0.588595,23.8263,0.510881
2018-05-13 01:00:00,6.05148,11.4357,0.588476,23.8233,0.510905
2018-05-13 02:00:00,6.05395,11.4356,0.588357,23.8203,0.510929
2018-05-13 03:00:00,6.05641,11.4356,0.588238,23.8173,0.510952
2018-05-13 04:00:00,6.05887,11.4356,0.588119,23.8143,0.510976
2018-05-13 05:00:00,6.06133,11.4355,0.588,23.8113,0.511
2018-05-13 06:00:00,6.05546,11.4355,0.587881,23.8082,0.511024
2018-05-13 07:00:00,6.04959,11.4355,0.587762,23.8052,0.511048
2018-05-13 08:00:00,6.04372,11.4354,0.587643,23.8022,0.511071
2018-05-13 09:00:00,6.03785,11.4354,0.587524,23.7992,0.511095
2018-05-13 10:00:00,6.03198,11.4354,0.587405,23.7962,0.511119
2018-05-13 11:00:00,6.02611,11.4353,0.587286,23.7932,0.511143
2018-05-13 12:00:00,6.02024,11.4353,0.587167,23.7902,0.511167
2018-05-13 13:00:00,6.01437,11.4352,0.587048,23.7872,0.51119
2018-05-13 14:00:00,6.0085,11.4352,0.586929,23.7842,0.511214
2018-05-13 15:00:00,6.00263,11.4352,0.58681,23.7812,0.511238
2018-05-13 16:00:00,5.99676,11.4351,0.58669,23.7782,0.511262
2018-05-13 17:00:00,5.99088,11.4351,0.586571,23.7752,0.511286
2018-05-13 18:00:00,5.98501,11.4351,0.586452,23.7722,0.51131
2018-05-13 19:00:00,5.97914,11.435,0.586333,23.7692,0.511333
2018-05-13 20:00:00,5.97327,11.435,0.586214,23.7662,0.511357
2018-05-13 21:00:00,5.9674,11.435,0.586095,23.7632,0.511381
2018-05-13 22:00:00,5.96153,11.4349,0.585976,23.7601,0.511405
2018-05-13 23:00:00,5.95566,11.4349,0.585857,23.7571,0.511429
2018-05-14 00:00:00,5.94979,11.4349,0.585738,23.7541,0.511452
2018-05-14 01:00:00,5.94392,11.4348,0.585619,23.7511,0.511476
2018-05-14 02:00:00,5.93805,11.4348,0.5855,23.7481,0.5115
2018-05-14 03:00:00,5.93218,11.4348,0.585381,23.7451,0.511524
2018-05-14 04:00:00,5.92631,11.4347,0.585262,23.7421,0.511548
2018-05-14 05:00:00,5.92044,11.4347,0.585143,23.7391,0.511571
2018-05-14 06:00:00,5.92437,11.4346,0.585024,23.7361,0.511595
2018-05-14 07:00:00,5.92831,11.4346,0.584905,23.7331,0.511619
2018-05-14 08:00:00,5.93224,11.4346,0.584786,23.7301,0.511643
2018-05-14 09:00:00,5.93618,11.4345,0.584667,23.7271,0.511667
2018-05-14 10:00:00,5.94011,11.4345,0.584548,23.7241,0.51169
2018-05-14 11:00:00,5.94405,11.4345,0.584429,23.7211,0.511714
2018-05-14 12:00:00,5.94798,11.4344,0.58431,23.7181,0.511738
2018-05-14 13:00:00,5.95192,11.4344,0.58419,23.7151,0.511762
2018-05-14 14:00:00,5.95585,11.4344,0.584071,23.7121,0.511786
2018-05-14 15:00:00,5.95979,11.4343,0.583952,23.709,0.51181
2018-05-14 16:00:00,5.96372,11.4343,0.583833,23.706,0.511833
2018-05-14 17:00:00,5.96766,11.4343,0.583714,23.703,0.511857
2018-05-14 18:00:00,5.97159,11.4342,0.583595,23.7,0.511881
2018-05-14 19:00:00,5.97552,11.4342,0.583476,23.697,0.511905
2018-05-14 20:00:00,5.97946,11.4341,0.583357,23.694,0.511929
2018-05-14 21:00:00,5.98339,11.4341,0.583238,23.691,0.511952
2018-05-14 22:00:00,5.98733,11.4341,0.583119,23.688,0.511976
2018-05-14 23:00:00,5.99126,11.434,0.583,23.685,0.512
2018-05-15 00:00:00,5.9952,11.434,0.582881,23.682,0.512024
2018-05-15 01:00:00,5.99913,11.434,0.582762,23.679,0.512048
2018-05-15 02:00:00,6.00307,11.4339,0.582643,23.676,0.512071
2018-05-15 03:00:00,6.007,11.4339,0.582524,23.673,0.512095
2018-05-15 04:00:00,6.01094,11.4339,0.582405,23.67,0.512119
2018-05-15 05:00:00,6.01487,11.4338,0.582286,23.667,0.512143
2018-05-15 06:00:00,6.01519,11.4338,0.582167,23.664,0.512167
2018-05-15 07:00:00,6.01551,11.4338,0.582048,23.661,0.51219
2018-05-15 08:00:00,6.01583,11.4337,0.581929,23.6579,0.512214
2018-05-15 09:00:00,6.01614,11.4337,0.58181,23.6549,0.512238
2018-05-15 10:00:00,6.01646,11.4337,0.58169,23.6519,0.512262
2018-05-15 11:00:00,6.01678,11.4336,0.581571,23.6489,0.512286
2018-05-15 12:00:00,6.0171,11.4336,0.581452,23.6459,0.512309
2018-05-15 13:00:00,6.01742,11.4335,0.581333,23.6429,0.512333
2018-05-15 14:00:00,6.01774,11.4335,0.581214,23.6399,0.512357
2018-05-15 15:00:00,6.01805,11.4335,0.581095,23.6369,0.512381
2018-05-15 16:00:00,6.01837,11.4334,0.580976,23.6339,0.512405
2018-05-15 17:00:00,6.01869,11.4334,0.580857,23.6309,0.512429
2018-05-15 18:00:00,6.01901,11.4334,0.580738,23.6279,0.512452
2018-05-15 19:00:00,6.01933,11.4333,0.580619,23.6249,0.512476
2018-05-15 20:00:00,6.01965,11.4333,0.5805,23.6219,0.5125
2018-05-15 21:00:00,6.01996,11.4333,0.580381,23.6189,0.512524
2018-05-15 22:00:00,6.02028,11.4332,0.580262,23.6159,0.512548
2018-05-15 23:00:00,6.0206,11.4332,0.580143,23.6129,0.512571
2018-05-16 00:00:00,6.02092,11.4332,0.580024,23.6099,0.512595
2018-05-16 01:00:00,6.02124,11.4331,0.579905,23.6068,0.512619
2018-05-16 02:00:00,6.02155,11.4331,0.579786,23.6038,0.512643
2018-05-16 03:00:00,6.02187,11.4331,0.579667,23.6008,0.512667
2018-05-16 04:00:00,6.02219,11.433,0.579548,23.5978,0.51269
2018-05-16 05:00:00,6.02251,11.433,0.579429,23.5948,0.512714
2018-05-16 06:00:00,6.01536,11.4329,0.57931,23.5918,0.512738
2018-05-16 07:00:00,6.00821,11.4329,0.57919,23.5888,0.512762
2018-05-16 08:00:00,6.00106,11.4329,0.579071,23.5858,0.512786
2018-05-16 09:00:00,5.99391,11.4328,0.578952,23.5828,0.51281
2018-05-16 10:00:00,5.98676,11.4328,0.578833,23.5798,0.512833
2018-05-16 11:00:00,5.97961,11.4328,0.578714,23.5768,0.512857
2018-05-16 12:00:00,5.97246,11.4327,0.578595,23.5738,0.512881
2018-05-16 13:00:00,5.96531,11.4327,0.578476,23.5708,0.512905
2018-05-16 14:00:00,5.95816,11.4327,0.578357,23.5678,0.512929
2018-05-16 15:00:00,5.95101,11.4326,0.578238,23.5648,0.512952
2018-05-16 16:00:00,5.94386,11.4326,0.578119,23.5618,0.512976
2018-05-16 17:00:00,5.93671,11.4326,0.578,23.5588,0.513
2018-05-16 18:00:00,5.92955,11.4325,0.577881,23.5557,0.513024
2018-05-16 19:00:00,5.9224,11.4325,0.577762,23.5527,0.513048
2018-05-16 20:00:00,5.91525,11.4324,0.577643,23.5497,0.513071
2018-05-16 21:00:00,5.9081,11.4324,0.577524,23.5467,0.513095
2018-05-16 22:00:00,5.90095,11.4324,0.577405,23.5437,0.513119
2018-05-16 23:00:00,5.8938,11.4323,0.577286,23.5407,0.513143
2018-05-17 00:00:00,5.88665,11.4323,0.577167,23.5377,0.513167
2018-05-17 01:00:00,5.8795,11.4323,0.577048,23.5347,0.51319
2018-05-17 02:00:00,5.87235,11.4322,0.576929,23.5317,0.513214
2018-05-17 03:00:00,5.8652,11.4322,0.57681,23.5287,0.513238
2018-05-17 04:00:00,5.85805,11.4322,0.57669,23.5257,0.513262
2018-05-17 05:00:00,5.8509,11.4321,0.576571,23.5227,0.513286
2018-05-17 06:00:00,5.85297,11.4321,0.576452,23.5197,0.51331
2018-05-17 07:00:00,5.85505,11.4321,0.576333,23.5167,0.513333
2018-05-17 08:00:00,5.85712,11.432,0.576214,23.5137,0.513357
2018-05-17 09:00:00,5.85919,11.432,0.576095,23.5107,0.513381
2018-05-17 10:00:00,5.86126,11.432,0.575976,23.5076,0.513405
2018-05-17 11:00:00,5.86334,11.4319,0.575857,23.5046,0.513429
2018-05-17 12:00:00,5.86541,11.4319,0.575738,23.5016,0.513452
2018-05-17 13:00:00,5.86748,11.4318,0.575619,23.4986,0.513476
2018-05-17 14:00:00,5.86955,11.4318,0.5755,23.4956,0.5135
2018-05-17 15:00:00,5.87162,11.4318,0.575381,23.4926,0.513524
2018-05-17 16:00:00,5.8737,11.4317,0.575262,23.4896,0.513548
2018-05-17 17:00:00,5.87577,11.4317,0.575143,23.4866,0.513571
2018-05-17 18:00:00,5.87784,11.4317,0.575024,23.4836,0.513595
2018-05-17 19:00:00,5.87992,11.4316,0.574905,23.4806,0.513619
2018-05-17 20:00:00,5.88199,11.4316,0.574786,23.4776,0.513643
2018-05-17 21:00:00,5.88406,11.4316,0.574667,23.4746,0.513667
2018-05-17 22:00:00,5.88613,11.4315,0.574548,23.4716,0.51369
2018-05-17 23:00:00,5.88821,11.4315,0.574429,23.4686,0.513714
2018-05-18 00:00:00,5.89028,11.4315,0.57431,23.4656,0.513738
2018-05-18 01:00:00,5.89235,11.4314,0.57419,23.4626,0.513762
2018-05-18 02:00:00,5.89442,11.4314,0.574071,23.4596,0.513786
2018-05-18 03:00:00,5.89649,11.4314,0.573952,23.4565,0.51381
2018-05-18 04:00:00,5.89857,11.4313,0.573833,23.4535,0.513833
2018-05-18 05:00:00,5.90064,11.4313,0.573714,23.4505,0.513857
2018-05-18 06:00:00,5.91009,11.4312,0.573595,23.4475,0.513881
2018-05-18 07:00:00,5.91955,11.4312,0.573476,23.4445,0.513905
2018-05-18 08:00:00,5.929,11.4312,0.573357,23.4415,0.513929
2018-05-18 09:00:00,5.93845,11.4311,0.573238,23.4385,0.513952
2018-05-18 10:00:00,5.94791,11.4311,0.573119,23.4355,0.513976
2018-05-18 11:00:00,5.95736,11.4311,0.573,23.4325,0.514
2018-05-18 12:00:00,5.96681,11.431,0.572881,23.4295,0.514024
2018-05-18 13:00:00,5.97627,11.431,0.572762,23.4265,0.514048
2018-05-18 14:00:00,5.98572,11.431,0.572643,23.4235,0.514071
2018-05-18 15:00:00,5.99517,11.4309,0.572524,23.4205,0.514095
2018-05-18 16:00:00,6.00463,11.4309,0.572405,23.4175,0.514119
2018-05-18 17:00:00,6.01408,11.4309,0.572286,23.4145,0.514143
2018-05-18 18:00:00,6.02353,11.4308,0.572167,23.4115,0.514167
2018-05-18 19:00:00,6.03299,11.4308,0.572048,23.4085,0.51419
2018-05-18 20:00:00,6.04244,11.4307,0.571929,23.4054,0.514214
2018-05-18 21:00:00,6.05189,11.4307,0.57181,23.4024,0.514238
2018-05-18 22:00:00,6.06135,11.4307,0.57169,23.3994,0.514262
2018-05-18 23:00:00,6.0708,11.4306,0.571571,23.3964,0.514286
2018-05-19 00:00:00,6.08025,11.4306,0.571452,23.3934,0.51431
2018-05-19 01:00:00,6.08971,11.4306,0.571333,23.3904,0.514333
2018-05-19 02:00:00,6.09916,11.4305,0.571214,23.3874,0.514357
2018-05-19 03:00:00,6.10861,11.4305,0.571095,23.3844,0.514381
2018-05-19 04:00:00,6.11807,11.4305,0.570976,23.3814,0.514405
2018-05-19 05:00:00,6.12752,11.4304,0.570857,23.3784,0.514429
2018-05-19 06:00:00,6.12759,11.4304,0.570738,23.3754,0.514452
2018-05-19 07:00:00,6.12766,11.4304,0.570619,23.3724,0.514476
2018-05-19 08:00:00,6.12773,11.4303,0.5705,23.3694,0.5145
2018-05-19 09:00:00,6.1278,11.4303,0.570381,23.3664,0.514524
2018-05-19 10:00:00,6.12787,11.4303,0.570262,23.3634,0.514548
2018-05-19 11:00:00,6.12794,11.4302,0.570143,23.3604,0.514571
2018-05-19 12:00:00,6.12801,11.4302,0.570024,23.3574,0.514595
2018-05-19 13:00:00,6.12808,11.4301,0.569905,23.3543,0.514619
2018-05-19 14:00:00,6.12815,11.4301,0.569786,23.3513,0.514643
2018-05-19 15:00:00,6.12822,11.4301,0.569667,23.3483,0.514667
2018-05-19 16:00:00,6.12829,11.43,0.569548,23.3453,0.51469
2018-05-19 17:00:00,6.12836,11.43,0.569429,23.3423,0.514714
2018-05-19 18:00:00,6.12843,11.43,0.56931,23.3393,0.514738
2018-05-19 19:00:00,6.1285,11.4299,0.569191,23.3363,0.514762
2018-05-19 20:00:00,6.12857,11.4299,0.569071,23.3333,0.514786
2018-05-19 21:00:00,6.12864,11.4299,0.568952,23.3303,0.514809
2018-05-19 22:00:00,6.12871,11.4298,0.568833,23.3273,0.514833
2018-05-19 23:00:00,6.12878,11.4298,0.568714,23.3243,0.514857
2018-05-20 00:00:00,6.12885,11.4298,0.568595,23.3213,0.514881
2018-05-20 01:00:00,6.12892,11.4297,0.568476,23.3183,0.514905
2018-05-20 02:00:00,6.12899,11.4297,0.568357,23.3153,0.514929
2018-05-20 03:00:00,6.12906,11.4297,0.568238,23.3123,0.514952
2018-05-20 04:00:00,6.12913,11.4296,0.568119,23.3093,0.514976
2018-05-20 05:00:00,6.1292,11.4296,0.568,23.3062,0.515
2018-05-20 06:00:00,6.1292,11.4295,0.567881,23.3032,0.515024
2018-05-20 07:00:00,6.1292,11.4295,0.567762,23.3002,0.515048
2018-05-20 08:00:00,6.1292,11.4295,0.567643,23.2972,0.515071
2018-05-20 09:00:00,6.1292,11.4294,0.567524,23.2942,0.515095
2018-05-20 10:00:00,6.1292,11.4294,0.567405,23.2912,0.515119
2018-05-20 11:00:00,6.1292,11.4294,0.567286,23.2882,0.515143
2018-05-20 12:00:00,6.1292,11.4293,0.567167,23.2852,0.515167
2018-05-20 13:00:00,6.1292,11.4293,0.567048,23.2822,0.51519
2018-05-20 14:00:00,6.1292,11.4293,0.566929,23.2792,0.515214
2018-05-20 15:00:00,6.1292,11.4292,0.56681,23.2762,0.515238
2018-05-20 16:00:00,6.1292,11.4292,0.566691,23.2732,0.515262
2018-05-20 17:00:00,6.1292,11.4292,0.566571,23.2702,0.515286
2018-05-20 18:00:00,6.12921,11.4291,0.566452,23.2672,0.51531
2018-05-20 19:00:00,6.12921,11.4291,0.566333,23.2642,0.515333
2018-05-20 20:00:00,6.12921,11.429,0.566214,23.2612,0.515357
2018-05-20 21:00:00,6.12921,11.429,0.566095,23.2582,0.515381
2018-05-20 22:00:00,6.12921,11.429,0.565976,23.2551,0.515405
2018-05-20 23:00:00,6.12921,11.4289,0.565857,23.2521,0.515429
2018-05-21 00:00:00,6.12921,11.4289,0.565738,23.2491,0.515452
2018-05-21 01:00:00,6.12921,11.4289,0.565619,23.2461,0.515476
2018-05-21 02:00:00,6.12921,11.4288,0.5655,23.2431,0.5155
2018-05-21 03:00:00,6.12921,11.4288,0.565381,23.2401,0.515524
2018-05-21 04:00:00,6.12921,11.4288,0.565262,23.2371,0.515548
2018-05-21 05:00:00,6.12921,11.4287,0.565143,23.2341,0.515571
2018-05-21 06:00:00,6.12786,11.4287,0.565024,23.2311,0.515595
2018-05-21 07:00:00,6.12651,11.4287,0.564905,23.2281,0.515619
2018-05-21 08:00:00,6.12516,11.4286,0.564786,23.2251,0.515643
2018-05-21 09:00:00,6.12382,11.4286,0.564667,23.2221,0.515667
2018-05-21 10:00:00,6.12247,11.4286,0.564548,23.2191,0.51569
2018-05-21 11:00:00,6.12112,11.4285,0.564429,23.2161,0.515714
2018-05-21 12:00:00,6.11977,11.4285,0.56431,23.2131,0.515738
2018-05-21 13:00:00,6.11842,11.4284,0.564191,23.2101,0.515762
2018-05-21 14:00:00,6.11707,11.4284,0.564071,23.2071,0.515786
2018-05-21 15:00:00,6.11573,11.4284,0.563952,23.204,0.515809
2018-05-21 16:00:00,6.11438,11.4283,0.563833,23.201,0.515833
2018-05-21 17:00:00,6.11303,11.4283,0.563714,23.198,0.515857
2018-05-21 18:00:00,6.11168,11.4283,0.563595,23.195,0.515881
2018-05-21 19:00:00,6.11033,11.4282,0.563476,23.192,0.515905
2018-05-21 20:00:00,6.10898,11.4282,0.563357,23.189,0.515929
2018-05-21 21:00:00,6.10764,11.4282,0.563238,23.186,0.515952
2018-05-21 22:00:00,6.10629,11.4281,0.563119,23.183,0.515976
2018-05-21 23:00:00,6.10494,11.4281,0.563,23.18,0.516
2018-05-22 00:00:00,6.10359,11.4281,0.563461,23.1885,0.515741
2018-05-22 01:00:00,6.10224,11.428,0.563923,23.1971,0.515482
2018-05-22 02:00:00,6.10089,11.428,0.564384,23.2056,0.515223
2018-05-22 03:00:00,6.09955,11.428,0.564845,23.2142,0.514964
2018-05-22 04:00:00,6.0982,11.4279,0.565307,23.2227,0.514705
2018-05-22 05:00:00,6.09685,11.4279,0.565768,23.2313,0.514446
2018-05-22 06:00:00,6.12478,11.4278,0.566229,23.2398,0.514187
2018-05-22 07:00:00,6.15271,11.4278,0.566691,23.2484,0.513929
2018-05-22 08:00:00,6.18064,11.4278,0.567152,23.2569,0.51367
2018-05-22 09:00:00,6.20858,11.4277,0.567613,23.2654,0.513411
2018-05-22 10:00:00,6.23651,11.4277,0.568074,23.274,0.513152
2018-05-22 11:00:00,6.26444,11.4277,0.568536,23.2825,0.512893
2018-05-22 12:00:00,6.29237,11.4276,0.568997,23.2911,0.512634
2018-05-22 13:00:00,6.3203,11.4276,0.569458,23.2996,0.512375
2018-05-22 14:00:00,6.34824,11.4276,0.56992,23.3082,0.512116
2018-05-22 15:00:00,6.37617,11.4275,0.570381,23.3167,0.511857
2018-05-22 16:00:00,6.4041,11.4275,0.570842,23.3253,0.511598
2018-05-22 17:00:00,6.43203,11.4275,0.571304,23.3338,0.511339
2018-05-22 18:00:00,6.45996,11.4274,0.571765,23.3423,0.51108
2018-05-22 19:00:00,6.48789,11.4274,0.572226,23.3509,0.510821
2018-05-22 20:00:00,6.51582,11.4274,0.572688,23.3594,0.510562
2018-05-22 21:00:00,6.54376,11.4273,0.573149,23.368,0.510304
2018-05-22 22:00:00,6.57169,11.4273,0.57361,23.3765,0.510045
2018-05-22 23:00:00,6.59962,11.4272,0.574071,23.3851,0.509786
2018-05-23 00:00:00,6.62755,11.4272,0.574533,23.3936,0.509527
2018-05-23 01:00:00,6.65548,11.4272,0.574994,23.4022,0.509268
2018-05-23 02:00:00,6.68341,11.4271,0.575455,23.4107,0.509009
2018-05-23 03:00:00,6.71135,11.4271,0.575917,23.4193,0.50875
2018-05-23 04:00:00,6.73928,11.4271,0.576378,23.4278,0.508491
2018-05-23 05:00:00,6.76721,11.427,0.576839,23.4363,0.508232
2018-05-23 06:00:00,6.73925,11.427,0.577301,23.4449,0.507973
2018-05-23 07:00:00,6.71128,11.427,0.577762,23.4534,0.507714
2018-05-23 08:00:00,6.68332,11.4269,0.578223,23.462,0.507455
2018-05-23 09:00:00,6.65536,11.4269,0.578685,23.4705,0.507196
2018-05-23 10:00:00,6.6274,11.4269,0.579146,23.4791,0.506938
2018-05-23 11:00:00,6.59943,11.4268,0.579607,23.4876,0.506679
2018-05-23 12:00:00,6.57147,11.4268,0.580068,23.4962,0.50642
2018-05-23 13:00:00,6.54351,11.4267,0.58053,23.5047,0.506161
2018-05-23 14:00:00,6.51554,11.4267,0.580991,23.5132,0.505902
2018-05-23 15:00:00,6.48758,11.4267,0.581452,23.5218,0.505643
2018-05-23 16:00:00,6.45962,11.4266,0.581914,23.5303,0.505384
2018-05-23 17:00:00,6.43165,11.4266,0.582375,23.5389,0.505125
2018-05-23 18:00:00,6.40369,11.4266,0.582836,23.5474,0.504866
2018-05-23 19:00:00,6.37573,11.4265,0.583298,23.556,0.504607
2018-05-23 20:00:00,6.34777,11.4265,0.583759,23.5645,0.504348
2018-05-23 21:00:00,6.3198,11.4265,0.58422,23.5731,0.504089
2018-05-23 22:00:00,6.29184,11.4264,0.584682,23.5816,0.50383
2018-05-23 23:00:00,6.26388,11.4264,0.585143,23.5901,0.503571
2018-05-24 00:00:00,6.23591,11.4264,0.585604,23.5987,0.503312
2018-05-24 01:00:00,6.20795,11.4263,0.586065,23.6072,0.503054
2018-05-24 02:00:00,6.17999,11.4263,0.586527,23.6158,0.502795
2018-05-24 03:00:00,6.15203,11.4263,0.586988,23.6243,0.502536
2018-05-24 04:00:00,6.12406,11.4262,0.587449,23.6329,0.502277
2018-05-24 05:00:00,6.0961,11.4262,0.587911,23.6414,0.502018
2018-05-24 06:00:00,6.08941,11.4261,0.588372,23.65,0.501759
2018-05-24 07:00:00,6.08273,11.4261,0.588833,23.6585,0.5015
2018-05-24 08:00:00,6.07604,11.4261,0.589295,23.667,0.501241
2018-05-24 09:00:00,6.06935,11.426,0.589756,23.6756,0.500982
2018-05-24 10:00:00,6.06266,11.426,0.590217,23.6841,0.500723
2018-05-24 11:00:00,6.05597,11.426,0.590679,23.6927,0.500464
2018-05-24 12:00:00,6.04929,11.4259,0.59114,23.7012,0.500205
2018-05-24 13:00:00,6.0426,11.4259,0.591601,23.7098,0.499946
2018-05-24 14:00:00,6.03591,11.4259,0.592063,23.7183,0.499687
2018-05-24 15:00:00,6.02922,11.4258,0.592524,23.7269,0.499429
2018-05-24 16:00:00,6.02254,11.4258,0.592985,23.7354,0.49917
2018-05-24 17:00:00,6.01585,11.4258,0.593446,23.7439,0.498911
2018-05-24 18:00:00,6.00916,11.4257,0.593908,23.7525,0.498652
2018-05-24 19:00:00,6.00247,11.4257,0.594369,23.761,0.498393
2018-05-24 20:00:00,5.99579,11.4257,0.59483,23.7696,0.498134
